,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,2,0
3,3,3,6,24
4,4,4,6,0
5,5,5,8,4
6,6,6,9,4
7,7,7,18,4
8,8,8,18,18
9,9,9,19,0
10,10,10,20,0
11,11,11,22,4
12,12,12,24,47
13,13,13,24,0
14,14,14,25,0
15,15,15,26,2
16,16,16,26,4
17,17,17,26,0
18,18,18,27,24
19,19,19,29,4
20,20,20,29,0
21,21,21,33,4
22,22,22,35,0
23,23,23,38,0
24,24,24,39,4
25,25,25,39,0
26,26,26,40,4
27,27,27,41,0
28,28,28,44,4
29,29,29,45,16
30,30,30,54,2
31,31,31,54,15
32,32,32,54,0
33,33,33,55,0
34,34,34,57,24
35,35,35,58,4
36,36,36,58,1
37,37,37,61,4
38,38,38,62,0
39,39,39,62,13
40,40,40,63,0
41,41,41,63,9
42,42,42,65,2
43,43,43,65,0
44,44,44,65,13
45,45,45,67,4
46,46,46,68,18
47,47,47,68,0
48,48,48,69,0
49,49,49,70,0
50,50,50,72,47
51,51,51,72,0
52,52,52,73,4
53,53,53,73,0
54,54,54,74,0
55,55,55,74,13
56,56,56,75,27
57,57,57,75,4
58,58,58,75,0
59,59,59,76,0
60,60,60,77,2
61,61,61,77,0
62,62,62,79,4
63,63,63,79,19
64,64,64,79,6
65,65,65,80,4
66,66,66,85,4
67,67,67,86,0
68,68,68,87,1
69,69,69,87,13
70,70,70,88,4
71,71,71,88,0
72,72,72,94,0
73,73,73,95,0
74,74,74,96,0
75,75,75,97,18
76,76,76,97,0
77,77,77,98,0
78,78,78,100,4
79,79,79,100,53
80,80,80,101,4
81,81,81,102,4
82,82,82,107,53
83,83,83,110,4
84,84,84,110,0
85,85,85,111,0
86,86,86,114,1
87,87,87,115,4
88,88,88,115,12
89,89,89,115,19
90,90,90,115,0
91,91,91,116,47
92,92,92,116,0
93,93,93,117,0
94,94,94,118,0
95,95,95,123,0
96,96,96,124,4
97,97,97,124,53
98,98,98,124,0
99,99,99,128,0
100,100,100,129,2
101,101,101,134,4
102,102,102,134,6
103,103,103,135,4
104,104,104,136,0
105,105,105,139,1
106,106,106,144,4
107,107,107,144,1
108,108,108,146,4
109,109,109,148,1
110,110,110,151,4
111,111,111,151,0
112,112,112,152,6
113,113,113,152,0
114,114,114,153,0
115,115,115,154,0
116,116,116,155,4
117,117,117,156,4
118,118,118,156,6
119,119,119,156,0
120,120,120,158,20
121,121,121,158,13
122,122,122,159,4
123,123,123,159,16
124,124,124,159,0
125,125,125,163,4
126,126,126,163,14
127,127,127,164,6
128,128,128,164,0
129,129,129,165,4
130,130,130,165,6
131,131,131,166,4
132,132,132,166,47
133,133,133,166,0
134,134,134,167,0
135,135,135,169,4
136,137,137,170,1
137,138,138,170,0
138,139,139,171,4
139,140,140,172,49
140,141,141,172,13
141,142,142,173,30
142,143,143,173,27
143,144,144,173,0
144,145,145,174,0
145,146,146,175,18
146,147,147,176,4
147,148,148,177,27
148,149,149,177,4
149,150,150,178,0
150,151,151,178,13
151,152,152,179,4
152,153,153,180,18
153,154,154,183,6
154,155,155,184,0
155,156,156,190,4
156,157,157,190,1
157,158,158,192,4
158,159,159,192,24
159,160,160,193,6
160,161,161,193,0
161,162,162,195,0
162,163,163,197,1
163,164,164,197,13
164,166,166,199,6
165,167,167,200,1
166,168,168,200,0
167,169,169,200,13
168,170,170,201,4
169,171,171,202,1
170,172,172,202,0
171,173,173,204,1
172,174,174,206,4
173,175,175,206,47
174,176,176,207,4
175,177,177,208,0
176,178,178,209,0
177,179,179,211,4
178,180,180,211,6
179,181,181,211,13
180,182,182,212,27
181,183,183,212,19
182,184,184,212,13
183,185,185,213,4
184,186,186,213,6
185,187,187,213,0
186,188,188,214,4
187,189,189,215,4
188,190,190,217,0
189,191,191,218,4
190,192,192,218,6
191,193,193,219,4
192,194,194,220,4
193,195,195,220,6
194,196,196,220,0
195,197,197,221,6
196,198,198,222,4
197,199,199,222,6
198,200,200,222,0
199,201,201,223,0
200,202,202,224,1
201,203,203,224,0
202,205,205,225,1
203,206,206,231,41
204,207,207,231,1
205,208,208,232,1
206,209,209,236,24
207,210,210,236,1
208,211,211,236,0
209,212,212,237,1
210,213,213,241,6
211,214,214,241,0
212,215,215,242,4
213,216,216,242,12
214,217,217,242,1
215,218,218,243,4
216,219,219,244,0
217,220,220,245,0
218,222,222,246,4
219,223,223,246,18
220,224,224,248,4
221,225,225,248,14
222,226,226,249,6
223,227,227,249,0
224,228,228,250,4
225,229,229,251,0
226,230,230,251,13
227,231,231,253,0
228,232,232,254,4
229,233,233,255,4
230,234,234,255,6
231,235,235,256,4
232,236,236,256,25
233,237,237,257,0
234,238,238,258,6
235,239,239,260,0
236,240,240,261,0
237,241,241,262,1
238,242,242,262,0
239,243,243,263,0
240,245,245,264,4
241,246,246,264,0
242,247,247,265,0
243,248,248,266,18
244,249,249,266,0
245,250,250,267,4
246,251,251,267,47
247,252,252,267,1
248,253,253,268,4
249,254,254,268,13
250,255,255,269,4
251,256,256,269,0
252,257,257,270,4
253,258,258,271,0
254,259,259,272,0
255,260,260,273,0
256,261,261,274,0
257,262,262,275,4
258,263,263,275,6
259,264,264,275,0
260,265,265,277,4
261,266,266,278,4
262,267,267,278,47
263,268,268,278,0
264,269,269,279,0
265,270,270,280,0
266,271,271,282,4
267,272,272,283,4
268,273,273,284,1
269,274,274,284,0
270,275,275,286,0
271,276,276,287,0
272,277,277,288,4
273,278,278,288,0
274,279,279,289,4
275,280,280,289,0
276,281,281,290,0
277,282,282,291,4
278,283,283,291,1
279,284,284,291,25
280,285,285,291,13
281,286,286,292,4
282,287,287,292,18
283,288,288,294,0
284,289,289,295,4
285,290,290,295,1
286,291,291,296,4
287,292,292,297,4
288,293,293,298,4
