,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,6,35
2,2,2,9,0
3,3,3,37,38
4,4,4,65,38
5,5,5,93,35
6,6,6,95,38
7,7,7,95,35
8,9,9,116,35
9,10,10,118,35
10,11,11,119,35
11,12,12,120,35
12,13,13,124,35
13,14,14,125,38
14,15,15,132,35
15,16,16,133,35
16,17,17,134,1
17,18,18,153,35
18,19,19,156,38
19,20,20,218,35
20,21,21,219,35
21,22,22,222,35
22,23,23,222,13
23,24,24,226,54
24,25,25,232,35
25,26,26,233,35
26,27,27,236,38
27,28,28,238,45
28,29,29,244,35
29,30,30,254,14
30,31,31,254,0
31,32,32,257,1
32,33,33,258,14
33,34,34,258,0
34,35,35,258,13
35,36,36,261,0
36,37,37,263,30
37,38,38,264,54
38,39,39,264,1
39,40,40,265,4
40,41,41,265,0
41,42,42,267,38
42,43,43,268,13
43,44,44,271,0
44,45,45,272,3
45,46,46,272,0
46,47,47,273,30
47,48,48,274,51
48,49,49,274,4
49,50,50,275,0
50,51,51,279,0
51,52,52,280,36
52,53,53,280,14
53,54,54,280,13
54,55,55,281,0
55,56,56,281,35
56,57,57,281,13
57,58,58,284,35
58,59,59,285,1
59,60,60,287,2
60,61,61,287,51
61,62,62,287,0
62,63,63,289,13
63,64,64,291,0
64,65,65,292,53
65,66,66,292,35
66,67,67,294,0
67,68,68,296,2
68,69,69,296,4
69,70,70,297,51
70,71,71,297,0
71,72,72,298,38
72,73,73,298,7
73,74,74,299,0
74,75,75,300,6
75,76,76,300,32
76,77,77,300,13
77,78,78,304,14
78,79,79,304,13
79,80,80,306,51
80,81,81,306,0
81,82,82,306,13
82,83,83,307,18
83,84,84,308,51
84,85,85,308,0
85,86,86,308,7
86,87,87,309,0
87,88,88,311,10
88,89,89,311,13
89,90,90,312,0
90,91,91,314,35
91,92,92,318,39
92,93,93,319,51
93,94,94,319,35
94,95,95,320,0
95,96,96,321,0
96,97,97,323,0
97,98,98,324,51
98,99,99,325,51
99,100,100,325,13
100,101,101,326,0
101,102,102,327,30
102,103,103,327,3
103,104,104,328,38
104,105,105,328,13
105,106,106,329,4
106,107,107,330,0
107,108,108,332,4
108,109,109,335,13
109,110,110,336,36
110,111,111,336,51
111,112,112,336,4
112,113,113,336,0
113,114,114,338,35
114,115,115,339,0
115,116,116,339,7
116,117,117,340,4
117,118,118,342,28
118,119,119,342,18
119,120,120,342,0
120,121,121,342,35
121,122,122,342,13
122,123,123,343,51
123,124,124,343,1
124,125,125,343,0
125,126,126,344,4
126,127,127,345,1
127,128,128,346,51
128,129,129,346,0
129,130,130,347,4
130,131,131,348,45
131,132,132,348,0
132,133,133,349,0
133,134,134,349,35
134,135,135,349,13
135,136,136,350,51
136,137,137,350,0
137,138,138,353,13
138,139,139,356,51
139,140,140,356,4
140,141,141,356,6
141,142,142,356,0
142,143,143,356,35
143,144,144,357,0
144,145,145,357,7
145,146,146,358,38
146,147,147,358,0
147,148,148,360,51
148,149,149,360,0
149,150,150,361,45
150,151,151,362,51
151,152,152,362,53
152,153,153,363,3
153,154,154,363,51
154,155,155,363,4
155,156,156,364,28
156,157,157,364,0
157,158,158,365,0
158,159,159,366,0
159,160,160,368,0
160,161,161,369,0
161,162,162,369,7
162,163,163,370,2
163,164,164,370,0
164,165,165,371,0
165,166,166,373,0
166,167,167,374,4
167,168,168,374,0
168,169,169,377,23
169,170,170,377,3
170,171,171,377,51
171,172,172,377,0
172,173,173,377,13
173,174,174,378,51
174,175,175,379,0
175,176,176,379,7
176,177,177,380,51
177,178,178,380,0
178,179,179,380,35
179,180,180,382,0
