,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,18
2,2,2,7,18
3,3,3,8,1
4,4,4,8,0
5,5,5,8,13
6,6,6,9,0
7,7,7,11,30
8,8,8,11,0
9,9,9,11,13
10,10,10,12,13
11,11,11,13,2
12,12,12,13,4
13,13,13,13,1
14,14,14,13,45
15,15,15,14,1
16,16,16,15,0
17,17,17,15,13
18,18,18,16,1
19,19,19,16,0
20,20,20,17,2
21,21,21,17,30
22,22,22,17,0
23,23,23,18,0
24,24,24,19,0
25,25,25,20,1
26,26,26,22,18
27,27,27,22,1
28,28,28,23,2
29,29,29,23,6
30,30,30,23,0
31,31,31,24,30
32,32,32,24,0
33,33,33,25,13
34,35,35,26,4
35,36,36,26,1
36,37,37,26,13
37,38,38,27,2
38,39,39,27,1
39,40,40,27,0
40,41,41,27,13
41,42,42,28,6
42,43,43,29,0
43,44,44,30,0
44,45,45,30,13
45,46,46,31,13
46,47,47,32,6
47,48,48,32,0
48,49,49,35,0
49,50,50,36,18
50,51,51,37,6
51,52,52,38,13
52,53,53,39,4
53,54,54,40,0
54,55,55,40,13
55,56,56,41,1
56,57,57,41,0
57,58,58,41,13
58,59,59,43,12
59,60,60,43,0
60,61,61,43,13
61,62,62,44,2
62,63,63,44,8
63,64,64,44,13
64,65,65,45,0
65,66,66,45,13
66,67,67,47,6
67,68,68,47,0
68,69,69,48,0
69,70,70,50,0
70,71,71,51,2
71,72,72,51,1
72,73,73,51,0
73,74,74,51,13
74,75,75,56,0
75,76,76,57,2
76,77,77,57,18
77,78,78,58,30
78,79,79,58,1
79,80,80,58,0
80,81,81,59,13
81,82,82,60,2
82,83,83,60,13
83,84,84,61,6
84,85,85,62,34
85,86,86,62,0
86,87,87,62,13
87,88,88,63,0
88,89,89,64,13
89,90,90,65,30
90,91,91,65,13
91,92,92,66,3
92,93,93,67,2
93,94,94,67,0
94,95,95,67,20
95,96,96,68,0
96,97,97,69,10
97,98,98,70,17
98,99,99,70,0
99,100,100,70,13
100,101,101,71,17
101,102,102,71,0
102,103,103,71,13
103,104,104,72,13
104,105,105,73,0
105,106,106,73,13
106,107,107,74,0
107,108,108,75,13
108,109,109,76,0
109,110,110,77,0
110,111,111,78,18
111,112,112,78,1
112,113,113,78,0
113,114,114,78,13
114,115,115,79,2
115,116,116,79,16
116,117,117,79,0
117,118,118,80,2
118,119,119,80,0
119,120,120,80,13
120,121,121,81,0
121,122,122,82,2
122,123,123,82,0
123,124,124,82,13
124,125,125,83,0
125,126,126,85,2
126,127,127,86,30
127,128,128,86,0
128,129,129,86,13
129,130,130,87,0
130,131,131,88,2
131,132,132,88,0
132,133,133,88,13
133,134,134,89,0
134,135,135,89,13
135,136,136,90,0
136,137,137,91,13
137,138,138,92,50
138,139,139,92,6
139,140,140,92,0
140,141,141,93,0
141,142,142,93,13
142,143,143,95,13
143,144,144,96,4
144,145,145,96,13
145,146,146,97,10
146,147,147,97,0
147,148,148,99,0
148,149,149,100,0
149,150,150,100,13
150,151,151,101,2
151,152,152,101,13
152,153,153,103,0
153,154,154,103,13
154,155,155,104,13
155,156,156,105,10
156,157,157,105,0
157,158,158,106,0
158,159,159,106,13
159,160,160,108,13
160,161,161,109,1
161,162,162,109,0
162,163,163,110,13
163,164,164,111,2
164,165,165,111,3
165,166,166,111,50
166,167,167,111,0
167,168,168,112,0
168,169,169,113,4
169,170,170,113,0
170,171,171,113,13
171,172,172,114,2
172,174,174,114,13
173,175,175,116,30
174,176,176,116,0
175,177,177,116,13
176,178,178,116,9
177,179,179,117,0
178,180,180,117,13
179,181,181,118,0
180,182,182,120,0
181,183,183,120,48
182,184,184,122,30
183,185,185,122,34
184,186,186,122,13
185,188,188,123,18
186,189,189,123,0
187,190,190,124,2
188,191,191,124,13
189,192,192,126,2
190,193,193,126,0
191,194,194,127,0
192,195,195,132,0
193,196,196,132,13
194,197,197,134,13
195,198,198,135,0
196,199,199,135,13
197,200,200,136,2
198,201,201,136,0
199,202,202,136,13
200,203,203,137,0
201,204,204,137,13
202,205,205,138,17
203,206,206,138,0
204,207,207,138,13
205,208,208,139,0
206,209,209,141,0
207,210,210,141,13
208,211,211,142,13
209,212,212,143,13
210,213,213,144,2
211,214,214,144,0
212,215,215,145,0
213,216,216,145,13
214,217,217,146,0
215,218,218,146,13
216,219,219,148,12
217,220,220,148,17
218,221,221,148,0
219,222,222,148,13
220,223,223,149,0
221,224,224,149,13
222,225,225,151,0
223,226,226,151,13
224,227,227,152,3
225,228,228,152,39
226,229,229,152,0
227,230,230,152,13
228,231,231,153,13
229,233,233,154,0
230,234,234,154,13
231,235,235,155,0
232,236,236,155,13
233,237,237,156,2
234,238,238,156,0
235,239,239,156,13
236,240,240,157,1
237,241,241,157,6
238,242,242,157,0
239,243,243,157,13
240,244,244,158,6
241,245,245,159,0
242,246,246,160,0
243,247,247,164,2
244,248,248,164,34
245,249,249,164,0
246,250,250,165,13
247,251,251,166,1
248,252,252,167,13
249,253,253,169,13
250,254,254,170,0
251,255,255,171,2
252,256,256,171,0
253,257,257,171,13
254,258,258,172,13
255,259,259,173,2
256,260,260,173,0
257,261,261,173,13
258,262,262,174,3
259,263,263,174,14
260,264,264,174,17
261,265,265,175,30
262,266,266,175,18
263,267,267,176,13
264,268,268,177,4
265,269,269,177,0
266,270,270,177,13
267,271,271,178,13
268,272,272,179,0
269,273,273,180,2
270,274,274,180,22
271,275,275,180,0
272,276,276,181,2
273,277,277,183,13
274,278,278,185,1
275,279,279,186,0
276,280,280,187,1
277,281,281,187,0
278,282,282,187,13
279,283,283,188,1
280,284,284,189,0
281,285,285,192,13
282,286,286,194,0
283,287,287,194,13
284,288,288,195,13
285,289,289,196,0
286,290,290,198,2
287,291,291,198,10
288,292,292,198,18
289,293,293,198,0
290,294,294,198,13
291,295,295,200,13
292,296,296,201,13
293,297,297,202,2
294,298,298,202,0
295,299,299,203,1
296,300,300,204,10
297,301,301,204,18
298,302,302,205,0
299,303,303,206,0
300,304,304,207,0
301,305,305,208,1
302,306,306,208,13
303,307,307,209,0
304,308,308,211,13
305,309,309,212,0
306,310,310,213,2
307,311,311,213,13
308,312,312,218,0
309,313,313,220,18
310,314,314,221,0
311,315,315,222,22
312,316,316,222,18
313,317,317,222,0
314,318,318,224,0
315,319,319,225,2
316,320,320,225,1
317,321,321,225,0
318,322,322,227,2
319,323,323,227,18
320,324,324,227,0
321,325,325,228,13
322,326,326,229,2
323,327,327,229,0
324,328,328,229,7
325,329,329,232,18
326,330,330,232,7
327,331,331,234,2
328,332,332,234,0
329,333,333,235,13
330,334,334,236,0
331,335,335,236,13
332,336,336,237,0
333,337,337,238,1
334,338,338,240,18
335,339,339,240,0
336,340,340,241,0
337,341,341,242,7
338,342,342,243,0
339,343,343,243,13
340,344,344,245,0
341,345,345,246,0
342,346,346,248,13
343,347,347,249,0
344,348,348,249,13
345,349,349,251,0
346,350,350,252,3
347,351,351,252,0
348,353,353,252,13
349,354,354,254,2
