,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,11,0
2,2,2,12,1
3,3,3,13,1
4,4,4,14,0
5,5,5,17,0
6,6,6,19,0
7,7,7,20,1
8,8,8,20,0
9,9,9,22,0
10,10,10,24,0
11,11,11,25,4
12,12,12,25,1
13,13,13,25,0
14,14,14,26,3
15,15,15,26,45
16,16,16,26,0
17,17,17,28,1
18,18,18,29,13
19,19,19,31,0
20,20,20,34,6
21,21,21,36,4
22,22,22,36,0
23,23,23,38,7
24,24,24,39,0
25,25,25,40,1
26,26,26,40,0
27,27,27,41,4
28,28,28,41,0
29,29,29,42,0
30,30,30,43,2
31,31,31,44,0
32,32,32,45,0
33,33,33,46,4
34,34,34,46,0
35,35,35,47,4
36,36,36,47,0
37,37,37,48,0
38,38,38,48,13
39,39,39,49,4
40,40,40,49,0
41,41,41,50,0
42,42,42,51,4
43,43,43,52,45
44,44,44,53,4
45,45,45,53,0
46,46,46,57,1
47,47,47,60,1
48,48,48,60,0
49,49,49,61,0
50,50,50,63,6
51,51,51,68,1
52,52,52,68,0
53,53,53,68,13
54,54,54,69,39
55,55,55,69,13
56,56,56,70,3
57,57,57,70,0
58,58,58,71,0
59,59,59,72,1
60,60,60,74,0
61,61,61,75,4
62,62,62,75,1
63,63,63,76,0
64,64,64,78,17
65,65,65,78,7
66,66,66,79,15
67,67,67,79,4
68,68,68,80,14
69,69,69,80,13
70,70,70,81,1
71,72,72,84,0
72,73,73,85,1
73,74,74,85,0
74,75,75,87,0
75,76,76,88,1
76,77,77,89,1
77,78,78,89,0
78,79,79,90,3
79,80,80,90,0
80,81,81,91,13
81,82,82,95,4
82,83,83,96,2
83,84,84,96,4
84,85,85,96,45
85,86,86,98,4
86,87,87,100,4
87,88,88,103,41
88,89,89,104,0
89,90,90,105,4
90,91,91,105,0
91,92,92,106,4
92,93,93,106,0
93,94,94,107,0
94,95,95,107,13
95,96,96,108,2
96,97,97,108,0
97,98,98,109,0
98,99,99,110,4
99,100,100,110,1
100,101,101,110,6
101,102,102,111,4
102,103,103,112,1
103,104,104,115,0
104,105,105,116,44
105,106,106,117,4
106,107,107,117,1
107,108,108,118,3
108,109,109,118,14
109,110,110,118,6
110,111,111,118,0
111,112,112,119,2
112,113,113,119,0
113,114,114,120,1
114,115,115,121,6
115,116,116,122,0
116,117,117,123,1
117,118,118,123,13
118,119,119,131,1
119,120,120,132,0
120,121,121,134,45
121,122,122,136,2
122,123,123,136,0
123,124,124,138,0
124,125,125,139,1
125,126,126,141,0
126,127,127,142,45
127,128,128,143,1
128,129,129,146,4
129,130,130,146,0
130,131,131,147,0
131,132,132,149,0
132,133,133,150,1
133,134,134,150,0
134,135,135,152,0
135,136,136,153,3
136,137,137,153,14
137,138,138,154,1
138,139,139,157,0
139,140,140,159,1
140,141,141,159,7
141,142,142,161,0
142,143,143,163,7
143,144,144,164,0
144,145,145,165,2
145,146,146,165,0
146,147,147,167,0
147,148,148,168,4
148,149,149,168,7
149,150,150,169,0
150,151,151,170,0
151,152,152,172,0
152,153,153,173,0
153,154,154,174,0
154,155,155,176,0
155,156,156,177,1
156,157,157,178,1
157,158,158,178,0
158,159,159,179,1
159,160,160,179,0
160,161,161,180,4
161,162,162,181,4
162,163,163,181,1
163,164,164,181,45
164,165,165,183,4
165,166,166,183,0
166,167,167,184,13
167,168,168,185,4
168,169,169,185,0
169,170,170,186,4
170,171,171,186,1
171,172,172,186,0
172,173,173,187,4
173,174,174,188,0
174,175,175,189,14
175,176,176,189,6
176,177,177,189,0
177,178,178,189,7
178,179,179,190,0
179,180,180,191,3
180,181,181,191,4
181,182,182,191,12
182,183,183,192,41
183,184,184,192,7
184,185,185,193,1
185,186,186,194,0
186,187,187,195,0
187,188,188,196,0
188,189,189,196,7
189,190,190,198,0
190,191,191,199,0
191,192,192,200,1
192,193,193,203,7
193,194,194,204,0
194,195,195,206,0
195,196,196,207,4
196,197,197,207,0
197,198,198,208,0
198,199,199,208,7
199,200,200,209,2
200,201,201,209,0
201,202,202,210,4
202,203,203,212,0
203,204,204,213,4
204,205,205,213,0
205,206,206,214,4
206,207,207,214,1
207,208,208,214,0
208,209,209,215,0
209,210,210,216,41
210,211,211,216,4
211,212,212,216,12
212,213,213,216,1
213,214,214,216,0
214,215,215,220,0
215,216,216,222,1
216,217,217,226,4
217,218,218,227,1
218,219,219,229,6
219,220,220,229,0
220,221,221,230,4
221,222,222,230,0
222,223,223,230,7
223,224,224,232,2
224,225,225,232,4
225,226,226,232,7
226,227,227,233,4
227,228,228,234,2
228,229,229,236,4
229,230,230,236,1
230,231,231,236,39
231,232,232,236,7
232,233,233,237,3
233,234,234,238,15
234,235,235,238,4
235,236,236,238,1
236,237,237,239,1
237,238,238,241,41
238,239,239,241,7
239,240,240,243,1
240,241,241,244,41
241,242,242,245,4
242,243,243,246,1
243,244,244,248,4
244,245,245,249,2
245,246,246,249,0
246,247,247,250,4
247,248,248,250,0
248,249,249,252,4
249,250,250,252,14
250,251,251,252,13
251,252,252,253,13
252,253,253,254,4
253,254,254,257,2
254,255,255,257,4
255,256,256,257,0
256,257,257,262,4
257,258,258,262,0
258,259,259,264,4
259,260,260,264,37
260,261,261,266,15
261,262,262,267,41
262,263,263,268,41
263,264,264,269,1
264,265,265,271,1
265,266,266,274,0
266,267,267,276,15
267,268,268,276,4
268,269,269,277,34
269,270,270,277,0
270,271,271,279,0
271,272,272,280,4
272,273,273,282,0
273,274,274,283,4
274,275,275,284,4
275,276,276,285,4
276,277,277,286,4
277,278,278,286,0
278,279,279,288,0
279,280,280,289,0
280,281,281,291,4
281,282,282,291,37
282,283,283,291,0
283,284,284,292,41
284,285,285,292,4
285,286,286,293,4
286,287,287,293,0
287,288,288,296,2
288,289,289,296,4
289,290,290,296,13
290,291,291,297,4
291,292,292,298,43
292,293,293,299,45
293,294,294,299,13
294,295,295,300,4
295,296,296,300,35
296,297,297,300,13
297,298,298,302,4
298,299,299,302,13
299,300,300,303,0
300,301,301,304,2
301,302,302,304,4
302,303,303,305,4
303,304,304,305,39
304,305,305,305,0
305,306,306,306,4
306,307,307,306,13
307,308,308,307,27
308,309,309,307,0
309,310,310,308,6
310,311,311,308,0
311,312,312,309,36
312,313,313,310,0
313,314,314,311,4
314,315,315,312,4
315,316,316,313,13
316,317,317,314,4
317,318,318,314,20
318,319,319,314,13
319,320,320,315,4
320,321,321,316,35
321,322,322,318,41
322,323,323,322,2
323,324,324,322,4
324,325,325,322,0
325,326,326,324,13
326,327,327,325,0
327,328,328,325,13
328,329,329,326,4
329,330,330,328,4
330,331,331,328,14
331,332,332,328,13
332,333,333,329,4
333,334,334,330,4
334,335,335,330,0
335,336,336,330,43
336,337,337,332,4
337,338,338,332,0
338,339,339,335,13
339,340,340,336,4
340,341,341,336,0
341,342,342,339,4
342,343,343,340,4
343,344,344,341,4
344,345,345,341,13
345,346,346,342,0
346,347,347,343,2
347,348,348,344,30
348,349,349,344,27
349,350,350,346,4
350,351,351,347,39
351,352,352,348,0
352,353,353,349,4
353,354,354,350,4
354,355,355,351,4
355,356,356,352,2
356,357,357,352,4
357,358,358,352,1
358,359,359,353,4
359,360,360,353,13
360,361,361,357,0
361,362,362,357,43
362,363,363,358,43
363,364,364,361,41
364,365,365,361,4
365,366,366,361,1
366,367,367,361,0
367,368,368,365,4
368,369,369,365,1
369,370,370,368,1
370,371,371,369,1
371,372,372,376,1
372,373,373,382,4
373,374,374,386,4
374,375,375,388,43
375,377,377,389,0
376,379,379,390,4
377,380,380,391,2
378,381,381,391,4
379,382,382,391,0
380,383,383,392,4
381,384,384,393,0
382,385,385,395,13
383,386,386,396,4
384,387,387,396,1
385,388,388,398,4
386,389,389,399,4
387,390,390,400,3
388,391,391,401,4
389,392,392,402,4
390,393,393,402,0
391,394,394,404,8
392,395,395,404,0
393,396,396,405,15
394,397,397,405,3
