,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,11
1,1,1,5,0
2,2,2,12,11
3,3,3,12,0
4,4,4,16,1
5,5,5,26,2
6,6,6,30,0
7,7,7,30,7
8,8,8,33,0
9,9,9,37,11
10,10,10,37,0
11,11,11,38,0
12,12,12,39,2
13,13,13,39,0
14,14,14,40,14
15,15,15,40,0
16,16,16,41,8
17,17,17,43,1
18,18,18,43,0
19,19,19,44,0
20,20,20,45,6
21,21,21,45,0
22,22,22,46,0
23,23,23,47,0
24,24,24,48,13
25,25,25,51,14
26,26,26,51,0
27,27,27,51,13
28,28,28,52,0
29,29,29,53,3
30,30,30,53,0
31,31,31,53,7
32,32,32,54,14
33,33,33,54,0
34,34,34,54,13
35,35,35,57,0
36,36,36,58,0
37,37,37,59,0
38,38,38,60,4
39,39,39,60,0
40,40,40,61,11
41,41,41,61,4
42,42,42,61,0
43,43,43,62,0
44,44,44,63,0
45,45,45,64,11
46,46,46,64,0
47,47,47,71,0
48,48,48,72,0
49,49,49,73,0
50,50,50,73,7
51,51,51,74,4
52,52,52,74,0
53,53,53,74,13
54,54,54,75,1
55,55,55,75,0
56,56,56,75,13
57,57,57,76,0
58,58,58,76,13
59,59,59,77,1
60,60,60,77,0
61,61,61,77,13
62,62,62,79,0
63,63,63,80,0
64,64,64,81,10
65,65,65,81,0
66,66,66,82,0
67,67,67,83,44
68,68,68,83,0
69,69,69,83,13
70,70,70,84,2
71,71,71,84,4
72,72,72,84,0
73,73,73,85,6
74,74,74,85,0
75,75,75,86,0
76,76,76,87,2
77,77,77,87,27
78,78,78,87,0
79,79,79,87,20
80,80,80,88,0
81,81,81,89,0
82,82,82,90,0
83,83,83,90,13
84,84,84,91,0
85,85,85,92,6
86,86,86,92,0
87,87,87,93,44
88,88,88,93,0
89,89,89,94,0
90,90,90,94,13
91,91,91,95,0
92,92,92,96,0
93,93,93,96,13
94,94,94,97,23
95,95,95,97,44
96,96,96,97,14
97,97,97,97,0
98,98,98,98,1
99,99,99,98,0
100,100,100,99,6
101,101,101,100,0
102,102,102,101,0
103,103,103,101,7
104,104,104,102,0
105,105,105,103,4
106,106,106,103,0
107,107,107,104,0
108,108,108,106,2
109,109,109,106,0
110,110,110,107,2
111,111,111,107,0
112,112,112,108,0
113,113,113,109,2
114,114,114,109,13
115,115,115,110,0
116,116,116,111,0
117,117,117,112,0
118,118,118,114,2
119,119,119,114,11
120,120,120,114,44
121,121,121,114,0
122,122,122,115,0
123,123,123,115,13
124,124,124,116,2
125,125,125,116,14
126,126,126,116,0
127,127,127,117,0
128,128,128,118,44
129,129,129,118,0
130,130,130,118,13
131,131,131,124,52
132,132,132,126,0
133,133,133,131,0
134,134,134,132,14
135,135,135,132,0
136,136,136,135,0
137,137,137,139,0
138,138,138,139,13
139,139,139,140,0
140,140,140,143,0
141,141,141,144,0
142,142,142,145,0
143,143,143,146,0
144,144,144,147,1
145,145,145,147,0
146,146,146,148,14
147,147,147,148,0
148,148,148,148,13
149,149,149,149,0
150,150,150,150,44
151,151,151,152,0
152,152,152,153,14
