,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,10
2,2,2,2,13
3,3,3,6,0
4,4,4,10,2
5,5,5,10,4
6,6,6,12,0
7,7,7,13,4
8,8,8,13,0
9,9,9,15,0
10,10,10,15,13
11,11,11,16,10
12,12,12,16,4
13,13,13,16,13
14,14,14,17,2
15,15,15,17,13
16,16,16,19,36
17,17,17,21,23
18,18,18,21,13
19,19,19,22,0
20,20,20,23,0
21,21,21,24,0
22,22,22,24,13
23,23,23,25,4
24,24,24,25,6
25,25,25,25,13
26,26,26,26,4
27,27,27,26,0
28,28,28,26,7
29,29,29,26,13
30,30,30,27,22
31,31,31,27,0
32,32,32,28,14
33,33,33,28,0
34,34,34,28,13
35,35,35,29,0
36,36,36,29,7
37,37,37,29,13
38,38,38,30,4
39,39,39,31,13
40,40,40,32,0
41,41,41,33,18
42,42,42,33,6
43,43,43,35,5
44,44,44,36,1
45,45,45,36,0
46,46,46,37,27
47,47,47,40,4
48,48,48,40,33
49,49,49,40,0
50,50,50,40,13
51,51,51,41,13
52,52,52,42,1
53,53,53,42,13
54,54,54,43,0
55,55,55,44,0
56,56,56,44,26
57,57,57,44,13
58,58,58,45,0
59,59,59,46,0
60,60,60,47,6
61,61,61,47,0
62,62,62,48,14
63,63,63,48,0
64,64,64,49,0
65,65,65,51,4
66,66,66,52,0
67,68,68,63,18
68,70,70,67,6
69,71,71,68,23
70,72,72,68,12
71,73,73,68,0
72,74,74,69,0
73,75,75,69,25
74,76,76,69,13
75,77,77,70,13
76,78,78,72,5
77,79,79,72,13
78,80,80,73,6
79,81,81,73,0
80,82,82,73,13
81,83,83,74,18
82,84,84,74,0
83,85,85,74,13
84,86,86,75,36
85,87,87,75,6
86,88,88,75,13
87,89,89,76,0
88,90,90,76,13
89,91,91,77,13
90,92,92,77,9
91,93,93,78,4
92,94,94,81,4
93,95,95,82,4
94,96,96,82,0
95,97,97,83,3
96,98,98,83,0
97,99,99,84,0
98,100,100,84,13
99,101,101,85,0
100,102,102,87,0
101,103,103,89,0
102,104,104,90,0
103,105,105,90,13
104,106,106,91,0
