,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,17
2,2,2,2,1
3,3,3,2,6
4,4,4,4,0
5,5,5,7,27
6,6,6,7,13
7,7,7,10,13
8,8,8,11,0
9,9,9,14,13
10,10,10,18,0
11,11,11,22,13
12,12,12,26,35
13,13,13,34,54
14,14,14,34,36
15,15,15,34,3
16,16,16,34,27
17,17,17,34,0
18,18,18,34,13
19,19,19,35,2
20,20,20,35,0
21,21,21,36,13
22,22,22,37,4
23,23,23,37,33
24,24,24,37,0
25,25,25,37,7
26,26,26,38,0
27,27,27,38,13
28,28,28,40,35
29,29,29,48,0
30,30,30,57,4
31,31,31,57,12
32,32,32,57,0
33,33,33,58,1
34,34,34,58,0
35,35,35,59,30
36,36,36,59,27
37,37,37,59,1
38,38,38,59,13
39,39,39,78,0
40,40,40,81,45
41,41,41,81,13
42,42,42,82,4
43,43,43,82,33
44,44,44,83,33
45,45,45,83,13
46,46,46,84,1
47,47,47,84,0
48,48,48,85,1
49,49,49,85,13
50,50,50,86,4
51,51,51,87,4
52,52,52,88,54
53,53,53,88,1
54,54,54,88,35
55,55,55,88,13
56,56,56,89,5
57,57,57,89,4
58,58,58,89,0
59,59,59,90,13
60,60,60,93,33
61,61,61,98,0
62,62,62,98,7
63,63,63,100,4
64,64,64,103,18
65,65,65,103,0
66,66,66,104,0
67,67,67,104,43
68,68,68,104,7
69,69,69,104,13
70,70,70,105,0
71,71,71,105,13
72,72,72,107,2
73,73,73,107,4
74,74,74,108,4
75,75,75,108,33
76,76,76,108,0
77,77,77,108,35
78,78,78,109,13
79,79,79,110,35
80,80,80,110,13
81,81,81,111,0
82,82,82,113,45
83,83,83,113,0
84,84,84,114,4
85,85,85,114,0
86,86,86,115,13
87,87,87,116,54
88,88,88,116,1
89,89,89,117,54
90,90,90,117,35
91,91,91,120,2
92,92,92,120,7
93,93,93,121,33
94,94,94,121,35
95,95,95,122,4
96,96,96,137,4
97,97,97,138,4
98,98,98,138,0
99,99,99,139,4
100,100,100,139,45
101,101,101,139,0
102,102,102,139,13
103,103,103,140,19
104,104,104,140,0
105,105,105,141,4
106,106,106,143,4
107,107,107,144,4
108,108,108,144,0
109,109,109,145,2
110,110,110,145,4
111,111,111,145,0
112,112,112,146,19
113,113,113,146,0
114,114,114,146,35
115,115,115,147,0
116,116,116,148,4
117,117,117,148,0
118,118,118,148,7
119,119,119,148,13
120,120,120,149,33
121,121,121,149,1
122,122,122,149,0
123,123,123,150,39
124,124,124,150,0
125,125,125,151,33
126,126,126,151,0
127,127,127,152,3
