,time,event
0,25,4
1,26,43
2,26,2
3,27,3
4,28,3
5,29,3
6,30,3
7,31,3
8,33,3
9,34,11
10,35,3
11,37,3
12,39,3
13,41,3
14,43,3
15,45,3
16,47,3
17,49,3
18,51,3
19,52,58
20,52,91
21,53,3
22,55,3
23,57,3
24,72,58
25,75,3
26,77,3
27,79,3
28,80,58
29,80,1
30,81,3
31,83,3
32,85,3
33,85,18
34,87,3
35,87,11
36,88,3
37,89,24
38,89,3
39,90,11
40,91,3
41,92,61
42,92,24
43,92,1
44,93,3
45,94,58
46,94,18
47,94,1
48,95,4
49,95,3
50,95,1
51,95,92
52,96,18
53,96,83
54,96,1
55,97,3
56,99,3
57,100,32
58,100,18
59,101,3
60,101,32
61,103,137
62,103,3
63,103,11
64,105,57
65,105,3
66,105,72
67,105,9
68,106,3
69,106,1
70,107,3
71,107,32
72,109,3
73,110,2
74,111,3
75,113,24
76,113,3
77,115,3
78,117,3
79,119,3
80,121,3
81,123,3
82,125,3
83,127,3
84,129,91
85,129,3
86,131,3
87,133,3
88,134,18
89,134,1
90,134,9
91,135,3
92,135,1
93,137,2
94,137,3
95,137,1
96,138,58
97,141,58
98,142,3
99,143,24
100,144,3
101,146,3
102,149,3
103,149,1
104,150,4
105,150,137
106,150,3
107,151,18
108,152,24
109,152,3
110,154,3
111,156,24
112,156,3
113,158,3
114,158,1
115,158,9
116,159,4
117,159,82
118,159,32
119,160,3
120,162,3
121,163,24
122,163,53
123,164,3
124,164,18
125,166,3
126,168,3
127,170,3
128,171,1
129,172,3
130,172,1
131,173,2
132,173,24
133,173,18
134,174,3
135,174,11
136,176,3
137,177,4
138,177,58
139,177,1
140,178,3
141,180,3
142,180,1
143,182,3
144,183,1
145,184,58
146,184,3
147,184,32
148,185,3
149,185,1
150,186,39
151,186,3
152,186,18
153,187,32
154,188,3
155,189,82
156,189,39
157,190,3
158,191,58
159,192,3
160,194,3
161,195,82
162,195,32
163,196,3
164,198,36
165,198,3
166,199,1
167,200,3
168,201,82
169,202,3
170,204,61
171,204,57
172,204,58
173,204,24
174,204,18
175,205,3
176,207,3
177,207,32
