,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,1
2,2,2,1,0
3,3,3,1,20
4,4,4,3,5
5,5,5,3,2
6,6,6,3,14
7,7,7,3,17
8,8,8,4,14
9,9,9,4,17
10,10,10,4,6
11,11,11,4,0
12,12,12,5,12
13,13,13,5,14
14,14,14,5,6
15,15,15,6,10
16,16,16,6,14
17,17,17,6,17
18,18,18,6,6
19,19,19,7,12
20,20,20,7,6
21,21,21,8,6
22,22,22,12,1
23,23,23,17,16
24,24,24,17,1
25,25,25,18,1
26,26,26,19,22
27,27,27,19,0
28,28,28,25,14
29,29,29,25,7
30,30,30,27,0
31,31,31,28,0
32,32,32,29,17
33,34,34,30,2
34,35,35,30,17
35,36,36,33,17
36,37,37,33,0
37,38,38,34,2
38,39,39,34,22
39,40,40,34,0
40,41,41,35,0
41,42,42,36,17
42,43,43,36,26
43,44,44,37,17
44,45,45,39,17
45,46,46,40,17
46,47,47,41,2
47,48,48,41,0
48,49,49,43,17
49,50,50,44,2
50,51,51,44,17
51,52,52,45,17
52,53,53,46,17
53,54,54,46,0
54,55,55,47,17
55,56,56,47,0
56,57,57,48,54
57,58,58,48,22
58,59,59,48,0
59,60,60,49,2
60,61,61,49,0
61,62,62,50,17
62,63,63,50,0
63,64,64,51,13
64,65,65,52,1
65,66,66,55,0
66,67,67,56,2
67,68,68,56,17
68,69,69,57,1
69,70,70,59,0
70,72,72,60,8
71,73,73,60,39
72,74,74,60,6
73,75,75,60,7
74,77,77,62,0
75,78,78,63,0
76,79,79,64,2
77,80,80,65,17
78,81,81,65,0
79,82,82,69,22
80,83,83,69,0
81,84,84,70,1
82,85,85,70,0
83,86,86,71,30
84,87,87,71,17
85,88,88,72,17
86,90,90,73,3
87,91,91,73,14
88,92,92,73,1
89,93,93,73,6
90,94,94,73,0
91,96,96,74,28
92,97,97,74,12
93,98,98,74,14
94,99,99,76,0
95,100,100,77,0
96,101,101,78,2
97,102,102,78,17
98,103,103,78,0
99,104,104,80,1
100,105,105,82,2
101,106,106,83,22
102,107,107,83,0
103,108,108,84,17
104,109,109,86,17
105,110,110,86,0
106,111,111,86,26
107,112,112,87,2
108,113,113,88,17
109,114,114,88,0
110,115,115,89,17
111,116,116,90,2
112,117,117,90,22
113,118,118,90,0
114,119,119,91,2
115,120,120,92,17
116,121,121,92,19
117,122,122,92,0
118,123,123,93,17
119,124,124,95,4
120,125,125,96,4
121,126,126,97,22
122,127,127,97,0
123,128,128,98,14
124,129,129,99,14
125,130,130,99,0
126,131,131,101,1
127,132,132,101,19
128,133,133,102,17
129,134,134,104,2
130,135,135,106,17
131,136,136,107,16
132,137,137,107,1
133,138,138,108,16
134,139,139,108,1
135,140,140,109,16
136,141,141,109,1
137,142,142,110,2
138,143,143,110,1
139,144,144,111,22
140,145,145,111,37
141,146,146,116,2
142,148,148,116,0
143,149,149,117,2
144,150,150,117,17
145,151,151,117,0
146,152,152,117,26
147,153,153,118,0
148,154,154,119,2
149,155,155,119,51
150,156,156,119,1
151,157,157,119,0
152,158,158,119,7
153,159,159,122,17
154,160,160,122,0
155,161,161,123,0
156,163,163,124,0
157,164,164,125,0
158,165,165,127,22
159,166,166,127,0
160,167,167,128,2
161,169,169,129,17
162,170,170,130,1
163,171,171,133,8
164,172,172,133,0
165,174,174,135,30
166,175,175,135,17
167,176,176,136,6
168,178,178,137,30
169,179,179,137,4
170,181,181,138,0
171,182,182,140,8
172,183,183,141,2
173,184,184,141,22
174,185,185,141,14
175,186,186,141,17
176,187,187,141,26
177,188,188,142,2
178,189,189,142,17
179,190,190,142,0
180,192,192,145,17
181,193,193,145,0
182,195,195,147,1
183,196,196,148,0
184,197,197,149,30
185,198,198,149,0
186,199,199,150,17
187,200,200,150,0
188,202,202,152,2
189,203,203,152,17
190,205,205,152,0
191,206,206,154,22
192,207,207,154,0
193,208,208,155,17
194,209,209,155,1
195,210,210,156,17
196,211,211,156,0
197,212,212,157,2
198,213,213,157,17
199,215,215,157,0
200,216,216,159,12
201,217,217,159,1
202,218,218,159,6
203,220,220,160,2
204,221,221,160,13
205,222,222,169,28
206,223,223,169,12
207,224,224,169,0
208,225,225,174,4
209,226,226,175,2
210,227,227,175,0
211,228,228,176,2
212,229,229,176,30
213,230,230,178,2
214,231,231,178,17
215,232,232,179,17
216,233,233,179,0
217,234,234,180,22
218,235,235,180,17
219,236,236,180,0
220,237,237,183,17
221,238,238,184,30
222,239,239,184,17
223,240,240,184,0
224,241,241,185,17
225,242,242,186,2
226,243,243,186,0
227,244,244,187,30
228,245,245,187,17
229,246,246,187,0
230,247,247,188,0
231,248,248,189,1
232,249,249,190,0
233,250,250,191,14
234,252,252,192,2
235,253,253,192,22
236,254,254,192,0
237,255,255,193,6
238,256,256,193,0
239,258,258,196,14
240,259,259,196,17
241,260,260,196,0
242,261,261,197,2
243,262,262,197,12
244,263,263,197,17
245,264,264,198,22
246,265,265,198,17
247,266,266,198,0
248,267,267,199,2
249,268,268,199,30
250,269,269,199,17
251,270,270,199,16
252,271,271,199,1
253,272,272,199,0
254,274,274,201,17
255,275,275,201,0
256,276,276,202,8
257,277,277,202,0
258,278,278,204,17
259,279,279,204,0
260,280,280,205,17
261,281,281,205,0
262,282,282,206,2
263,283,283,206,17
264,284,284,206,6
265,285,285,206,0
266,286,286,207,14
267,287,287,208,17
268,288,288,208,0
269,290,290,208,7
270,291,291,209,8
271,292,292,209,0
272,293,293,210,0
273,294,294,211,12
274,295,295,211,17
275,296,296,211,0
276,297,297,212,14
277,298,298,212,17
278,299,299,212,0
279,300,300,213,17
280,301,301,213,0
281,302,302,214,30
282,303,303,214,0
283,304,304,214,13
284,305,305,215,17
285,306,306,215,0
286,307,307,216,0
287,308,308,217,12
288,309,309,217,17
289,310,310,217,0
290,311,311,218,12
291,312,312,218,17
292,314,314,220,30
293,315,315,223,22
294,317,317,225,0
295,318,318,226,51
296,319,319,228,17
297,321,321,228,0
298,322,322,229,2
299,323,323,229,17
300,324,324,229,0
301,325,325,231,0
302,326,326,232,0
303,327,327,232,13
304,328,328,234,17
305,329,329,235,17
306,330,330,235,6
307,331,331,235,0
308,332,332,236,17
309,333,333,236,6
310,335,335,236,0
311,336,336,237,28
312,337,337,237,0
313,338,338,238,2
314,339,339,238,30
315,340,340,238,22
316,341,341,238,14
317,342,342,239,17
318,343,343,240,2
319,344,344,240,30
320,345,345,240,17
321,346,346,241,14
322,347,347,241,17
323,348,348,241,0
324,349,349,242,1
325,350,350,243,40
326,351,351,244,0
327,352,352,245,2
328,353,353,245,14
329,354,354,245,17
330,355,355,247,14
331,356,356,248,17
332,357,357,248,0
333,358,358,249,14
334,359,359,249,0
335,360,360,253,1
336,361,361,254,3
337,362,362,255,2
338,363,363,255,14
339,364,364,255,0
340,365,365,257,2
341,367,367,257,0
342,368,368,258,0
343,369,369,259,0
344,370,370,260,17
345,371,371,260,26
346,372,372,261,0
347,373,373,263,3
348,374,374,263,17
349,375,375,264,17
350,376,376,264,0
351,377,377,266,1
352,378,378,266,0
353,379,379,267,2
354,380,380,267,12
355,381,381,267,14
356,382,382,267,17
357,383,383,267,0
358,384,384,268,0
359,385,385,269,2
360,386,386,269,14
361,387,387,269,0
362,388,388,270,17
363,389,389,270,0
364,390,390,271,14
365,391,391,271,17
366,393,393,271,0
367,394,394,272,14
368,395,395,272,0
369,396,396,273,14
370,397,397,273,0
371,398,398,274,12
372,399,399,274,14
373,400,400,274,17
374,401,401,275,0
375,402,402,276,40
376,403,403,276,0
377,404,404,277,17
378,406,406,277,0
379,407,407,277,26
380,408,408,278,0
381,409,409,279,2
382,410,410,279,17
383,411,411,279,0
384,412,412,280,0
385,413,413,281,0
386,414,414,282,17
387,415,415,282,0
388,416,416,283,1
389,417,417,283,0
390,418,418,284,0
391,419,419,285,17
392,420,420,285,26
393,421,421,287,22
394,422,422,287,0
395,423,423,288,17
396,425,425,288,0
397,426,426,289,0
398,427,427,290,0
399,428,428,291,17
400,429,429,292,17
401,430,430,292,0
402,431,431,294,33
403,432,432,298,2
404,433,433,298,6
405,434,434,298,0
406,435,435,299,0
407,436,436,299,7
408,437,437,300,22
409,438,438,300,0
410,439,439,302,17
411,440,440,302,0
412,441,441,303,0
413,442,442,306,0
414,443,443,306,7
415,444,444,307,0
416,445,445,309,2
417,446,446,309,0
418,447,447,313,17
419,448,448,313,1
420,449,449,313,0
421,450,450,313,7
422,451,451,314,8
423,452,452,314,0
424,453,453,315,2
425,454,454,316,0
426,456,456,318,17
427,458,458,319,0
428,459,459,321,2
429,460,460,321,0
