,time,event
0,0,23
1,0,1
2,3,4
3,3,1
4,3,9
5,4,36
6,4,1
7,6,28
8,6,36
9,6,35
10,6,1
11,7,4
12,8,4
13,8,15
14,8,2
15,9,4
16,9,2
17,10,4
18,10,1
19,11,21
20,11,1
21,12,4
22,12,36
23,14,34
24,14,36
25,14,15
26,14,1
27,16,1
28,19,1
29,23,4
30,23,36
31,23,2
32,23,1
33,27,4
34,27,1
35,29,2
36,30,4
37,30,3
38,31,4
39,32,1
40,33,2
41,34,8
42,35,4
43,35,15
44,36,6
45,36,25
46,36,1
47,36,11
48,37,4
49,38,24
50,38,1
51,40,24
52,41,6
53,41,4
54,41,13
55,41,18
56,44,4
57,45,5
58,45,4
59,45,20
60,45,43
61,45,15
62,45,1
63,46,1
64,49,11
65,50,2
66,51,4
67,51,3
68,53,1
69,54,28
70,54,23
71,54,1
72,56,50
73,58,3
74,58,1
75,60,4
76,60,1
77,62,34
78,62,21
79,62,15
80,62,1
81,63,34
82,63,1
83,64,2
84,64,1
85,65,21
86,67,1
87,68,1
88,72,4
89,73,15
90,73,1
91,74,9
92,75,15
93,76,66
94,76,23
95,76,1
96,77,2
97,78,4
98,79,36
99,79,1
100,82,1
101,87,4
102,87,1
103,88,4
104,89,3
105,89,1
106,90,34
107,90,15
108,95,2
109,95,1
110,100,4
111,100,1
112,101,15
113,101,1
114,102,34
115,103,15
116,105,2
117,106,4
118,106,1
119,107,4
120,108,0
121,108,1
122,109,1
123,110,1
124,111,1
125,113,1
126,114,4
127,114,2
128,115,4
129,115,23
130,115,1
131,117,4
132,117,1
133,118,1
134,118,50
135,120,9
136,120,10
137,121,4
138,122,1
139,123,4
140,123,58
141,123,1
142,124,4
143,124,15
144,124,3
145,126,24
146,126,1
147,129,2
148,130,4
149,130,1
150,131,15
151,131,1
152,136,4
153,137,1
154,138,2
155,139,2
156,140,4
157,140,1
158,141,20
159,142,34
160,142,4
161,142,18
162,142,1
163,145,1
164,147,2
165,148,1
166,148,9
167,149,13
168,149,1
169,150,5
170,150,1
171,151,1
172,152,4
173,152,2
174,152,1
175,155,1
176,156,15
177,156,9
178,157,1
179,160,1
180,161,20
181,161,1
182,162,1
183,163,1
184,165,20
185,165,43
186,165,13
187,165,1
188,165,9
189,166,34
190,166,4
191,166,24
192,166,9
193,167,6
194,167,11
195,168,4
196,168,2
197,168,1
198,170,36
199,171,14
200,172,4
201,176,4
202,176,2
203,176,1
204,177,4
205,177,21
206,177,1
207,183,4
208,183,1
209,184,25
210,184,15
211,184,1
212,186,1
213,187,4
214,187,15
215,187,1
216,190,36
217,190,25
218,191,4
219,191,25
220,191,1
221,192,1
222,192,9
223,193,25
224,193,18
225,194,4
226,196,2
227,196,1
228,197,25
229,198,131
230,199,1
231,200,4
232,200,1
233,201,4
234,201,1
235,204,131
236,206,4
237,206,131
238,206,1
239,207,1
240,208,15
241,208,1
242,215,4
243,215,1
244,216,1
245,218,1
246,222,4
247,222,15
248,223,1
249,226,1
250,227,25
251,227,131
252,227,1
253,228,25
254,228,131
255,228,1
256,228,9
257,229,2
258,230,1
259,233,1
260,234,5
261,235,1
262,236,36
263,238,1
264,240,1
265,246,4
266,246,1
267,249,4
268,249,1
269,250,1
270,251,1
271,253,1
272,254,4
273,254,43
274,254,36
275,254,1
276,255,36
277,256,4
278,256,2
279,258,2
280,259,46
281,259,23
282,259,1
283,260,1
284,261,1
285,263,1
286,264,4
287,264,25
288,264,1
289,269,1
290,270,15
291,270,1
292,271,2
293,271,78
294,273,2
295,274,4
296,274,25
297,275,15
298,277,4
299,277,1
300,278,1
301,280,13
302,281,15
303,282,15
304,283,43
305,283,15
306,283,1
307,284,4
308,284,24
309,284,1
310,285,43
311,285,15
312,285,24
313,285,18
314,285,1
315,286,6
316,286,9
317,289,2
318,290,25
319,290,1
320,292,4
321,295,36
322,295,1
323,299,2
324,305,15
325,307,36
326,307,1
327,309,2
328,311,5
329,312,4
330,312,18
331,312,1
332,316,4
333,316,9
334,317,25
335,319,1
336,320,2
337,320,1
338,323,1
339,325,25
340,327,1
341,328,1
342,330,6
343,330,25
344,330,1
345,331,4
346,331,1
347,332,57
348,332,24
349,332,1
350,333,6
351,333,23
352,334,5
353,334,1
354,335,4
355,336,4
356,336,2
357,337,4
358,337,25
359,337,24
360,337,13
361,337,1
362,338,6
363,339,6
364,339,112
365,339,24
366,339,18
367,339,1
368,340,43
369,340,36
370,340,24
371,340,1
372,340,9
373,344,1
374,345,1
375,347,1
376,348,25
377,348,11
378,349,4
379,349,2
380,349,1
381,350,1
382,352,4
383,352,1
384,353,1
385,354,4
386,355,2
387,356,4
388,356,1
389,357,35
390,357,1
391,358,25
392,358,131
393,358,2
394,359,1
395,360,4
396,360,36
397,360,1
398,360,9
399,361,131
400,362,1
401,365,3
402,367,1
403,368,4
404,368,103
405,368,11
406,369,78
407,370,34
408,370,46
409,370,1
410,372,2
411,373,1
412,375,4
413,375,15
414,375,1
415,378,0
416,378,15
417,378,2
418,378,39
419,378,1
420,381,4
421,381,21
422,382,15
423,383,2
424,385,1
425,386,2
426,387,18
427,387,1
428,388,1
429,389,1
430,390,4
431,390,21
432,393,2
433,394,21
434,394,18
435,395,25
436,395,11
437,396,25
438,396,18
439,397,2
440,397,18
441,400,4
442,400,21
443,402,1
444,403,4
445,404,4
446,407,25
447,407,24
448,407,13
449,407,1
450,407,9
451,407,11
452,408,4
453,408,1
454,410,80
455,410,24
456,410,18
457,411,2
458,416,2
459,416,1
460,417,4
461,417,1
462,419,1
463,421,2
464,428,15
465,428,1
466,434,0
467,434,1
468,435,9
469,436,1
470,437,4
471,437,18
472,438,21
473,440,4
474,441,1
475,442,25
476,443,4
477,443,1
478,444,4
479,445,1
480,446,4
481,446,2
482,450,21
483,451,1
484,456,1
485,459,4
486,459,103
487,459,11
488,465,1
489,467,4
490,467,18
491,470,4
492,470,2
493,472,18
494,473,18
495,477,1
496,478,1
497,480,18
498,481,2
499,481,1
500,484,4
501,485,4
502,488,46
503,488,1
504,492,4
505,497,2
506,498,4
507,498,21
508,499,4
509,499,21
510,500,3
511,514,3
512,515,4
513,517,1
514,520,4
515,521,4
516,522,4
517,526,1
518,530,4
519,530,1
520,531,78
521,535,2
522,535,1
523,536,4
524,548,21
525,550,1
526,551,1
527,552,50
528,552,27
529,554,34
530,554,4
531,554,2
532,555,2
533,556,58
534,556,1
535,557,1
536,558,2
537,559,1
538,561,1
539,562,4
540,562,1
541,563,1
542,563,50
543,564,2
544,564,47
545,564,18
546,564,50
547,565,4
548,565,47
549,565,1
550,565,9
551,566,1
552,568,4
553,568,15
554,568,1
555,569,36
556,569,1
557,570,28
558,571,18
559,572,4
560,572,47
561,573,34
562,573,46
563,573,1
564,574,4
565,574,2
566,574,10
567,575,36
568,575,47
569,576,4
570,576,136
571,576,1
572,577,1
573,578,2
574,578,18
575,579,4
576,579,21
577,579,1
578,580,1
579,582,4
580,582,47
581,582,18
582,582,1
583,583,1
584,584,4
585,586,2
586,586,47
587,587,46
588,587,1
589,589,78
590,589,1
591,590,28
592,590,1
593,591,18
594,592,4
595,592,18
596,593,47
597,593,1
598,594,15
599,594,1
600,596,1
601,597,1
602,597,9
603,598,2
604,599,1
605,600,47
606,600,1
607,600,11
608,602,15
609,602,1
610,603,18
611,603,1
612,605,58
613,605,18
614,605,1
615,606,47
616,606,18
617,606,1
618,607,4
619,607,47
620,607,1
621,607,11
622,608,15
623,608,1
624,610,2
625,612,18
626,612,1
627,613,58
628,613,1
629,614,47
630,614,11
631,617,4
632,617,47
633,617,1
634,618,18
635,618,1
636,618,9
637,619,4
638,619,36
639,619,15
640,619,2
641,620,1
642,621,4
643,621,47
644,621,1
645,621,11
646,623,1
647,624,4
648,624,47
649,625,4
650,625,15
