,time,event
0,0,18
1,0,1
2,1,3
3,2,1
4,4,3
5,4,1
6,5,28
7,5,87
8,5,11
9,6,54
10,7,1
11,8,3
12,9,18
13,9,1
14,10,18
15,11,18
16,11,1
17,12,18
18,12,1
19,14,35
20,14,18
21,15,18
22,16,18
23,17,18
24,18,18
25,19,18
26,19,1
27,20,54
28,21,4
29,23,18
30,24,18
31,25,18
32,26,18
33,27,4
34,27,2
35,27,3
36,28,54
37,29,18
38,30,3
39,30,18
40,30,1
41,31,18
42,32,18
43,32,7
44,33,14
45,33,18
46,34,54
47,36,18
48,37,17
49,37,18
50,38,64
51,38,3
52,38,18
53,39,18
54,39,7
55,40,11
56,40,10
57,41,54
58,42,2
59,43,3
60,43,18
61,43,1
62,44,18
63,45,18
64,45,54
65,46,18
66,47,18
67,48,1
68,48,54
69,49,66
70,49,24
71,49,18
72,49,8
73,50,18
74,52,1
75,53,18
76,54,54
77,54,9
78,55,11
79,56,1
80,56,9
81,58,3
82,59,18
83,60,3
84,60,18
85,60,1
86,61,18
87,62,1
88,62,54
89,64,18
90,64,10
91,66,36
92,66,1
93,66,11
94,67,3
95,67,18
96,67,1
97,68,18
98,68,1
99,69,54
100,69,9
101,70,11
102,71,18
103,71,1
104,72,18
105,73,18
106,74,3
107,74,18
108,75,18
109,75,1
110,76,54
111,77,2
112,78,18
113,78,1
114,79,18
115,80,18
116,81,18
117,82,18
118,83,1
119,84,18
120,85,18
121,86,18
122,87,3
123,87,18
124,87,1
125,88,4
126,88,18
127,89,3
128,89,18
129,90,3
130,91,57
131,92,18
132,93,4
133,93,18
134,93,1
135,94,18
136,94,9
137,95,18
138,95,11
139,96,18
140,96,11
141,97,54
142,98,11
143,99,18
144,99,1
145,100,1
146,100,11
147,101,18
148,102,18
149,103,18
150,103,11
151,103,10
152,104,54
153,105,15
154,105,1
155,106,18
156,107,25
157,107,18
158,107,1
159,108,18
160,109,1
161,109,11
162,110,3
163,110,18
164,111,36
165,111,54
166,112,18
167,112,11
168,113,18
169,114,18
170,115,1
171,116,18
172,117,18
173,118,3
174,118,1
175,118,9
176,119,2
177,121,3
178,121,18
179,122,18
180,122,1
181,122,9
182,123,18
183,124,18
184,124,1
185,125,1
186,125,54
187,126,2
188,127,2
189,127,1
190,129,18
191,130,24
192,130,18
193,130,1
194,131,18
195,133,18
196,133,1
197,134,18
198,134,1
199,135,18
200,135,1
201,136,18
202,136,1
203,137,18
204,138,18
205,139,1
206,140,81
207,140,18
208,141,18
209,142,18
210,143,18
211,143,11
212,144,18
213,145,18
214,146,2
215,146,1
216,147,1
217,148,18
218,149,18
219,150,18
220,151,18
221,152,18
222,152,1
223,154,2
224,155,3
225,155,18
226,156,18
227,157,18
228,158,18
229,158,11
230,159,3
231,159,18
232,159,1
233,160,1
234,161,4
235,161,1
236,163,2
237,164,1
238,165,2
239,170,4
240,170,1
241,173,1
242,174,2
243,176,1
244,177,1
245,178,46
246,178,1
247,180,15
248,180,3
249,180,1
250,181,1
251,181,54
252,182,1
253,183,1
254,184,50
255,186,1
256,186,50
257,188,2
258,189,1
259,190,18
260,191,55
261,191,18
262,192,18
263,194,18
264,195,1
265,197,18
266,198,3
267,198,18
268,199,18
269,200,18
270,201,18
271,202,4
272,202,2
273,202,1
274,203,1
275,203,50
276,204,18
277,205,18
278,205,1
279,206,18
280,207,18
281,208,18
282,209,1
283,209,50
284,211,2
285,211,3
286,212,18
287,213,18
288,214,18
289,215,18
290,216,1
291,218,1
292,219,18
293,220,18
294,221,18
295,222,18
296,223,4
297,223,2
298,223,1
299,225,3
300,225,18
301,226,4
302,226,18
303,227,18
304,228,4
305,229,1
306,230,1
307,231,4
308,233,18
309,233,1
310,234,18
311,236,18
312,238,2
313,238,1
314,239,18
315,240,3
316,240,18
317,241,18
318,242,18
319,242,1
320,243,18
321,243,1
322,244,2
323,244,1
324,246,18
325,247,18
326,248,3
327,248,18
328,249,18
329,250,18
330,250,1
331,252,1
332,253,18
333,254,3
334,254,18
335,255,18
336,256,3
337,256,1
338,257,4
339,257,24
340,257,18
341,258,64
342,274,3
343,275,11
344,276,1
345,276,11
346,277,11
347,278,11
348,281,11
349,282,23
350,282,11
351,283,11
352,284,11
353,285,11
354,287,2
355,287,1
356,288,3
357,289,1
358,289,11
359,290,11
360,291,11
361,292,1
362,292,11
363,293,4
364,293,1
365,294,2
366,295,11
367,296,11
368,297,11
369,298,1
370,298,11
371,299,11
372,302,11
373,303,11
374,304,11
375,305,4
376,305,11
377,306,31
378,306,11
379,307,18
380,307,1
381,307,11
382,309,72
383,310,11
384,311,1
385,311,11
386,312,11
387,313,1
388,313,11
389,314,15
390,314,1
391,315,3
392,315,1
393,316,54
394,316,11
395,317,23
396,317,11
397,318,11
398,319,11
399,320,11
400,321,31
401,321,15
402,322,11
403,323,11
404,324,11
405,325,11
406,326,54
407,326,11
408,327,11
409,328,1
410,328,54
411,330,11
412,331,64
413,331,1
414,331,11
415,332,11
416,333,54
417,333,11
418,334,11
419,335,4
420,335,31
421,336,11
422,337,11
423,338,3
424,338,11
425,339,3
426,339,11
427,340,11
428,341,11
429,342,4
430,342,15
431,342,1
432,343,2
433,344,4
434,344,11
435,345,17
436,345,87
437,345,11
438,346,15
439,346,1
440,346,11
441,347,14
442,347,11
443,348,11
444,349,1
445,350,87
446,351,3
447,351,11
448,352,11
449,354,11
450,355,11
451,357,80
452,357,8
453,357,11
454,358,3
455,358,1
456,358,11
457,359,11
458,360,11
459,364,80
460,364,15
461,364,1
462,365,11
463,366,4
464,366,1
465,368,22
466,368,18
467,369,31
468,369,1
469,370,36
470,370,11
471,372,15
472,373,11
473,374,11
474,375,3
475,375,11
476,376,1
477,376,11
478,377,54
479,378,1
480,378,11
481,379,11
482,380,11
483,381,1
484,381,11
485,382,11
486,383,11
487,386,11
488,387,11
489,390,11
490,391,4
491,391,54
492,393,3
493,393,1
494,393,11
495,394,11
496,395,11
497,396,7
498,396,11
499,397,11
500,398,4
501,398,31
502,398,54
503,399,11
504,400,11
505,401,11
506,402,11
507,403,20
508,403,11
509,404,1
510,404,11
511,407,3
512,407,1
513,407,11
514,408,11
515,409,4
516,409,11
517,410,67
518,411,11
519,412,4
520,412,9
521,413,31
522,413,15
523,413,11
524,414,3
525,415,11
526,416,34
527,416,4
528,416,11
529,417,1
530,418,66
531,421,11
532,422,1
533,422,11
534,424,3
535,424,11
536,425,11
537,426,2
538,427,80
539,427,15
540,427,8
541,427,11
542,428,11
543,432,1
