,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,3,0
2,2,2,4,17
3,3,3,4,1
4,4,4,4,6
5,5,5,5,18
6,6,6,5,1
7,7,7,5,0
8,8,8,6,2
9,9,9,6,18
10,10,10,6,1
11,11,11,6,7
12,12,12,7,4
13,13,13,7,6
14,14,14,7,0
15,15,15,8,18
16,16,16,8,1
17,17,17,8,13
18,18,18,9,18
19,19,19,9,1
20,20,20,9,6
21,21,21,10,18
22,22,22,10,1
23,23,23,10,6
24,24,24,10,0
25,25,25,11,18
26,27,27,11,1
27,28,28,11,35
28,29,29,12,18
29,30,30,12,1
30,31,31,13,5
31,32,32,13,1
32,33,33,13,6
33,34,34,13,13
34,35,35,14,18
35,36,36,14,13
36,37,37,15,18
37,38,38,16,5
38,39,39,16,35
39,40,40,19,18
40,41,41,19,1
41,42,42,19,6
42,43,43,19,35
43,44,44,20,5
44,45,45,20,35
45,46,46,21,18
46,47,47,21,6
47,48,48,21,0
48,49,49,21,35
49,50,50,22,18
50,51,51,22,6
51,52,52,22,13
52,53,53,23,1
53,54,54,24,6
54,55,55,25,1
55,56,56,25,13
56,57,57,26,5
57,58,58,26,18
58,59,59,26,1
59,60,60,26,0
60,61,61,26,13
61,62,62,27,5
62,63,63,27,1
63,64,64,27,6
64,65,65,27,0
65,66,66,27,35
66,67,67,27,13
67,68,68,28,4
68,69,69,28,1
69,70,70,29,1
70,71,71,30,1
71,72,72,33,1
72,73,73,34,35
73,74,74,35,18
74,75,75,35,35
75,76,76,36,18
76,77,77,36,1
77,78,78,36,0
78,79,79,37,1
79,80,80,39,18
80,81,81,39,1
81,82,82,42,2
82,83,83,42,37
83,84,84,42,1
84,85,85,43,1
85,86,86,43,0
86,87,87,44,4
87,88,88,44,18
88,89,89,44,1
89,90,90,45,18
90,91,91,46,4
91,92,92,46,18
92,93,93,46,6
93,94,94,46,0
94,95,95,47,1
95,96,96,48,5
96,97,97,48,18
97,98,98,48,1
98,99,99,49,35
99,100,100,50,1
100,101,101,51,1
101,102,102,51,0
102,103,103,52,18
103,104,104,52,7
104,105,105,53,18
105,106,106,53,1
106,107,107,53,0
107,108,108,54,18
108,109,109,54,1
109,110,110,55,6
110,111,111,58,18
111,112,112,58,1
112,113,113,60,1
113,114,114,61,1
114,115,115,61,0
115,116,116,63,1
116,117,117,64,1
117,118,118,65,1
118,119,119,67,1
119,120,120,68,12
120,121,121,69,18
121,122,122,69,14
122,123,123,69,1
123,124,124,71,51
124,125,125,71,18
125,126,126,71,1
126,127,127,71,13
127,128,128,72,18
128,129,129,72,1
129,130,130,72,6
130,131,131,77,0
131,132,132,79,18
132,133,133,79,1
133,134,134,79,0
134,135,135,81,18
135,136,136,81,1
136,137,137,81,0
137,138,138,83,56
138,139,139,83,1
139,140,140,85,18
140,141,141,85,1
141,142,142,87,1
142,143,143,92,1
143,144,144,94,18
144,145,145,94,1
145,146,146,95,18
146,147,147,95,1
147,148,148,96,1
148,149,149,96,0
149,150,150,98,18
150,151,151,100,1
151,153,153,117,34
152,154,154,117,1
153,155,155,118,1
154,156,156,119,0
155,157,157,119,13
156,158,158,120,0
157,159,159,121,34
158,160,160,121,1
159,161,161,121,0
160,162,162,121,13
161,163,163,122,0
162,164,164,122,13
163,165,165,123,1
164,166,166,123,6
165,167,167,123,0
166,168,168,124,0
167,169,169,125,5
168,170,170,125,18
169,171,171,125,6
170,172,172,126,13
171,173,173,127,5
172,174,174,127,4
173,175,175,127,18
174,176,176,127,1
175,177,177,127,0
176,178,178,127,7
177,179,179,127,13
178,180,180,128,0
179,181,181,128,13
180,182,182,130,36
181,183,183,130,6
182,184,184,131,5
183,185,185,131,0
184,186,186,133,3
185,187,187,133,1
186,188,188,133,6
187,189,189,133,0
188,190,190,133,13
189,191,191,134,6
190,192,192,134,0
191,193,193,135,1
192,194,194,135,13
193,195,195,136,0
194,196,196,136,13
195,197,197,137,1
196,198,198,138,1
197,199,199,139,13
198,200,200,140,1
199,201,201,147,0
200,202,202,147,13
201,203,203,148,0
202,204,204,149,1
203,205,205,151,6
204,206,206,152,0
205,207,207,153,5
206,208,208,156,1
207,209,209,156,0
208,210,210,158,0
209,211,211,159,5
210,212,212,161,18
211,213,213,162,0
212,214,214,163,1
213,215,215,167,0
214,216,216,168,0
215,217,217,170,1
216,218,218,170,0
217,219,219,172,19
218,220,220,172,6
219,221,221,172,0
220,222,222,173,6
221,223,223,175,6
222,224,224,176,40
223,225,225,176,52
224,226,226,177,1
225,227,227,178,0
226,228,228,184,1
227,229,229,185,0
228,230,230,188,0
229,231,231,189,0
230,232,232,193,4
231,233,233,193,0
232,234,234,194,0
233,235,235,196,0
234,236,236,198,0
235,237,237,199,0
236,238,238,201,2
237,239,239,201,4
238,240,240,201,0
239,241,241,201,13
240,242,242,202,0
241,243,243,203,1
242,244,244,203,0
243,245,245,204,5
244,246,246,204,0
245,247,247,204,13
246,248,248,205,0
247,249,249,206,0
248,250,250,207,0
249,251,251,209,0
250,252,252,210,1
