,time,event
0,0,3
1,1,4
2,1,24
3,3,3
4,4,4
5,4,1
6,5,34
7,5,1
8,7,1
9,8,3
10,8,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,34
17,15,1
18,16,1
19,17,1
20,19,1
21,20,1
22,23,4
23,23,1
24,24,1
25,25,25
26,25,3
27,25,1
28,26,28
29,26,1
30,27,3
31,27,1
32,28,3
33,29,34
34,29,1
35,30,20
36,30,98
37,31,1
38,32,34
39,32,24
40,32,1
41,33,36
42,33,3
43,33,1
44,34,3
45,35,2
46,36,1
47,37,1
48,38,3
49,39,4
50,39,1
51,40,1
52,42,1
53,43,1
54,44,1
55,45,4
56,46,20
57,46,24
58,46,1
59,47,18
60,47,1
61,48,34
62,48,1
63,49,1
64,50,5
65,51,34
66,51,4
67,51,1
68,54,3
69,56,1
70,57,1
71,58,1
72,59,11
73,60,34
74,60,24
75,60,1
76,60,9
77,61,1
78,62,1
79,64,1
80,65,34
81,65,3
82,65,1
83,66,1
84,67,3
85,67,1
86,68,1
87,69,1
88,70,34
89,70,1
90,71,1
91,72,34
92,72,21
93,72,1
94,73,83
95,73,1
96,74,1
97,75,34
98,75,1
99,76,25
100,76,1
101,77,1
102,77,11
103,79,1
104,81,4
105,81,22
106,81,1
107,83,1
108,85,12
109,86,1
110,88,1
111,89,1
112,92,1
113,93,1
114,94,3
115,96,1
116,97,12
117,98,34
118,98,15
119,98,1
120,99,1
121,99,11
122,100,3
123,100,1
124,101,1
125,102,4
126,102,1
127,103,1
128,104,34
129,104,23
130,104,1
131,104,8
132,105,34
133,105,1
134,107,36
135,107,3
136,107,1
137,108,1
138,111,4
139,111,1
140,112,1
141,113,1
142,114,1
143,115,1
144,116,1
145,117,4
146,117,1
147,118,3
148,118,1
149,118,12
150,119,1
151,120,25
152,120,1
153,121,1
154,121,9
155,123,4
156,123,1
157,125,25
158,125,1
159,127,12
160,128,3
161,128,1
162,128,12
163,129,3
164,129,1
165,130,1
166,131,1
167,133,4
168,133,1
169,135,36
170,136,36
171,136,1
172,136,12
173,137,1
174,137,11
175,138,34
176,139,15
177,140,1
178,140,12
179,141,12
180,143,1
181,144,1
182,145,1
183,146,1
184,147,4
185,147,1
186,148,1
187,149,3
188,149,1
189,152,1
190,153,2
191,153,1
192,153,11
193,154,1
194,154,12
195,155,5
196,155,1
197,157,1
198,158,1
199,159,1
200,161,1
201,161,12
202,161,9
203,161,11
204,165,1
205,165,12
206,166,1
207,167,109
208,168,1
209,169,35
210,170,1
211,172,4
212,172,22
213,172,1
214,174,4
215,174,3
216,174,1
217,175,1
218,176,1
219,178,25
220,178,3
221,180,1
222,181,36
223,181,24
224,181,1
225,181,12
226,182,12
227,183,3
228,184,1
229,186,1
230,187,1
231,188,3
232,188,1
233,191,1
234,192,4
235,192,3
236,192,1
237,193,4
238,193,1
239,194,1
240,196,24
241,196,1
242,197,1
243,198,1
244,201,36
245,201,1
246,202,3
247,203,1
248,204,1
249,205,1
250,206,4
251,206,1
252,207,20
253,209,25
254,209,3
255,209,1
256,210,3
257,210,1
258,216,1
259,217,5
260,217,20
261,217,9
262,218,1
263,220,3
264,220,1
265,222,1
