,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,3
1,1,1,12,16
2,2,2,13,0
3,3,3,15,2
4,4,4,16,11
5,5,5,20,0
6,6,6,24,10
7,7,7,25,16
8,8,8,26,22
9,10,10,26,0
10,11,11,27,0
11,12,12,30,6
12,13,13,30,0
13,14,14,31,0
14,15,15,34,0
15,16,16,36,0
16,17,17,37,2
17,18,18,37,0
18,19,19,38,1
19,20,20,39,22
20,21,21,39,6
21,22,22,39,0
22,23,23,40,0
23,24,24,41,30
24,25,25,41,11
25,26,26,44,2
26,27,27,44,6
27,28,28,44,0
28,29,29,46,16
29,30,30,46,6
30,31,31,46,0
31,33,33,47,6
32,34,34,48,39
33,35,35,48,0
34,36,36,50,1
35,38,38,51,0
36,39,39,52,1
37,40,40,52,6
38,41,41,56,16
39,42,42,61,0
40,44,44,65,2
41,46,46,65,0
42,47,47,68,22
43,49,49,68,17
44,50,50,68,0
45,51,51,72,16
46,52,52,72,45
47,53,53,73,30
48,54,54,74,2
49,55,55,74,22
50,57,57,74,0
51,58,58,78,3
52,59,59,78,0
53,60,60,78,13
54,61,61,79,2
55,62,62,79,13
56,63,63,80,0
57,64,64,81,0
58,65,65,82,22
59,66,66,82,14
60,67,67,82,16
61,68,68,82,13
62,69,69,83,0
63,71,71,85,1
64,72,72,86,0
65,73,73,87,13
66,74,74,88,22
67,76,76,88,0
68,77,77,89,2
69,78,78,89,13
70,79,79,90,0
71,80,80,93,0
72,81,81,94,13
73,82,82,95,0
74,84,84,97,0
75,85,85,99,0
76,86,86,101,0
77,87,87,102,2
78,88,88,102,22
79,90,90,102,0
80,91,91,103,16
81,92,92,103,0
82,93,93,103,13
83,94,94,104,0
84,95,95,106,13
85,97,97,108,0
86,98,98,109,2
87,99,99,109,0
88,100,100,109,13
89,101,101,110,2
90,102,102,113,16
91,103,103,113,45
92,104,104,115,0
93,106,106,117,13
94,107,107,118,0
95,108,108,121,0
96,109,109,121,13
97,110,110,122,1
98,111,111,122,13
99,112,112,123,2
100,113,113,123,22
101,115,115,123,0
102,117,117,123,13
103,118,118,124,13
104,119,119,125,0
105,121,121,130,1
106,122,122,131,2
107,123,123,131,22
108,124,124,131,0
109,125,125,131,13
110,126,126,132,11
111,127,127,132,0
112,128,128,134,0
113,129,129,134,13
114,130,130,135,22
115,131,131,135,13
116,132,132,136,14
117,133,133,136,0
118,134,134,136,13
119,135,135,137,30
120,136,136,138,2
121,137,137,138,0
122,138,138,138,13
123,139,139,141,2
124,140,140,141,0
125,141,141,141,13
126,142,142,142,16
127,143,143,142,49
128,144,144,142,13
129,145,145,143,11
130,146,146,143,16
131,147,147,143,13
132,148,148,144,30
133,152,152,148,13
134,153,153,149,13
135,154,154,150,30
136,155,155,151,0
137,156,156,152,3
138,157,157,152,14
139,158,158,152,17
