,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,14
2,2,2,3,0
3,3,3,6,0
4,4,4,7,0
5,5,5,8,33
6,6,6,9,45
7,7,7,9,13
8,8,8,10,13
9,9,9,11,1
10,10,10,16,2
11,11,11,16,6
12,12,12,16,0
13,13,13,17,6
14,14,14,19,33
15,15,15,20,45
16,16,16,20,20
17,17,17,20,13
18,18,18,21,33
19,19,19,21,1
20,20,20,21,0
21,21,21,22,35
22,22,22,22,13
23,23,23,24,14
24,24,24,24,13
25,25,25,25,0
26,26,26,26,6
27,27,27,26,0
28,28,28,27,6
29,29,29,28,28
30,30,30,30,45
31,31,31,31,0
32,32,32,33,1
33,33,33,33,45
34,34,34,34,3
35,35,35,36,0
36,36,36,37,0
37,37,37,38,33
38,38,38,39,1
39,39,39,40,1
40,40,40,40,0
41,41,41,44,33
42,42,42,44,0
43,43,43,48,33
44,44,44,48,6
45,45,45,49,33
46,46,46,49,0
47,47,47,51,0
48,48,48,52,1
49,49,49,55,0
50,50,50,57,6
51,51,51,58,33
52,52,52,58,6
53,53,53,58,0
54,54,54,60,1
55,55,55,62,6
56,57,57,63,0
57,58,58,64,1
58,59,59,64,6
59,60,60,64,0
60,61,61,65,0
61,62,62,67,6
62,63,63,67,0
63,64,64,68,31
64,65,65,68,0
65,66,66,69,28
66,67,67,69,12
67,68,68,69,0
68,69,69,70,0
69,70,70,71,1
70,71,71,72,0
71,72,72,74,3
72,73,73,75,6
73,74,74,75,0
74,75,75,76,0
75,76,76,77,33
76,77,77,77,0
77,78,78,78,0
78,79,79,78,13
79,80,80,79,3
80,81,81,80,34
81,82,82,80,0
82,83,83,80,20
83,84,84,83,33
84,85,85,84,2
85,86,86,84,3
86,87,87,84,0
87,88,88,85,6
88,89,89,86,6
89,90,90,87,6
90,91,91,88,0
91,92,92,89,0
92,93,93,90,0
93,94,94,91,0
94,95,95,93,28
95,96,96,93,7
96,97,97,94,2
97,98,98,94,0
98,99,99,95,0
99,100,100,97,1
100,101,101,97,0
101,102,102,99,32
102,103,103,100,6
103,104,104,100,0
104,105,105,101,1
105,106,106,101,6
106,107,107,101,0
107,108,108,103,6
108,109,109,103,0
109,110,110,106,6
110,111,111,106,0
111,112,112,107,6
112,113,113,108,6
113,114,114,108,0
114,115,115,110,0
115,116,116,116,0
116,117,117,117,13
117,118,118,118,1
118,119,119,119,0
119,120,120,127,0
120,121,121,128,1
121,122,122,129,6
122,123,123,129,0
123,124,124,130,6
124,125,125,130,0
125,126,126,131,6
126,127,127,131,0
127,128,128,134,33
128,129,129,135,6
129,130,130,136,28
130,131,131,136,35
131,132,132,137,1
132,133,133,137,0
133,134,134,137,35
134,135,135,138,35
135,136,136,138,13
136,137,137,139,28
137,138,138,140,13
138,139,139,141,35
139,140,140,142,33
140,141,141,142,35
141,142,142,143,35
142,143,143,144,0
143,144,144,144,35
144,145,145,145,33
145,146,146,145,6
146,147,147,145,0
147,148,148,145,35
148,149,149,146,54
149,150,150,148,6
150,151,151,148,35
151,152,152,149,33
152,153,153,149,0
153,154,154,150,35
154,155,155,151,1
155,156,156,151,0
156,157,157,151,35
157,158,158,151,13
158,159,159,152,27
159,160,160,152,35
160,162,162,154,0
161,163,163,154,7
162,164,164,155,35
163,165,165,156,35
164,166,166,157,33
165,167,167,157,6
166,168,168,157,35
167,169,169,158,35
168,170,170,160,1
