,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,0
2,2,2,6,0
3,3,3,7,0
4,4,4,8,0
5,5,5,9,27
6,6,6,9,0
7,7,7,11,1
8,8,8,12,1
9,9,9,12,0
10,10,10,13,1
11,11,11,15,0
12,12,12,15,13
13,13,13,17,0
14,14,14,18,12
15,15,15,18,0
16,16,16,19,0
17,17,17,19,7
18,18,18,21,0
19,19,19,21,13
20,20,20,22,28
21,21,21,22,1
22,22,22,22,13
23,23,23,23,0
24,24,24,24,2
25,25,25,24,0
26,26,26,24,13
27,27,27,26,1
28,28,28,26,0
29,29,29,26,13
30,30,30,27,2
31,31,31,27,14
32,32,32,27,0
33,33,33,29,36
34,34,34,29,0
35,35,35,30,0
36,36,36,30,13
37,37,37,32,0
38,38,38,34,2
39,39,39,34,0
40,40,40,36,4
41,41,41,37,1
42,42,42,37,0
43,43,43,38,0
44,44,44,38,13
45,45,45,39,2
46,46,46,39,27
47,47,47,39,0
48,48,48,39,13
49,49,49,40,0
50,50,50,41,0
51,51,51,43,1
52,52,52,43,0
53,53,53,44,18
54,54,54,45,56
55,55,55,45,0
56,56,56,45,13
57,57,57,46,36
58,58,58,46,0
59,59,59,46,13
60,60,60,47,0
61,61,61,47,13
62,62,62,48,0
63,63,63,48,13
64,64,64,49,22
65,65,65,49,0
66,66,66,50,18
67,68,68,50,0
68,69,69,51,0
69,70,70,52,0
70,71,71,53,51
71,72,72,53,0
72,73,73,53,13
73,74,74,54,5
74,75,75,54,0
75,76,76,54,7
76,77,77,54,13
77,78,78,55,0
78,79,79,55,13
79,80,80,56,0
80,81,81,57,4
81,82,82,57,0
82,83,83,57,13
83,84,84,58,0
84,85,85,58,13
85,86,86,59,0
86,88,88,60,0
87,89,89,60,13
88,90,90,61,0
89,91,91,61,13
90,92,92,62,0
91,93,93,63,0
92,94,94,64,36
93,95,95,64,0
94,96,96,65,0
95,97,97,66,3
96,98,98,66,0
97,99,99,67,36
98,100,100,68,1
99,101,101,68,0
100,102,102,69,1
101,103,103,69,0
102,104,104,69,13
103,105,105,70,27
104,106,106,70,0
105,107,107,71,1
106,108,108,71,0
107,109,109,71,13
108,110,110,72,0
109,111,111,74,10
110,112,112,74,1
111,113,113,74,0
112,114,114,75,1
113,115,115,75,0
114,116,116,76,0
115,117,117,77,1
116,118,118,77,0
117,119,119,78,2
118,120,120,78,10
119,121,121,78,0
120,122,122,78,13
121,123,123,79,0
122,124,124,79,7
123,125,125,79,13
124,126,126,80,1
125,127,127,80,0
126,128,128,81,0
127,129,129,82,0
128,130,130,82,13
129,131,131,83,0
130,132,132,84,0
131,133,133,85,4
132,134,134,85,1
133,135,135,85,0
134,136,136,85,13
135,137,137,87,0
136,138,138,87,13
137,139,139,88,4
138,140,140,88,0
139,141,141,89,18
140,142,142,89,0
141,143,143,89,13
142,144,144,91,0
143,145,145,92,0
144,146,146,93,0
145,147,147,93,13
146,148,148,94,18
147,149,149,94,0
148,150,150,94,13
149,151,151,95,0
150,152,152,96,0
151,153,153,97,0
152,154,154,97,13
153,155,155,98,1
154,156,156,99,0
155,157,157,99,13
156,158,158,100,27
157,159,159,100,0
158,160,160,100,7
159,161,161,100,13
160,162,162,101,0
161,163,163,102,6
162,164,164,102,0
163,165,165,103,4
164,166,166,103,18
165,168,168,103,13
166,169,169,104,0
167,170,170,105,0
168,171,171,106,1
169,172,172,106,0
170,173,173,107,18
171,174,174,107,0
172,175,175,108,0
173,176,176,108,13
174,177,177,109,1
175,178,178,109,13
176,179,179,110,6
177,180,180,110,0
178,181,181,111,14
179,182,182,112,1
180,183,183,112,0
181,184,184,113,1
182,185,185,113,0
183,186,186,114,0
184,187,187,115,0
185,188,188,116,18
186,189,189,116,12
187,190,190,116,13
188,191,191,117,0
189,192,192,119,29
190,193,193,119,0
191,194,194,120,0
192,195,195,121,0
193,196,196,121,13
194,197,197,122,4
195,198,198,122,0
196,199,199,123,2
197,200,200,123,37
198,201,201,123,0
199,202,202,123,13
200,203,203,124,12
201,204,204,124,0
202,205,205,124,13
203,206,206,125,0
204,207,207,126,0
205,208,208,128,0
206,209,209,128,25
207,210,210,129,0
208,211,211,129,13
209,212,212,130,27
210,213,213,130,0
211,214,214,131,0
212,215,215,132,1
213,216,216,133,1
214,217,217,134,0
215,218,218,134,13
216,219,219,136,13
217,220,220,137,0
218,221,221,138,0
219,222,222,139,0
220,223,223,140,33
221,224,224,140,0
222,225,225,141,1
223,226,226,141,0
224,227,227,142,15
225,228,228,142,0
226,229,229,143,0
227,230,230,144,1
228,231,231,144,0
229,232,232,145,4
230,233,233,145,14
231,234,234,145,0
232,235,235,145,13
233,236,236,146,0
234,237,237,147,2
235,238,238,147,0
236,239,239,148,1
237,240,240,148,0
238,242,242,149,12
239,243,243,149,0
240,244,244,150,1
241,245,245,150,0
242,246,246,151,2
243,247,247,151,0
244,248,248,153,12
245,249,249,153,1
246,250,250,154,0
247,251,251,155,1
248,252,252,155,0
249,253,253,156,2
250,254,254,156,3
251,255,255,156,0
252,256,256,159,1
253,257,257,159,0
254,258,258,160,27
255,259,259,161,0
256,260,260,163,1
257,261,261,163,0
258,262,262,164,15
259,263,263,164,0
260,264,264,164,7
261,265,265,165,10
262,266,266,165,0
263,267,267,166,1
264,268,268,167,0
265,269,269,168,0
266,270,270,169,10
267,271,271,169,1
268,272,272,169,0
269,273,273,170,0
270,274,274,171,1
271,275,275,171,0
272,276,276,171,7
273,277,277,172,1
274,278,278,172,0
275,279,279,173,7
276,280,280,174,28
277,281,281,174,1
278,282,282,174,0
279,283,283,175,5
280,284,284,175,15
281,286,286,175,13
282,287,287,176,1
283,288,288,176,0
284,289,289,177,13
285,290,290,178,1
286,291,291,178,7
287,292,292,179,0
288,293,293,180,0
289,294,294,180,7
290,295,295,181,1
291,296,296,181,0
292,297,297,181,7
293,298,298,182,0
294,299,299,183,2
295,300,300,183,12
296,301,301,184,1
297,302,302,184,0
298,303,303,185,0
299,304,304,186,0
300,305,305,188,0
301,306,306,189,0
302,307,307,194,1
303,308,308,196,14
304,309,309,197,0
305,310,310,197,13
306,311,311,198,0
307,312,312,199,1
308,313,313,199,13
309,314,314,200,0
310,315,315,200,13
311,316,316,201,1
312,317,317,205,0
313,318,318,205,13
314,319,319,206,1
315,320,320,206,0
316,321,321,207,1
317,322,322,207,0
318,323,323,208,1
319,324,324,208,13
320,325,325,211,0
321,326,326,215,0
322,327,327,218,1
323,328,328,219,0
324,329,329,220,0
325,330,330,220,13
326,331,331,221,0
327,332,332,223,1
328,333,333,225,0
329,334,334,227,1
330,335,335,227,0
331,336,336,228,14
332,337,337,228,0
333,338,338,231,1
334,339,339,232,0
335,340,340,232,13
336,341,341,233,0
337,342,342,233,35
338,343,343,234,2
339,344,344,234,0
340,345,345,235,0
341,346,346,236,1
342,347,347,236,35
343,348,348,237,17
