,time,event
0,0,18
1,1,2
2,8,11
3,9,54
4,10,2
5,10,11
6,11,2
7,14,1
8,14,54
9,15,24
10,16,11
11,17,2
12,18,11
13,19,2
14,19,54
15,21,1
16,22,2
17,24,18
18,26,11
19,28,3
20,29,3
21,30,3
22,30,11
23,31,3
24,33,18
25,35,2
26,36,3
27,41,2
28,42,1
29,43,2
30,47,2
31,47,18
32,54,4
33,54,1
34,59,3
35,67,2
36,69,11
37,70,15
38,75,18
39,76,2
40,77,125
41,77,15
42,77,39
43,77,1
44,79,23
45,80,18
46,81,11
47,82,2
48,83,4
49,83,15
50,83,1
51,84,2
52,85,11
53,86,36
54,86,2
55,86,1
56,88,2
57,90,4
58,90,2
59,90,3
60,92,11
61,94,15
62,94,18
63,95,4
64,97,11
65,98,2
66,98,24
67,98,1
68,100,3
69,101,36
70,101,11
71,102,11
72,103,2
73,103,54
74,105,4
75,105,2
76,106,1
77,106,11
78,107,2
79,107,18
80,107,54
81,108,112
82,108,4
83,108,1
84,109,43
85,109,2
86,109,18
87,111,4
88,111,2
89,111,1
90,116,4
91,118,112
92,118,4
93,118,15
94,118,2
95,118,1
96,119,4
97,119,68
98,120,2
99,120,24
100,120,3
101,121,2
102,123,2
103,125,4
104,125,18
105,125,1
106,126,3
107,127,83
108,127,11
109,131,1
110,133,1
111,134,1
112,135,2
113,136,23
114,136,54
115,138,21
116,138,2
117,138,3
118,138,1
119,139,78
120,140,1
121,141,2
122,143,11
123,145,34
124,145,78
125,145,1
126,145,50
127,146,2
128,151,3
129,152,2
130,154,2
131,155,11
132,156,4
133,156,2
134,156,54
135,157,21
136,157,18
137,157,11
138,158,2
139,158,54
140,160,4
141,160,2
142,160,78
143,160,18
144,160,1
145,160,9
146,161,34
147,161,2
148,161,1
149,162,121
150,162,1
151,164,54
152,167,34
153,167,2
154,167,78
155,167,1
156,170,2
157,171,2
158,172,4
159,172,2
160,173,11
161,174,1
162,174,54
163,174,11
164,175,34
165,175,2
166,175,78
167,175,1
168,176,11
169,177,11
170,179,2
171,187,18
172,188,4
173,188,2
174,188,18
175,188,1
176,190,2
177,191,2
178,192,2
179,195,11
180,196,2
181,196,78
182,196,1
183,196,9
184,197,1
185,197,11
186,199,2
187,201,2
188,203,4
189,203,2
190,204,46
191,204,2
192,204,78
193,204,11
194,206,2
195,207,15
196,209,2
197,209,78
198,209,1
199,210,2
200,210,76
201,212,3
202,218,2
203,221,18
204,223,2
205,223,78
206,223,18
207,223,1
208,225,2
209,225,54
210,226,3
211,227,54
212,228,3
213,229,4
214,229,36
215,229,1
216,230,11
217,231,2
218,231,3
219,232,54
220,232,11
221,243,1
222,246,22
223,248,2
224,251,2
225,252,18
226,253,11
227,255,77
228,256,76
229,257,4
230,258,1
231,259,11
232,260,4
233,260,1
234,260,54
235,261,54
236,261,11
237,262,24
238,265,34
239,265,2
240,266,18
241,266,11
242,267,54
243,269,1
244,270,2
245,272,1
246,272,11
247,275,4
248,279,2
249,279,78
250,280,2
251,281,2
252,282,1
253,282,54
254,282,92
255,283,9
256,284,2
257,284,1
258,286,2
259,286,7
260,287,2
261,288,4
262,291,2
263,291,18
264,291,54
265,294,4
266,294,2
267,294,78
268,294,1
269,295,11
270,296,2
271,297,11
272,298,4
273,298,2
274,299,18
275,300,46
276,300,55
277,301,2
278,302,2
