,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,1,18
2,2,2,1,0
3,3,3,1,9
4,4,4,2,1
5,5,5,3,0
6,6,6,4,13
7,7,7,5,21
8,8,8,6,0
9,9,9,10,1
10,10,10,12,0
11,11,11,12,13
12,12,12,13,18
13,13,13,14,1
14,14,14,16,15
15,15,15,16,56
16,16,16,16,1
17,17,17,16,9
18,18,18,19,1
19,19,19,20,1
20,20,20,20,7
21,21,21,21,6
22,22,22,21,0
23,23,23,22,1
24,24,24,23,1
25,25,25,23,0
26,26,26,24,18
27,27,27,24,0
28,28,28,26,1
29,29,29,27,1
30,30,30,28,18
31,31,31,28,14
32,32,32,28,6
33,33,33,28,0
34,34,34,28,13
35,35,35,32,0
36,36,36,32,13
37,37,37,33,0
38,38,38,34,1
39,39,39,34,0
40,40,40,38,1
41,41,41,41,0
42,42,42,42,1
43,43,43,45,18
44,44,44,48,18
45,45,45,48,1
46,46,46,48,13
47,47,47,49,6
48,48,48,49,0
49,49,49,52,0
50,50,50,53,0
51,51,51,55,1
52,52,52,56,1
53,53,53,57,13
54,54,54,58,1
55,55,55,60,13
56,56,56,62,2
57,57,57,62,1
58,58,58,62,0
59,59,59,63,1
60,60,60,63,0
61,61,61,65,0
62,62,62,67,9
63,63,63,69,0
64,64,64,69,13
65,65,65,70,13
66,66,66,71,1
67,67,67,73,0
68,68,68,74,15
69,69,69,76,1
70,70,70,77,1
71,71,71,77,0
72,72,72,77,13
73,73,73,78,18
74,74,74,78,0
75,75,75,80,1
76,76,76,81,1
77,77,77,81,0
78,78,78,82,1
79,79,79,82,0
80,80,80,84,18
81,81,81,84,0
82,82,82,85,1
83,83,83,86,1
84,84,84,87,13
85,85,85,88,18
86,86,86,88,13
87,87,87,89,1
88,88,88,90,1
89,89,89,91,0
90,90,90,92,9
91,91,91,95,1
92,92,92,96,0
93,93,93,97,13
94,94,94,98,13
95,95,95,99,13
96,96,96,101,18
97,97,97,103,0
98,98,98,105,1
99,99,99,105,0
100,100,100,106,18
101,101,101,107,20
102,102,102,107,13
103,103,103,109,1
104,104,104,109,0
105,105,105,110,0
106,106,106,111,18
107,107,107,112,18
108,108,108,113,1
109,109,109,115,1
110,110,110,117,1
111,111,111,119,1
112,112,112,119,0
113,113,113,120,0
114,114,114,121,18
115,115,115,121,1
