,time,event
0,0,3
1,5,1
2,10,1
3,13,1
4,14,5
5,14,3
6,14,1
7,16,1
8,16,11
9,17,3
10,18,1
11,19,1
12,20,3
13,26,3
14,30,1
15,31,28
16,36,3
17,41,3
18,43,1
19,44,1
20,45,1
21,48,1
22,48,72
23,49,8
24,50,1
25,54,1
26,55,25
27,56,1
28,57,1
29,59,1
30,60,3
31,60,1
32,61,1
33,62,1
34,63,1
35,65,24
36,65,35
37,66,24
38,66,3
39,66,1
40,69,1
41,71,1
42,73,1
43,74,1
44,75,1
45,76,1
46,77,1
47,78,1
48,79,1
49,81,1
50,82,1
51,83,1
52,84,1
53,85,1
54,86,1
55,88,1
56,89,1
57,90,25
58,90,1
59,91,1
60,92,1
61,93,3
62,94,1
63,94,11
64,95,1
65,96,1
66,97,1
67,98,1
68,99,1
69,100,11
70,101,1
71,102,1
72,103,1
73,104,25
74,104,1
75,105,1
76,106,25
77,106,1
78,107,25
79,107,1
80,109,1
81,110,3
82,110,1
83,111,1
84,112,3
85,112,1
86,113,1
87,114,39
88,114,1
89,114,11
90,115,1
91,118,1
92,119,1
93,120,1
94,121,25
95,121,1
96,121,11
97,123,1
98,124,1
99,124,11
100,125,1
101,126,1
102,128,25
103,128,1
104,129,3
105,129,1
106,134,18
107,134,1
108,135,15
109,136,25
110,136,17
111,136,11
112,137,25
113,137,1
114,138,25
115,138,1
116,139,25
117,139,1
118,139,11
119,140,25
120,140,1
121,141,25
122,142,25
123,142,3
124,142,1
125,142,11
126,143,25
127,143,1
128,143,11
129,144,25
130,144,18
131,144,1
132,145,25
133,145,1
134,146,1
135,147,25
136,147,1
137,147,11
138,148,25
139,148,1
140,149,25
141,149,1
142,150,25
143,150,1
144,150,11
145,151,25
146,151,1
147,152,25
148,152,11
149,153,25
150,153,1
151,154,3
152,155,25
153,156,25
154,157,25
155,157,11
156,158,15
157,158,1
158,159,25
159,159,1
160,160,25
161,160,1
162,161,25
163,161,3
164,161,1
165,161,11
166,162,25
167,162,11
168,163,25
169,163,1
170,164,25
171,164,1
172,166,25
173,166,17
174,166,1
175,167,35
176,167,1
177,167,12
178,168,1
179,169,25
180,169,1
181,170,1
182,171,25
183,172,1
184,173,1
185,175,3
186,175,1
187,176,25
188,176,1
189,177,20
190,177,1
191,177,11
192,178,1
193,178,11
194,179,35
195,179,1
