,time,event
0,1,35
1,1,11
2,3,11
3,4,35
4,4,18
5,4,1
6,6,15
7,19,43
8,19,25
9,19,11
10,33,18
11,33,1
12,39,4
13,39,11
14,41,25
15,42,1
16,43,15
17,43,11
18,44,28
19,45,11
20,47,11
21,48,1
22,50,11
23,60,106
24,60,1
25,62,72
26,62,11
27,63,35
28,63,18
29,63,1
30,63,11
31,64,1
32,67,11
33,68,4
34,68,31
35,68,11
36,69,15
37,69,18
38,70,15
39,70,1
40,71,1
41,71,11
42,72,11
43,73,1
44,73,11
45,78,11
46,92,11
47,94,11
48,99,18
49,100,11
50,102,1
51,106,11
52,123,11
53,124,4
54,126,72
55,127,72
56,148,30
57,149,18
58,149,11
59,150,11
60,155,11
61,162,11
62,163,11
63,164,11
64,165,1
65,165,11
66,166,11
67,168,1
68,169,25
69,169,15
70,169,11
71,170,30
72,170,11
73,175,1
74,176,1
75,176,11
76,177,15
77,177,1
78,177,11
79,178,1
80,178,11
81,179,18
82,179,11
83,180,18
84,182,25
85,182,11
86,183,26
87,183,1
88,184,18
89,184,1
90,184,11
91,185,18
92,197,11
93,198,11
94,199,11
95,200,106
96,200,11
97,201,11
98,207,3
99,208,18
100,208,12
101,208,11
102,209,1
103,214,18
104,214,11
105,216,11
106,217,31
107,218,25
108,219,18
109,220,3
110,227,18
111,245,24
112,247,1
113,247,11
114,248,25
115,248,18
116,248,1
117,249,18
118,249,1
119,250,18
120,250,1
121,251,1
122,254,1
123,255,18
124,256,1
125,257,18
126,257,1
127,258,18
128,258,1
129,259,1
130,260,18
131,260,11
132,262,1
133,262,12
134,263,1
135,263,11
136,264,4
137,265,67
138,267,26
139,267,12
140,268,1
141,269,1
142,269,11
143,270,25
144,270,26
145,270,1
146,270,30
147,270,11
148,271,25
149,271,18
150,271,1
151,271,11
152,272,15
153,272,1
154,273,18
155,273,1
156,277,1
157,278,11
158,279,3
159,279,11
160,280,18
161,280,1
162,280,11
163,281,33
164,281,1
165,281,11
166,282,18
167,282,1
168,282,11
169,283,11
170,284,11
171,285,1
172,285,11
173,286,1
174,286,11
175,287,4
176,287,1
177,288,25
178,288,1
179,289,1
180,289,11
181,290,4
182,290,11
183,291,18
184,291,1
185,291,11
186,292,35
187,292,1
188,292,11
189,293,80
190,293,35
191,293,98
192,293,12
193,296,31
194,296,24
195,297,34
196,297,46
197,297,26
198,297,18
199,298,1
200,299,12
201,300,25
202,300,11
203,301,1
204,301,11
205,302,11
206,303,18
207,303,11
208,304,11
209,305,11
210,306,1
211,307,18
212,307,1
213,307,12
214,307,11
215,308,31
216,309,1
217,310,18
218,310,1
219,310,11
220,311,11
221,312,18
222,312,11
223,313,1
224,313,11
225,314,4
226,314,31
227,314,35
228,314,1
229,314,11
230,316,1
231,317,1
232,317,11
233,318,1
234,318,11
235,319,35
236,319,11
237,320,1
238,320,11
239,321,1
240,321,11
241,322,18
242,323,1
243,323,11
244,324,11
245,325,4
246,325,18
247,325,1
248,325,11
249,326,3
250,326,11
251,327,18
252,327,1
253,327,11
254,328,25
255,328,1
256,328,11
257,329,25
258,329,1
259,329,11
260,330,18
261,330,11
262,331,18
263,331,11
264,332,18
265,332,1
266,333,1
267,333,11
268,334,11
269,335,11
270,337,11
271,338,4
272,338,11
273,339,34
274,339,12
275,339,11
276,340,34
277,340,1
278,340,11
279,341,11
280,342,18
281,342,11
282,344,11
283,345,11
284,346,18
285,346,11
286,347,82
287,347,11
288,348,11
289,349,1
290,349,11
291,351,4
292,351,11
293,352,1
294,353,103
295,353,18
296,353,12
297,353,11
298,354,35
299,354,18
300,354,1
301,354,11
302,355,33
303,355,18
304,355,1
305,355,11
306,356,31
307,356,11
308,357,33
309,357,1
310,357,11
311,358,11
312,359,18
313,359,1
314,359,11
315,360,24
316,360,33
317,360,11
318,361,12
319,362,1
320,363,4
321,363,25
322,363,35
323,363,1
324,363,9
325,364,11
326,365,42
327,366,8
328,367,35
329,367,18
330,367,11
331,368,24
332,368,11
333,369,33
334,370,42
335,371,103
336,371,18
337,371,12
338,372,103
339,372,26
340,372,18
341,372,1
342,372,11
343,373,4
344,375,18
345,378,82
346,381,11
347,382,18
348,382,11
349,384,33
350,385,3
351,386,1
352,386,11
353,387,11
354,388,18
355,389,11
356,390,11
357,394,18
358,400,18
359,401,18
360,401,12
361,402,31
362,402,18
363,402,11
364,403,18
365,403,9
366,404,4
367,404,1
368,404,11
369,406,11
370,408,11
371,409,82
372,409,18
373,410,106
374,410,25
375,411,1
376,411,11
377,413,4
378,413,25
379,413,18
380,415,11
381,416,11
382,419,15
383,419,1
384,419,72
385,420,3
386,420,18
387,421,106
388,421,12
389,422,18
390,422,1
391,422,11
392,423,31
393,423,3
394,423,11
395,424,25
396,424,11
397,425,18
398,425,1
399,427,103
400,427,26
401,428,1
402,428,12
403,428,11
404,429,1
405,429,12
406,429,11
407,430,18
408,430,12
409,431,25
410,431,24
411,431,1
412,431,11
413,432,4
414,432,35
415,432,11
416,433,42
417,434,12
418,434,11
419,435,18
420,435,12
421,436,1
422,436,12
423,436,11
424,437,18
425,437,11
426,438,82
427,438,12
428,438,11
429,439,1
430,439,11
431,440,18
432,442,18
433,442,12
434,443,1
435,443,12
436,443,11
437,444,18
438,444,12
439,444,11
440,445,12
441,445,11
442,446,12
443,446,11
444,447,1
445,448,1
446,449,106
447,449,12
448,449,11
449,450,12
450,450,11
451,451,3
452,451,1
453,451,12
454,451,11
455,452,1
456,452,12
457,452,11
458,453,1
459,453,12
460,453,11
461,454,12
462,454,11
463,456,25
464,456,12
465,456,11
466,457,4
467,457,1
468,457,12
469,457,11
470,458,1
471,458,12
472,458,11
473,459,12
474,459,11
475,460,4
476,460,18
477,460,1
478,460,11
479,461,1
480,463,12
481,464,12
482,465,12
483,466,11
484,467,18
485,467,1
486,469,82
487,470,15
488,470,11
489,471,11
490,472,12
491,473,1
492,473,11
493,474,11
494,475,1
495,478,12
496,481,12
497,488,4
498,488,18
499,488,1
500,489,18
501,489,12
502,490,4
503,490,1
504,491,1
505,492,5
506,492,12
507,494,18
508,494,1
509,495,35
510,495,18
511,495,1
512,495,12
513,496,1
514,496,11
515,498,1
516,499,22
517,499,82
518,499,12
519,499,11
520,500,21
521,500,12
522,501,11
523,502,25
524,502,1
525,502,11
526,503,31
527,503,72
528,506,35
529,506,12
530,506,11
531,507,31
532,507,35
533,507,1
534,507,12
535,508,1
536,508,12
537,509,1
538,509,12
539,510,3
540,510,26
541,510,1
542,510,12
543,511,34
544,511,35
545,511,1
546,511,11
547,512,1
548,512,12
549,512,11
550,519,1
551,521,3
552,522,18
553,523,106
554,523,1
555,524,18
556,530,82
557,530,12
558,560,82
559,562,67
560,562,18
561,562,12
562,563,18
563,563,1
564,563,11
565,564,1
566,564,12
567,564,11
568,565,1
569,565,11
570,566,11
571,567,1
572,569,1
573,570,18
574,570,1
575,570,11
576,571,1
577,571,11
578,572,4
579,572,18
580,573,1
581,574,46
582,574,1
583,574,11
584,575,1
585,575,11
586,576,1
587,576,9
588,576,11
589,577,21
590,577,18
591,577,11
592,578,25
593,578,78
594,578,18
595,578,1
596,578,11
597,579,18
598,579,1
599,579,12
600,579,11
601,580,1
602,581,12
603,582,15
604,582,1
605,582,11
606,583,15
607,583,11
608,584,34
609,584,1
610,586,18
611,586,1
612,586,9
613,587,18
614,587,1
615,588,34
616,588,28
617,588,18
618,588,1
619,588,9
620,589,3
621,589,18
622,589,1
623,589,9
624,589,11
625,590,18
626,590,1
627,590,12
628,591,82
629,591,18
630,591,12
631,591,11
632,592,18
