,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,59
1,1,1,3,59
2,2,2,3,0
3,3,3,3,7
4,4,4,4,59
5,5,5,5,4
6,6,6,5,0
7,7,7,5,7
8,8,8,6,59
9,9,9,7,0
10,10,10,7,7
11,11,11,8,2
12,12,12,8,0
13,13,13,9,0
14,14,14,11,0
15,15,15,12,7
16,16,16,14,0
17,17,17,16,0
18,18,18,18,2
19,19,19,18,7
20,20,20,19,0
21,21,21,21,0
22,22,22,22,41
23,23,23,22,59
24,24,24,23,6
25,25,25,23,0
26,26,26,23,13
27,27,27,24,6
28,28,28,25,2
29,29,29,25,6
30,30,30,25,0
31,31,31,25,13
32,32,32,26,1
33,33,33,26,13
34,34,34,27,1
35,35,35,27,0
36,36,36,28,59
37,37,37,28,6
38,38,38,28,0
39,39,39,29,13
40,40,40,30,1
41,41,41,30,6
42,42,42,30,13
43,43,43,31,13
44,44,44,32,6
45,45,45,32,13
46,46,46,33,6
47,47,47,33,13
48,48,48,34,41
49,49,49,34,4
50,50,50,34,0
51,51,51,36,59
52,52,52,38,59
53,53,53,43,59
54,54,54,55,59
55,55,55,55,2
56,56,56,55,0
57,57,57,56,0
58,58,58,57,1
59,59,59,57,0
60,60,60,58,59
61,61,61,59,0
62,62,62,60,13
63,63,63,63,59
64,64,64,64,59
65,65,65,67,59
66,66,66,67,0
67,67,67,67,13
68,68,68,68,2
69,69,69,70,0
70,70,70,73,0
71,71,71,75,41
72,72,72,76,59
73,73,73,77,13
74,74,74,78,6
75,75,75,80,1
76,76,76,80,6
77,77,77,81,6
78,78,78,82,41
79,79,79,84,27
80,80,80,84,0
81,81,81,87,0
82,82,82,88,59
83,83,83,89,27
84,84,84,92,0
85,85,85,93,0
86,86,86,93,13
87,87,87,94,29
88,88,88,94,0
89,89,89,95,6
90,90,90,95,13
91,91,91,96,29
92,92,92,96,6
93,93,93,96,13
94,94,94,97,6
95,95,95,97,7
96,96,96,98,45
97,97,97,98,13
98,98,98,99,4
99,99,99,99,29
100,100,100,99,6
101,101,101,99,13
102,102,102,100,6
103,103,103,100,13
104,104,104,101,15
105,105,105,101,6
106,106,106,101,13
107,107,107,102,6
108,108,108,102,13
109,109,109,103,6
110,110,110,103,13
111,111,111,104,6
112,112,112,104,0
113,113,113,104,13
114,114,114,105,0
115,115,115,105,13
116,116,116,106,6
117,117,117,106,13
118,118,118,107,6
119,119,119,107,0
120,120,120,107,13
121,121,121,108,6
122,122,122,108,13
123,123,123,109,11
124,124,124,109,6
125,125,125,109,0
126,126,126,109,13
127,127,127,110,6
128,128,128,113,13
129,129,129,114,59
130,130,130,114,27
131,131,131,114,0
132,132,132,117,0
133,133,133,119,10
134,134,134,119,4
135,135,135,119,0
136,136,136,119,7
137,137,137,121,4
138,138,138,121,0
139,139,139,121,7
140,140,140,122,0
141,141,141,123,4
142,142,142,124,33
143,143,143,128,0
144,144,144,128,7
145,145,145,130,7
146,146,146,133,6
147,147,147,136,41
148,148,148,138,5
149,149,149,138,0
150,150,150,138,7
151,151,151,139,7
152,152,152,140,0
153,153,153,141,6
154,154,154,141,0
155,155,155,141,13
156,156,156,142,6
157,157,157,142,13
158,158,158,143,6
159,159,159,144,6
160,160,160,144,0
161,161,161,145,1
162,162,162,145,6
163,163,163,146,0
164,164,164,146,13
165,165,165,147,13
166,166,166,148,6
167,167,167,149,6
168,168,168,150,6
169,169,169,150,0
170,170,170,151,11
171,171,171,151,13
172,172,172,152,6
173,173,173,152,13
174,174,174,153,7
175,175,175,154,0
176,176,176,156,0
177,177,177,159,59
178,178,178,160,51
179,179,179,160,0
180,180,180,160,13
181,181,181,164,15
182,182,182,168,0
183,183,183,168,13
184,184,184,169,0
185,185,185,171,0
186,186,186,172,27
187,187,187,174,0
188,189,189,175,5
189,190,190,177,1
190,191,191,179,2
191,192,192,179,1
192,193,193,180,5
193,194,194,181,5
194,195,195,181,7
195,196,196,182,0
196,197,197,184,0
197,198,198,184,7
198,199,199,186,0
199,200,200,187,0
200,201,201,189,0
201,202,202,189,7
202,203,203,192,0
203,204,204,192,13
204,205,205,194,6
205,206,206,195,0
206,207,207,195,7
207,208,208,196,41
208,209,209,196,7
209,210,210,198,0
210,211,211,198,13
211,212,212,201,0
212,213,213,201,7
213,214,214,202,27
214,215,215,202,0
215,216,216,203,0
216,217,217,206,7
217,218,218,207,1
218,219,219,209,10
219,220,220,209,0
220,221,221,209,7
221,222,222,209,13
222,223,223,211,0
223,224,224,213,0
224,225,225,215,41
225,226,226,216,0
226,227,227,218,6
227,228,228,224,0
228,229,229,224,13
229,230,230,226,11
230,231,231,226,29
231,232,232,226,13
232,233,233,227,0
233,234,234,229,13
234,235,235,230,29
235,236,236,230,0
236,237,237,231,1
237,238,238,231,0
238,239,239,232,0
239,240,240,233,13
240,241,241,235,0
241,242,242,236,0
242,243,243,237,1
243,244,244,239,0
244,245,245,241,11
245,246,246,244,0
246,247,247,244,7
247,248,248,246,0
248,249,249,248,0
249,250,250,249,0
250,251,251,250,0
251,252,252,252,0
252,253,253,253,0
253,254,254,255,1
254,255,255,255,6
255,256,256,255,0
256,257,257,256,6
257,258,258,257,0
258,259,259,258,36
259,261,261,258,0
260,262,262,258,13
261,263,263,259,4
262,264,264,259,0
263,265,265,259,13
264,266,266,260,6
265,267,267,260,0
266,268,268,261,11
267,269,269,263,0
268,270,270,263,7
