,time,event
0,0,20
1,0,1
2,1,20
3,2,1
4,3,25
5,4,3
6,4,1
7,5,1
8,6,1
9,9,1
10,10,1
11,11,1
12,12,3
13,12,12
14,13,1
15,14,1
16,15,3
17,15,1
18,17,3
19,18,1
20,20,1
21,21,1
22,22,1
23,23,20
24,23,26
25,23,1
26,24,25
27,24,3
28,24,1
29,24,9
30,26,16
31,26,1
32,27,1
33,28,1
34,30,3
35,32,1
36,36,1
37,37,3
38,39,1
39,40,1
40,41,3
41,41,1
42,42,16
43,42,1
44,43,16
45,43,1
46,45,1
47,46,1
48,47,3
49,48,1
50,50,1
51,51,28
52,51,3
53,52,3
54,52,1
55,53,67
56,53,72
57,54,91
58,54,1
59,55,1
60,56,3
61,57,16
62,58,1
63,60,1
64,62,1
65,62,12
66,64,34
67,64,1
68,65,3
69,65,1
70,67,2
71,67,1
72,71,34
73,71,4
74,71,3
75,72,34
76,72,28
77,72,1
78,73,4
79,74,28
80,74,87
81,76,20
82,76,1
83,77,3
84,78,25
85,79,1
86,80,3
87,81,1
88,82,91
89,83,3
90,83,1
91,85,1
92,86,3
93,88,1
94,89,11
95,90,34
96,91,20
97,93,16
98,93,3
99,93,1
100,95,3
101,95,1
102,96,16
103,97,1
104,98,1
105,100,1
106,101,16
107,101,3
108,102,1
109,103,1
110,104,1
111,105,25
112,105,1
113,106,4
114,107,3
115,109,1
116,110,1
117,111,4
118,111,1
119,112,1
120,113,16
121,113,1
122,114,91
123,114,1
124,115,1
125,116,5
126,116,1
127,117,103
128,117,1
129,118,1
130,119,3
131,119,1
132,120,1
133,120,12
134,120,11
135,121,45
136,122,1
137,123,3
138,123,1
139,124,1
140,125,1
141,126,1
142,127,1
143,129,1
144,131,3
145,131,1
146,132,3
147,132,1
148,133,1
149,134,1
150,136,1
151,137,1
152,138,34
153,139,45
154,139,72
155,139,11
156,140,1
157,141,1
158,142,1
159,143,2
160,143,44
161,144,34
162,144,91
163,145,3
164,145,1
165,146,1
166,148,3
167,148,1
168,150,34
169,152,3
170,152,1
171,153,34
172,153,1
173,156,1
174,158,1
175,160,1
176,161,1
177,162,3
178,162,1
179,167,1
180,169,1
181,170,34
182,170,2
183,172,20
184,176,3
185,179,16
186,179,3
187,180,1
188,181,1
189,184,1
190,186,34
191,189,1
192,190,3
193,190,1
194,193,20
195,193,1
196,195,34
197,196,1
198,199,1
199,202,3
200,204,12
201,205,1
202,206,20
203,207,1
204,208,1
205,210,15
206,212,34
207,212,15
208,213,15
209,213,17
210,213,3
211,215,4
212,215,1
213,215,9
214,216,20
215,217,15
216,218,1
217,228,3
218,228,1
219,233,1
220,234,16
221,235,1
222,236,34
223,236,2
224,236,91
225,238,3
226,239,5
227,239,1
228,241,16
229,241,1
230,241,9
231,242,1
232,243,1
233,244,24
234,244,52
235,244,11
236,245,16
237,245,1
238,248,1
239,249,1
240,250,34
241,251,1
242,254,1
243,255,1
244,256,1
245,257,34
246,257,3
247,260,3
248,262,1
249,264,28
250,264,11
251,265,23
252,265,1
253,267,1
254,269,1
255,270,34
256,270,2
257,270,3
258,271,1
259,275,1
260,277,1
261,278,34
262,279,16
263,282,1
264,285,34
265,285,2
266,286,3
267,286,1
268,287,1
269,289,1
270,290,3
271,291,1
272,292,34
273,293,16
274,295,28
275,295,1
276,298,3
277,298,1
278,299,1
279,301,34
280,301,2
281,301,3
282,302,1
283,303,1
284,305,34
285,305,2
286,305,1
287,306,23
288,306,26
289,306,1
290,306,12
291,309,1
292,310,1
293,312,1
294,312,9
295,313,34
296,313,3
297,314,16
298,316,1
299,318,1
300,319,1
301,320,20
302,320,3
303,321,34
304,321,2
305,321,3
306,322,16
307,323,1
308,325,20
309,325,3
310,327,1
311,328,34
312,328,91
313,328,18
314,329,16
315,330,1
316,331,1
317,333,1
318,334,3
319,334,1
320,335,3
321,335,1
322,336,16
323,337,1
324,339,1
325,341,34
326,342,1
327,343,53
328,343,1
329,345,3
330,345,1
331,347,1
332,347,9
333,348,16
334,349,34
335,350,37
336,350,3
337,350,1
338,351,1
339,353,3
340,354,34
341,354,20
342,354,2
343,355,1
344,356,34
345,357,53
346,358,1
347,360,18
348,360,12
349,361,57
350,361,15
351,361,1
352,362,34
353,364,34
354,364,1
355,367,1
356,369,1
357,369,11
358,370,34
359,370,3
360,373,15
361,375,15
362,376,1
363,378,25
364,378,1
365,380,3
366,380,1
367,383,1
368,385,1
369,386,1
370,388,1
371,389,1
372,390,3
373,390,1
374,391,61
375,391,25
376,391,1
377,391,11
378,392,1
379,393,1
380,394,25
381,394,1
382,396,1
383,397,1
384,398,34
385,398,2
386,401,1
387,404,20
388,404,91
389,404,1
390,405,34
391,405,2
392,405,1
393,405,11
394,406,1
395,408,1
396,409,3
397,409,9
398,410,25
399,410,11
400,412,34
401,413,1
402,415,16
403,417,1
404,418,34
405,421,1
406,424,1
407,425,25
408,425,18
409,425,12
410,425,11
411,426,1
412,427,1
413,427,11
414,428,3
415,429,31
416,429,1
417,430,11
418,431,34
419,431,1
420,432,1
421,434,3
422,435,25
423,435,91
424,435,1
425,436,1
426,437,3
427,438,1
428,440,34
429,440,2
430,441,34
431,441,1
432,442,20
433,442,12
434,442,9
435,443,2
436,444,1
437,445,3
438,446,34
439,446,2
440,446,3
441,447,1
442,448,15
443,448,24
444,448,1
445,450,1
446,452,1
447,453,34
448,453,18
449,453,12
450,454,3
451,455,34
452,455,1
453,456,34
454,456,3
455,457,5
456,457,25
457,459,34
458,459,1
459,460,55
460,462,18
461,462,1
462,463,34
463,463,20
464,465,4
465,465,3
466,465,18
467,466,1
468,467,25
469,467,3
470,468,2
471,468,1
472,469,1
473,470,3
474,471,1
475,472,22
476,473,1
477,475,3
478,476,34
479,477,1
480,480,29
481,480,1
482,482,34
483,483,34
