,time,event
0,0,12
1,3,11
2,5,36
3,6,1
4,8,1
5,17,18
6,19,12
7,20,1
8,23,11
9,25,82
10,29,9
11,33,3
12,33,1
13,38,1
14,40,1
15,43,3
16,55,82
17,59,11
18,61,3
19,62,18
20,62,11
21,63,12
22,67,18
23,69,12
24,71,1
25,72,1
26,77,11
27,81,18
28,84,31
29,84,1
30,84,12
31,84,11
32,87,4
33,90,12
34,91,1
35,101,4
36,103,1
37,103,12
38,104,24
39,104,35
40,104,18
41,104,11
42,105,67
43,105,3
44,106,4
45,106,11
46,107,11
47,109,1
48,111,12
49,115,82
50,119,12
51,125,3
52,125,12
53,126,12
54,127,12
55,130,4
56,131,15
57,133,26
58,133,72
59,134,11
60,136,13
61,139,12
62,140,12
63,141,3
64,141,1
65,142,11
66,143,11
67,145,82
68,145,15
69,145,18
70,145,12
71,149,5
72,155,67
73,156,15
74,156,1
75,157,12
76,159,15
77,161,4
78,161,1
79,161,50
80,162,1
81,163,15
82,166,15
83,166,1
84,167,1
85,169,11
86,170,12
87,171,15
88,171,1
89,172,1
90,173,1
91,173,12
92,174,82
93,176,67
94,178,4
95,178,12
96,179,15
97,179,24
98,179,1
99,184,3
100,184,1
101,184,12
102,185,4
103,185,67
104,189,1
105,190,1
106,193,15
107,193,1
108,193,11
109,194,26
110,194,12
111,195,1
112,196,18
113,196,1
114,197,26
115,197,1
116,201,37
117,201,32
118,201,12
119,203,12
120,204,3
121,206,1
122,207,1
123,207,12
124,208,12
125,209,12
126,210,12
127,211,37
128,212,11
129,213,1
130,213,11
131,218,12
132,220,12
133,221,1
134,222,67
135,222,1
136,224,12
137,227,1
138,230,1
139,230,12
140,230,11
141,231,1
142,231,12
143,232,15
144,232,1
145,232,8
146,233,1
147,233,8
148,234,3
149,236,1
150,237,1
151,238,1
152,239,15
153,239,1
154,241,28
155,241,1
156,243,12
157,244,12
158,245,12
159,247,15
160,248,48
161,248,1
162,249,1
163,249,12
164,250,12
165,251,81
166,251,31
167,251,22
168,251,26
169,251,18
170,251,12
171,252,12
172,255,1
173,255,12
174,256,15
175,257,12
176,259,12
177,260,1
178,260,12
179,264,18
180,264,12
