,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,2
2,2,2,2,0
3,3,3,4,1
4,4,4,4,0
5,5,5,6,0
6,6,6,7,29
7,7,7,8,2
8,8,8,8,50
9,9,9,8,0
10,11,11,13,14
11,12,12,13,6
12,13,13,13,0
13,14,14,13,7
14,15,15,14,15
15,16,16,14,12
16,17,17,14,14
17,18,18,14,29
18,19,19,14,6
19,20,20,14,0
20,21,21,14,35
21,22,22,15,2
22,24,24,15,4
23,25,25,15,14
24,26,26,15,17
25,28,28,15,6
26,29,29,15,0
27,31,31,16,4
28,32,32,16,17
29,33,33,16,6
30,34,34,16,0
31,36,36,18,4
32,37,37,19,10
33,38,38,19,4
34,39,39,19,16
35,40,40,22,6
36,41,41,22,20
37,42,42,22,7
38,43,43,23,4
39,46,46,26,13
40,47,47,30,4
41,48,48,31,2
42,49,49,32,3
43,51,51,32,7
44,52,52,33,0
45,53,53,35,0
46,54,54,37,44
47,55,55,37,13
48,56,56,39,2
49,57,57,39,6
50,58,58,40,2
51,59,59,40,0
52,60,60,43,2
53,61,61,43,44
54,62,62,43,0
55,63,63,44,19
56,64,64,44,0
57,65,65,45,17
58,66,66,46,19
59,67,67,46,6
60,68,68,47,41
61,69,69,47,0
62,70,70,48,34
63,71,71,51,16
64,72,72,51,1
65,73,73,51,0
66,74,74,52,3
67,75,75,52,17
68,76,76,52,45
69,77,77,52,6
70,78,78,52,0
71,79,79,52,7
72,80,80,55,1
73,81,81,57,4
74,82,82,58,0
75,83,83,59,58
76,84,84,61,2
77,85,85,61,29
78,86,86,61,9
79,87,87,62,13
80,88,88,63,29
81,89,89,64,2
82,90,90,64,13
83,91,91,65,50
84,92,92,67,2
85,93,93,67,19
86,94,94,67,13
87,95,95,68,30
88,96,96,68,18
89,97,97,68,0
90,99,99,72,13
91,100,100,73,2
92,101,101,73,50
93,102,102,74,2
94,103,103,74,19
95,104,104,74,50
96,105,105,74,13
97,106,106,75,0
98,107,107,78,31
99,108,108,79,16
100,109,109,79,13
101,110,110,82,0
102,112,112,86,0
103,113,113,88,10
104,114,114,89,0
105,115,115,90,1
106,116,116,93,39
107,117,117,93,0
108,118,118,94,2
109,120,120,95,30
110,121,121,96,2
111,122,122,96,0
112,123,123,100,41
113,124,124,101,2
114,125,125,101,1
115,126,126,101,45
116,127,127,102,19
117,128,128,103,0
118,129,129,106,2
119,130,130,106,4
120,131,131,107,2
121,132,132,107,0
122,133,133,108,2
123,134,134,108,16
124,135,135,108,19
125,136,136,108,0
126,137,137,109,41
127,138,138,110,41
128,139,139,110,51
129,140,140,110,14
130,141,141,110,0
131,142,142,111,2
132,143,143,111,12
133,144,144,111,14
134,145,145,111,0
135,146,146,112,12
136,147,147,113,0
137,149,149,114,4
138,150,150,114,18
139,151,151,114,29
140,152,152,114,0
141,153,153,114,20
142,154,154,115,11
143,156,156,115,0
144,157,157,115,7
145,159,159,116,7
146,160,160,117,1
