,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,18
2,2,2,7,56
3,3,3,8,16
4,4,4,8,0
5,5,5,9,0
6,6,6,10,6
7,7,7,10,0
8,8,8,11,1
9,9,9,11,0
10,10,10,12,6
11,11,11,12,0
12,12,12,15,0
13,13,13,16,0
14,14,14,17,2
15,15,15,17,6
16,16,16,18,2
17,17,17,18,0
18,18,18,19,6
19,19,19,19,0
20,20,20,22,0
21,21,21,23,0
22,22,22,24,6
23,23,23,24,0
24,24,24,25,0
25,25,25,26,1
26,26,26,26,6
27,27,27,26,0
28,28,28,27,0
29,29,29,28,2
30,30,30,28,36
31,31,31,28,1
32,32,32,28,0
33,33,33,29,0
34,34,34,30,0
35,35,35,31,2
36,36,36,31,16
37,37,37,31,0
38,38,38,32,0
39,39,39,33,2
40,40,40,33,0
41,41,41,34,0
42,42,42,35,0
43,43,43,37,2
44,44,44,37,0
45,45,45,38,6
46,46,46,38,0
47,47,47,39,0
48,48,48,40,39
49,49,49,40,6
50,50,50,43,24
51,51,51,44,2
52,52,52,44,0
53,53,53,45,2
54,54,54,45,6
55,55,55,45,0
56,56,56,46,2
57,57,57,46,0
58,58,58,47,6
59,59,59,47,0
60,60,60,48,2
61,61,61,48,0
62,62,62,49,0
63,63,63,51,0
64,64,64,52,2
65,65,65,52,39
66,66,66,52,6
67,67,67,52,0
68,68,68,55,1
69,69,69,56,0
70,70,70,58,2
71,71,71,58,1
72,72,72,58,0
73,73,73,59,2
74,74,74,59,16
75,75,75,60,0
76,77,77,63,36
77,78,78,63,0
78,79,79,65,6
79,80,80,65,0
80,81,81,66,2
81,82,82,66,0
82,83,83,67,2
83,84,84,67,16
84,85,85,67,0
85,86,86,68,6
86,87,87,68,0
87,88,88,69,30
88,89,89,69,0
89,91,91,72,0
90,92,92,73,6
91,93,93,74,0
92,94,94,75,2
93,95,95,75,6
94,96,96,75,0
95,97,97,76,18
96,98,98,77,2
97,99,99,77,0
98,101,101,78,0
99,102,102,79,2
100,103,103,79,0
101,104,104,80,6
102,105,105,81,0
103,106,106,82,2
104,107,107,82,6
105,108,108,82,0
106,109,109,82,43
107,110,110,85,1
108,111,111,85,0
109,112,112,86,2
110,113,113,86,0
111,114,114,87,2
112,115,115,87,0
113,116,116,88,0
114,117,117,89,1
115,118,118,89,0
116,119,119,91,18
117,120,120,92,16
118,121,121,93,2
119,122,122,93,0
120,123,123,94,6
121,124,124,95,2
122,125,125,95,0
123,126,126,96,6
124,127,127,96,0
125,128,128,97,18
126,129,129,97,0
127,130,130,98,36
128,131,131,98,0
129,132,132,99,0
130,133,133,100,2
131,134,134,100,0
132,135,135,101,2
133,136,136,101,39
134,137,137,101,6
135,138,138,101,0
136,139,139,102,24
137,140,140,102,0
138,141,141,103,2
139,142,142,103,6
140,143,143,103,0
141,144,144,105,0
142,145,145,107,0
143,146,146,108,6
144,147,147,108,0
145,148,148,109,6
146,149,149,109,0
147,150,150,110,6
148,151,151,110,0
149,152,152,111,11
150,153,153,111,4
151,154,154,111,18
152,155,155,111,0
153,156,156,112,56
154,157,157,113,0
155,158,158,114,0
156,159,159,115,0
157,160,160,116,1
158,161,161,116,0
159,162,162,117,2
160,163,163,117,18
161,164,164,117,0
162,165,165,120,18
163,166,166,120,1
164,167,167,121,16
165,168,168,121,0
166,169,169,122,16
167,170,170,123,2
168,171,171,123,0
169,173,173,124,0
170,174,174,127,11
171,175,175,128,0
172,176,176,129,0
173,177,177,130,0
174,178,178,131,0
175,179,179,132,56
176,180,180,132,0
177,181,181,134,24
178,182,182,134,0
179,183,183,135,2
180,184,184,135,0
181,185,185,136,6
182,186,186,137,2
183,187,187,137,0
184,188,188,138,2
185,189,189,138,39
186,190,190,138,6
187,191,191,139,4
188,192,192,139,18
189,193,193,139,0
190,194,194,141,0
191,195,195,142,0
192,196,196,143,2
193,197,197,143,6
194,198,198,144,2
195,199,199,144,0
196,200,200,145,6
197,201,201,145,0
198,202,202,146,1
199,203,203,149,2
200,204,204,149,18
201,205,205,149,0
202,206,206,150,2
203,207,207,151,2
204,208,208,151,1
205,209,209,151,0
206,210,210,152,2
207,211,211,152,0
208,212,212,153,4
209,213,213,153,0
210,214,214,154,2
211,215,215,154,0
212,216,216,155,16
213,217,217,156,16
214,218,218,156,0
215,219,219,157,2
216,220,220,157,6
217,221,221,159,2
218,222,222,159,6
219,223,223,159,0
220,224,224,163,2
221,225,225,163,0
222,226,226,164,2
223,227,227,164,6
224,228,228,164,0
225,229,229,165,2
226,230,230,165,6
227,231,231,165,0
228,232,232,166,39
229,233,233,166,6
230,234,234,166,0
231,235,235,167,4
232,236,236,167,18
233,237,237,169,2
234,238,238,169,24
235,239,239,169,0
236,240,240,177,1
237,241,241,182,1
238,242,242,187,0
239,243,243,188,2
240,244,244,188,4
241,245,245,188,18
242,246,246,188,0
243,247,247,190,18
244,248,248,191,0
245,249,249,195,18
246,250,250,195,0
247,251,251,196,0
248,252,252,197,16
249,253,253,197,24
250,254,254,197,0
251,255,255,198,0
252,256,256,199,2
253,257,257,199,39
254,258,258,199,6
255,259,259,199,0
256,260,260,200,0
257,261,261,201,2
258,262,262,201,0
259,263,263,202,4
260,264,264,205,2
261,265,265,205,0
262,266,266,206,0
263,267,267,207,1
264,268,268,207,0
265,269,269,208,0
266,270,270,211,0
267,271,271,212,2
268,272,272,212,0
269,273,273,213,16
270,274,274,213,1
271,275,275,213,0
272,276,276,214,2
273,277,277,214,16
274,278,278,214,0
275,279,279,215,0
276,280,280,216,4
277,281,281,216,18
278,282,282,216,0
279,283,283,217,0
280,284,284,218,18
281,285,285,218,0
282,286,286,219,2
283,287,287,219,0
284,288,288,220,0
285,289,289,221,0
286,290,290,222,0
287,291,291,223,48
288,292,292,225,24
289,293,293,225,0
290,294,294,226,2
291,295,295,226,0
292,296,296,227,0
293,297,297,228,2
294,298,298,228,18
295,299,299,228,0
296,300,300,229,2
297,301,301,229,0
298,302,302,230,4
299,303,303,230,0
300,304,304,230,7
301,305,305,232,0
302,306,306,233,0
303,307,307,234,2
304,308,308,234,0
305,309,309,235,0
306,310,310,236,2
307,311,311,236,4
308,312,312,236,0
309,313,313,237,0
310,314,314,239,2
311,315,315,239,0
312,316,316,240,2
313,317,317,240,0
314,318,318,241,0
315,319,319,242,0
316,320,320,243,0
317,321,321,244,1
318,322,322,245,4
319,323,323,245,0
320,324,324,246,2
321,325,325,246,16
322,326,326,247,0
323,327,327,248,0
324,328,328,249,0
325,329,329,250,2
326,330,330,250,0
327,331,331,253,2
328,332,332,253,0
329,333,333,254,2
330,334,334,254,0
331,335,335,255,2
332,336,336,255,6
333,337,337,256,24
334,338,338,256,0
335,339,339,257,6
336,340,340,257,0
337,341,341,259,18
338,342,342,260,4
339,343,343,260,0
340,344,344,261,2
341,345,345,261,0
342,346,346,262,6
343,347,347,262,0
344,348,348,263,0
345,349,349,264,2
346,350,350,264,6
347,351,351,264,0
348,352,352,265,4
