,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,0
2,2,2,8,1
3,3,3,8,0
4,4,4,10,0
5,5,5,12,0
6,6,6,13,0
7,7,7,15,0
8,8,8,16,0
9,9,9,18,0
10,10,10,19,0
11,11,11,20,10
12,12,12,20,0
13,13,13,22,2
14,14,14,22,0
15,15,15,23,0
16,16,16,25,0
17,17,17,25,7
18,18,18,28,0
19,19,19,29,0
20,20,20,30,12
21,21,21,31,0
22,22,22,32,0
23,23,23,36,2
24,24,24,38,0
25,25,25,41,0
26,26,26,42,2
27,27,27,42,0
28,28,28,42,7
29,29,29,44,0
30,30,30,44,7
31,31,31,45,27
32,32,32,48,0
33,33,33,48,7
34,34,34,49,2
35,35,35,49,51
36,36,36,50,0
37,37,37,53,18
38,38,38,53,0
39,39,39,54,2
40,40,40,56,4
41,41,41,56,18
42,42,42,57,27
43,43,43,57,0
44,44,44,59,0
45,45,45,60,0
46,46,46,62,0
47,47,47,66,7
48,48,48,67,27
49,49,49,67,0
50,50,50,71,0
51,51,51,72,0
52,52,52,73,0
53,53,53,74,2
54,54,54,76,0
55,55,55,77,2
56,56,56,79,0
57,57,57,80,0
58,58,58,81,0
59,59,59,82,0
60,60,60,85,0
61,61,61,86,0
62,62,62,90,2
63,63,63,90,0
64,64,64,91,0
65,65,65,95,0
66,66,66,98,0
67,67,67,99,27
68,68,68,99,0
69,69,69,100,2
70,70,70,101,0
71,71,71,102,0
72,72,72,104,0
73,73,73,106,2
74,74,74,106,0
75,75,75,107,0
76,76,76,108,0
77,77,77,109,0
78,78,78,110,14
79,79,79,110,0
80,80,80,111,15
81,81,81,111,1
82,82,82,115,3
83,83,83,115,0
84,84,84,116,0
85,85,85,119,3
86,86,86,121,0
87,87,87,122,0
88,88,88,123,0
89,89,89,129,27
90,90,90,130,0
91,91,91,131,0
92,92,92,132,2
93,93,93,132,0
94,94,94,134,0
95,95,95,136,0
96,96,96,137,0
97,97,97,141,0
98,98,98,142,2
99,99,99,142,14
100,100,100,142,0
101,101,101,144,0
102,102,102,145,2
103,103,103,145,0
104,104,104,146,0
105,105,105,147,0
106,106,106,148,0
107,107,107,149,2
108,108,108,149,0
109,109,109,151,0
110,110,110,152,0
111,111,111,154,0
112,112,112,155,2
113,113,113,156,0
114,114,114,157,0
115,115,115,158,0
116,116,116,163,27
117,117,117,163,0
118,118,118,164,0
119,119,119,167,0
120,120,120,168,18
121,121,121,168,0
122,122,122,168,7
123,123,123,170,0
124,124,124,171,0
125,125,125,172,0
126,126,126,173,0
127,127,127,174,18
128,128,128,175,1
129,129,129,176,0
130,130,130,177,14
131,131,131,177,0
132,132,132,178,0
133,133,133,179,0
134,134,134,181,7
135,135,135,181,13
136,136,136,182,0
137,137,137,184,1
138,138,138,184,0
139,139,139,186,0
140,140,140,187,0
141,141,141,188,15
142,142,142,188,0
