,time,event
0,2,11
1,4,3
2,32,3
3,65,3
4,85,3
5,87,1
6,88,15
7,89,1
8,89,11
9,90,15
10,92,11
11,93,15
12,94,15
13,95,15
14,96,1
15,98,1
16,99,2
17,99,11
18,100,3
19,110,2
20,110,1
21,112,2
22,112,1
23,114,3
24,115,15
25,116,1
26,117,2
27,117,16
28,120,46
29,121,1
30,123,1
31,124,25
32,124,11
33,126,4
34,126,1
35,127,2
36,127,53
37,127,1
38,131,1
39,131,11
40,135,11
41,137,1
42,139,46
43,139,3
44,140,2
45,140,11
46,141,15
47,141,53
48,141,1
49,142,36
50,143,15
51,143,24
52,144,15
53,144,1
54,144,11
55,147,15
56,147,2
57,148,4
58,148,15
59,149,1
60,149,11
61,151,15
62,151,1
63,152,15
64,152,9
65,152,11
66,154,24
67,154,1
68,154,11
69,155,3
70,156,15
71,156,2
72,156,1
73,158,1
74,159,55
75,159,11
76,160,1
77,163,1
78,164,15
79,164,26
80,165,15
81,165,2
82,165,1
83,166,15
84,166,1
85,168,15
86,169,15
87,170,2
88,170,11
89,171,26
90,171,11
91,172,15
92,172,1
93,173,25
94,173,15
95,173,11
96,175,2
97,176,15
98,177,80
99,177,15
100,177,2
101,178,11
102,179,15
103,179,1
104,180,15
105,180,1
106,182,2
107,183,15
108,184,15
109,184,11
110,187,1
111,187,11
112,188,43
113,188,1
114,189,2
115,189,1
116,190,9
117,191,29
118,191,15
119,192,15
120,192,1
121,193,15
122,193,24
123,194,15
124,194,53
125,194,1
126,196,2
127,199,1
128,199,9
129,200,1
130,200,11
131,201,15
132,201,2
133,201,39
134,201,3
135,201,11
136,204,29
137,204,39
138,205,15
139,206,15
140,206,1
141,207,15
142,207,39
143,208,15
144,208,1
145,208,11
146,209,15
147,209,1
148,209,9
149,210,21
150,211,15
151,222,55
152,222,1
153,223,35
154,223,11
155,224,2
156,225,15
157,225,1
158,226,15
159,226,1
160,226,11
161,227,15
162,227,11
163,228,4
164,228,1
165,229,2
166,231,2
167,232,15
168,233,1
169,233,11
170,234,25
171,234,15
172,235,1
173,236,2
174,236,11
175,239,15
176,239,2
177,239,1
178,240,15
179,241,15
180,241,2
181,241,1
182,242,1
183,243,2
184,243,1
185,247,15
186,247,1
187,247,11
188,248,15
189,249,15
190,250,1
191,250,11
192,251,15
193,251,24
194,251,65
195,251,1
196,251,11
197,252,15
198,252,3
199,252,1
200,252,9
201,253,2
202,254,15
203,255,15
204,255,1
205,256,15
206,257,15
207,257,55
208,257,1
209,259,4
210,259,2
211,260,15
212,260,2
213,261,15
