,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,1,18
2,2,2,1,0
3,3,3,1,43
4,4,4,2,39
5,5,5,2,13
6,6,6,5,1
7,7,7,5,0
8,8,8,7,1
9,9,9,11,13
10,10,10,12,13
11,11,11,18,13
12,12,12,22,47
13,13,13,23,1
14,14,14,25,1
15,15,15,29,0
16,16,16,32,16
17,17,17,33,1
18,18,18,33,13
19,19,19,39,13
20,20,20,40,13
21,21,21,43,13
22,22,22,44,13
23,23,23,45,0
24,24,24,49,14
25,25,25,49,0
26,26,26,53,1
27,27,27,56,16
28,28,28,58,1
29,29,29,67,1
30,30,30,71,13
31,31,31,72,1
32,32,32,72,13
33,33,33,74,13
34,34,34,75,13
35,35,35,76,1
36,36,36,82,1
37,37,37,82,13
38,38,38,87,13
39,39,39,89,13
40,40,40,91,1
41,41,41,93,13
42,42,42,94,13
43,43,43,95,13
44,44,44,96,13
45,45,45,97,0
46,46,46,98,0
47,47,47,99,13
48,48,48,100,13
49,49,49,101,0
50,50,50,102,13
51,51,51,103,13
52,52,52,104,0
53,53,53,106,13
54,54,54,107,0
55,55,55,107,13
56,56,56,108,13
57,57,57,109,1
58,58,58,109,0
59,59,59,110,2
60,60,60,111,0
61,61,61,112,1
62,62,62,112,13
63,63,63,113,1
64,64,64,113,13
65,65,65,114,13
66,66,66,115,16
67,67,67,115,13
68,68,68,116,2
69,69,69,116,13
70,70,70,117,13
71,71,71,118,0
72,72,72,121,1
73,73,73,121,0
74,74,74,121,13
75,76,76,122,13
76,77,77,123,0
77,78,78,123,13
78,79,79,124,13
79,80,80,129,0
80,81,81,129,13
81,82,82,130,13
82,83,83,131,13
83,84,84,134,13
84,85,85,135,13
85,86,86,136,0
86,87,87,136,13
87,88,88,137,1
88,89,89,137,13
89,90,90,138,13
90,91,91,139,1
91,92,92,139,13
92,93,93,142,22
93,94,94,142,0
94,95,95,142,13
95,96,96,143,1
96,97,97,143,0
97,98,98,143,13
98,99,99,144,16
99,100,100,144,13
100,101,101,148,13
101,102,102,149,0
102,104,104,150,13
103,105,105,151,0
104,106,106,151,13
105,107,107,152,13
106,108,108,155,0
107,109,109,157,13
108,110,110,158,1
109,111,111,159,13
110,112,112,160,22
111,113,113,160,0
112,114,114,161,0
113,115,115,163,0
114,116,116,163,13
115,117,117,164,3
116,118,118,164,13
117,119,119,166,0
118,120,120,166,13
119,121,121,169,0
120,122,122,169,13
121,123,123,170,13
122,124,124,171,0
123,125,125,171,13
124,126,126,172,0
125,127,127,172,13
126,128,128,173,13
127,129,129,174,1
128,130,130,174,0
129,131,131,176,0
130,132,132,176,13
131,133,133,177,13
132,134,134,178,1
133,135,135,178,13
134,136,136,179,13
135,137,137,180,13
136,138,138,181,33
137,139,139,181,0
138,140,140,183,13
139,141,141,184,0
140,142,142,184,13
141,143,143,185,13
142,144,144,186,13
143,145,145,187,0
144,146,146,187,13
145,147,147,188,47
146,148,148,188,0
147,149,149,190,0
148,150,150,191,13
149,151,151,192,2
150,152,152,192,13
151,153,153,193,1
152,154,154,193,13
153,155,155,194,0
154,156,156,194,13
155,157,157,196,33
156,158,158,197,13
157,159,159,198,1
158,160,160,198,13
159,161,161,199,0
160,162,162,199,13
161,163,163,200,13
162,164,164,201,13
163,165,165,202,56
164,166,166,203,0
165,167,167,204,1
166,168,168,204,0
167,169,169,204,13
168,170,170,205,13
169,171,171,206,13
170,172,172,207,13
171,173,173,208,13
172,174,174,209,18
173,175,175,209,0
174,176,176,211,13
175,177,177,212,13
176,179,179,213,13
177,181,181,214,13
178,182,182,218,1
179,183,183,226,0
180,184,184,229,0
181,185,185,231,0
182,186,186,232,0
183,187,187,232,13
184,188,188,233,13
185,189,189,234,0
186,190,190,235,1
187,191,191,235,0
188,192,192,235,13
189,193,193,236,16
190,194,194,236,13
191,195,195,238,1
192,196,196,239,0
193,197,197,239,13
194,198,198,240,0
195,199,199,240,13
196,200,200,241,13
197,201,201,242,13
198,202,202,243,13
199,203,203,247,13
200,204,204,248,13
201,205,205,249,0
202,206,206,250,13
203,207,207,251,1
204,208,208,251,0
205,209,209,253,13
206,210,210,254,0
207,211,211,254,13
208,212,212,255,22
209,213,213,255,13
210,214,214,256,0
211,215,215,256,13
212,216,216,257,13
213,217,217,258,1
214,218,218,258,0
215,219,219,260,0
216,220,220,260,13
217,221,221,261,13
218,222,222,262,0
219,223,223,262,13
220,224,224,263,0
221,225,225,263,13
222,226,226,264,13
223,227,227,265,22
224,228,228,265,0
225,229,229,266,1
226,230,230,266,0
227,231,231,267,2
228,232,232,267,13
229,233,233,268,13
230,234,234,269,2
231,235,235,269,0
232,236,236,269,13
233,237,237,270,13
234,238,238,271,13
235,239,239,273,0
236,240,240,274,13
237,241,241,275,0
238,242,242,275,13
239,243,243,276,1
240,244,244,276,13
241,245,245,277,1
242,246,246,277,13
243,247,247,278,13
244,248,248,279,0
245,249,249,279,7
246,250,250,280,0
247,251,251,281,13
248,252,252,282,23
249,253,253,283,0
250,254,254,283,13
251,255,255,285,15
252,256,256,285,13
253,257,257,286,1
254,258,258,287,36
255,259,259,287,0
256,260,260,288,13
257,261,261,289,13
258,262,262,290,0
259,263,263,290,13
260,264,264,291,13
261,265,265,292,0
262,266,266,292,13
263,267,267,295,0
264,268,268,295,13
265,269,269,296,1
266,270,270,296,13
267,271,271,297,16
268,272,272,299,0
269,273,273,299,7
270,274,274,301,18
271,275,275,302,0
272,276,276,302,13
273,277,277,303,13
274,278,278,304,2
275,279,279,304,13
276,280,280,305,13
277,281,281,306,13
278,282,282,307,0
279,283,283,307,20
280,284,284,307,43
281,285,285,308,6
282,286,286,308,48
283,287,287,309,1
284,288,288,310,13
285,289,289,311,13
286,290,290,312,13
287,291,291,313,0
288,292,292,314,22
289,293,293,316,1
290,294,294,316,13
291,295,295,317,50
292,296,296,317,13
293,297,297,318,0
294,298,298,318,13
295,299,299,319,0
296,300,300,319,13
297,301,301,320,13
298,302,302,321,10
299,303,303,321,13
300,304,304,323,0
301,305,305,323,13
302,306,306,325,13
303,307,307,326,13
304,308,308,327,1
305,309,309,327,13
306,310,310,328,16
307,311,311,328,0
308,312,312,328,9
309,313,313,330,13
310,314,314,331,0
311,315,315,331,13
312,316,316,332,13
313,317,317,333,13
314,318,318,334,1
315,319,319,334,13
316,320,320,337,0
317,321,321,337,13
318,322,322,338,0
319,323,323,338,13
320,324,324,339,13
321,325,325,340,13
322,326,326,341,22
323,327,327,341,13
324,328,328,342,18
325,329,329,342,0
326,330,330,344,0
327,331,331,344,13
328,332,332,345,7
329,333,333,345,13
330,334,334,346,0
331,335,335,346,13
332,336,336,347,13
333,337,337,348,7
334,338,338,348,13
335,339,339,350,0
336,340,340,351,13
337,341,341,352,15
338,342,342,352,0
339,343,343,352,13
340,344,344,353,13
341,345,345,354,1
342,346,346,354,13
343,347,347,355,13
344,348,348,357,1
345,349,349,357,0
346,350,350,357,13
347,351,351,358,22
348,352,352,359,16
349,353,353,360,49
350,354,354,360,0
351,355,355,362,15
352,356,356,363,0
353,357,357,365,13
354,358,358,366,36
355,359,359,366,14
356,360,360,366,17
357,361,361,366,13
358,362,362,367,39
359,363,363,367,13
360,364,364,368,33
361,365,365,369,36
362,366,366,369,3
363,367,367,371,36
364,368,368,372,22
365,369,369,373,2
366,370,370,373,0
367,371,371,373,13
368,372,372,374,1
369,373,373,375,13
370,374,374,378,0
371,375,375,379,13
372,376,376,380,13
373,377,377,381,13
374,378,378,382,13
375,379,379,383,13
376,380,380,384,0
377,381,381,385,2
378,382,382,385,0
379,383,383,386,13
380,384,384,387,1
381,385,385,387,13
382,386,386,388,13
383,387,387,389,13
384,388,388,390,13
385,389,389,393,0
386,390,390,393,13
387,391,391,394,1
388,392,392,394,13
389,393,393,395,13
390,394,394,396,0
391,395,395,396,13
392,396,396,397,0
393,397,397,397,13
394,398,398,399,33
395,399,399,399,0
396,400,400,399,43
397,401,401,400,2
398,402,402,400,0
399,403,403,400,13
400,404,404,401,0
401,405,405,401,13
402,406,406,402,13
403,407,407,403,22
404,408,408,403,0
405,409,409,403,13
406,410,410,404,13
407,411,411,407,1
408,412,412,407,0
409,413,413,407,13
410,414,414,408,13
411,415,415,409,0
412,416,416,409,13
413,417,417,410,13
414,418,418,411,13
415,419,419,412,36
416,420,420,413,0
417,421,421,414,13
418,422,422,415,22
419,423,423,415,16
420,424,424,415,13
421,425,425,416,0
422,426,426,416,13
423,427,427,419,1
424,428,428,419,0
425,429,429,420,22
426,430,430,420,0
427,431,431,421,13
428,432,432,422,0
429,433,433,422,13
430,434,434,423,13
431,435,435,424,13
432,436,436,425,1
433,437,437,425,13
434,438,438,428,0
435,439,439,428,13
436,440,440,429,22
437,441,441,429,13
438,442,442,430,44
439,443,443,430,13
440,444,444,431,0
441,445,445,432,36
442,446,446,432,13
443,447,447,434,0
444,448,448,435,13
445,449,449,436,0
446,450,450,436,13
447,451,451,437,13
448,452,452,438,13
449,453,453,439,13
450,454,454,440,1
451,455,455,442,0
452,456,456,442,13
453,457,457,443,0
454,458,458,443,13
455,459,459,444,13
456,460,460,445,13
457,461,461,446,13
458,462,462,447,1
459,463,463,447,0
460,464,464,448,16
461,465,465,448,0
462,466,466,449,13
463,467,467,450,0
464,468,468,450,13
465,469,469,451,22
466,470,470,451,13
467,471,471,453,13
468,472,472,455,0
469,473,473,456,13
470,474,474,457,0
471,475,475,457,7
472,476,476,457,13
473,477,477,458,0
474,478,478,458,13
475,479,479,459,22
476,480,480,459,13
477,481,481,460,0
478,482,482,460,13
479,483,483,463,0
480,484,484,463,13
481,485,485,464,15
482,486,486,464,13
483,487,487,465,13
484,488,488,466,0
485,489,489,466,13
486,490,490,467,13
487,491,491,468,0
488,492,492,470,13
489,493,493,471,0
490,494,494,471,13
491,495,495,472,13
492,496,496,473,13
493,497,497,474,0
494,498,498,474,13
495,499,499,475,0
496,500,500,477,22
497,501,501,477,0
498,502,502,477,13
499,503,503,478,13
