,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,0,0
2,2,2,0,13
3,3,3,1,0
4,4,4,2,2
5,5,5,2,0
6,6,6,8,6
7,7,7,8,0
8,8,8,9,0
9,10,10,11,0
10,11,11,12,0
11,12,12,13,14
12,13,13,18,0
13,14,14,25,0
14,15,15,26,6
15,16,16,32,0
16,17,17,33,8
17,18,18,33,1
18,19,19,33,0
19,20,20,33,20
20,21,21,33,13
21,22,22,35,33
22,23,23,35,45
23,24,24,39,0
24,25,25,42,15
25,26,26,42,1
26,27,27,43,45
27,28,28,44,13
28,29,29,47,1
29,30,30,47,0
30,31,31,48,0
31,32,32,48,13
32,33,33,49,0
33,34,34,50,2
34,35,35,50,6
35,36,36,50,0
36,37,37,52,21
37,38,38,52,6
38,39,39,52,0
39,40,40,54,39
40,41,41,54,0
41,42,42,54,13
42,43,43,59,0
43,44,44,59,13
44,45,45,61,1
45,46,46,63,0
46,47,47,65,6
47,48,48,66,12
48,49,49,71,6
49,50,50,72,0
50,51,51,77,1
51,52,52,78,0
52,53,53,78,13
53,54,54,79,36
54,55,55,80,2
55,56,56,80,6
56,57,57,80,0
57,58,58,81,2
58,59,59,83,0
59,60,60,84,27
60,61,61,87,6
61,62,62,90,0
62,63,63,91,1
63,64,64,93,1
64,65,65,96,6
65,66,66,96,0
66,67,67,97,51
67,68,68,97,39
68,69,69,97,13
69,70,70,98,21
70,71,71,102,6
71,72,72,102,0
72,73,73,106,0
73,74,74,107,0
74,75,75,107,13
75,76,76,111,23
76,77,77,111,0
77,78,78,113,6
78,79,79,113,0
79,80,80,114,0
80,81,81,117,6
81,82,82,117,0
82,83,83,118,22
83,84,84,118,0
84,85,85,119,6
85,86,86,121,0
86,87,87,122,1
87,88,88,122,6
88,89,89,122,0
89,90,90,123,1
90,91,91,124,21
91,92,92,124,13
92,93,93,125,36
93,94,94,128,6
94,95,95,129,6
95,96,96,129,0
96,97,97,130,6
97,98,98,130,0
98,99,99,131,13
99,100,100,132,36
100,101,101,132,6
101,102,102,134,33
102,103,103,134,6
103,104,104,134,0
104,105,105,135,15
105,106,106,135,13
106,107,107,137,33
107,108,108,138,11
108,109,109,138,6
109,110,110,138,0
110,111,111,139,2
111,112,112,139,31
112,113,113,141,6
113,114,114,141,0
114,115,115,142,22
115,116,116,142,14
116,117,117,142,1
117,118,118,142,6
118,119,119,142,0
119,120,120,143,1
120,121,121,143,6
121,122,122,145,0
122,123,123,146,0
123,124,124,146,32
124,125,125,151,1
125,126,126,151,6
126,127,127,151,0
127,128,128,153,1
128,129,129,155,6
129,130,130,156,39
130,131,131,156,6
131,132,132,158,0
132,133,133,160,1
133,134,134,161,15
134,135,135,161,36
135,136,136,161,6
136,137,137,165,0
137,138,138,169,11
138,139,139,169,6
139,140,140,169,0
140,141,141,170,24
141,142,142,171,11
142,143,143,171,6
143,144,144,171,0
144,145,145,172,1
145,146,146,173,11
146,147,147,173,1
147,148,148,174,22
148,149,149,174,14
149,150,150,174,0
150,151,151,175,36
151,152,152,175,0
152,153,153,176,11
153,154,154,176,6
154,155,155,177,31
155,156,156,178,11
156,157,157,180,11
157,158,158,180,6
158,159,159,181,39
159,160,160,181,6
160,161,161,181,13
161,162,162,183,11
162,163,163,183,1
163,164,164,183,6
164,165,165,184,21
165,166,166,184,11
166,167,167,184,6
167,168,168,184,0
168,169,169,184,9
169,170,170,185,22
170,171,171,185,6
171,172,172,185,0
172,173,173,186,2
173,174,174,187,2
174,175,175,187,22
175,176,176,187,6
176,177,177,187,0
177,178,178,188,38
178,179,179,188,0
179,180,180,189,0
180,181,181,190,11
181,182,182,190,27
182,183,183,190,6
183,184,184,191,11
