,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,18
1,1,1,5,0
2,2,2,6,18
3,3,3,8,4
4,4,4,8,18
5,5,5,8,0
6,6,6,10,4
7,7,7,10,18
8,8,8,11,4
9,9,9,12,18
10,10,10,14,4
11,11,11,15,18
12,12,12,15,0
13,13,13,15,13
14,14,14,16,18
15,15,15,16,7
16,16,16,17,18
17,17,17,17,0
18,18,18,18,18
19,19,19,20,4
20,20,20,20,18
21,21,21,21,2
22,22,22,21,0
23,23,23,22,0
24,24,24,23,4
25,25,25,23,18
26,26,26,23,13
27,27,27,24,18
28,28,28,24,56
29,29,29,24,0
30,30,30,25,18
31,31,31,26,1
32,32,32,27,2
33,33,33,27,4
34,34,34,27,0
35,35,35,28,4
36,36,36,29,4
37,37,37,29,18
38,38,38,29,0
39,39,39,33,4
40,40,40,33,1
41,41,41,33,13
42,42,42,34,18
43,43,43,35,1
44,44,44,35,0
45,45,45,36,4
46,46,46,36,18
47,47,47,36,13
48,48,48,37,0
49,49,49,38,18
50,50,50,45,2
51,51,51,45,18
52,52,52,45,0
53,53,53,46,0
54,54,54,47,4
55,55,55,47,18
56,56,56,47,13
57,57,57,48,1
58,58,58,50,18
59,59,59,52,18
60,60,60,53,4
61,61,61,53,0
62,62,62,54,2
63,63,63,54,18
64,64,64,56,4
65,65,65,57,2
66,66,66,58,18
67,67,67,61,1
68,68,68,63,2
69,69,69,63,18
70,70,70,63,1
71,71,71,63,0
72,72,72,64,4
73,73,73,64,18
74,74,74,65,18
75,75,75,66,4
76,76,76,66,0
77,77,77,68,18
78,78,78,69,0
79,79,79,70,18
80,80,80,71,1
81,81,81,72,2
82,82,82,73,18
83,84,84,74,0
84,85,85,75,1
85,86,86,76,0
86,87,87,76,7
87,88,88,77,17
88,89,89,77,0
89,90,90,78,0
90,91,91,79,4
91,92,92,79,18
92,93,93,80,4
93,94,94,80,18
94,95,95,82,1
95,96,96,90,1
96,97,97,90,0
97,98,98,91,0
98,99,99,93,13
99,100,100,94,18
100,101,101,94,1
101,102,102,95,22
102,103,103,95,4
103,104,104,95,18
104,105,105,95,0
105,106,106,96,18
106,107,107,96,13
107,108,108,97,4
108,109,109,101,1
109,110,110,102,4
110,111,111,102,1
111,112,112,103,0
112,113,113,105,1
113,114,114,113,1
114,115,115,115,1
115,116,116,120,1
116,117,117,125,1
117,118,118,128,1
118,119,119,132,1
119,120,120,140,1
120,121,121,144,46
121,122,122,144,13
122,123,123,145,18
123,124,124,145,1
124,125,125,151,1
125,126,126,153,1
126,127,127,156,1
127,128,128,160,2
128,129,129,160,4
129,130,130,161,7
130,131,131,163,18
131,132,132,163,0
132,133,133,164,0
133,134,134,165,18
134,135,135,166,56
135,136,136,166,1
136,137,137,167,18
137,138,138,168,1
138,139,139,170,18
139,140,140,170,1
140,141,141,173,1
141,142,142,174,1
142,143,143,181,1
143,144,144,183,1
144,145,145,185,18
145,146,146,186,1
146,147,147,187,18
147,148,148,187,6
148,149,149,188,4
149,150,150,188,14
150,151,151,188,17
151,152,152,189,4
152,153,153,189,18
153,154,154,189,1
154,155,155,189,0
155,156,156,190,18
156,157,157,192,4
157,158,158,192,0
158,159,159,193,4
159,160,160,193,18
160,161,161,194,4
161,162,162,195,4
162,163,163,195,18
163,164,164,197,18
164,165,165,198,4
165,166,166,198,1
166,167,167,199,10
167,168,168,199,18
168,169,169,199,0
169,170,170,199,13
170,171,171,200,13
171,172,172,201,2
172,173,173,201,18
173,174,174,202,4
174,175,175,202,13
175,176,176,203,4
176,177,177,203,1
177,178,178,203,0
178,179,179,203,7
179,180,180,204,4
180,181,181,205,4
181,182,182,205,18
182,183,183,206,1
183,184,184,206,13
184,185,185,207,2
185,186,186,207,18
186,187,187,208,4
187,188,188,208,0
188,189,189,211,1
189,190,190,214,4
190,191,191,214,0
191,192,192,215,4
192,193,193,215,1
193,194,194,216,1
194,195,195,216,0
195,196,196,220,4
196,197,197,220,0
197,198,198,222,1
198,199,199,223,1
199,200,200,223,0
200,201,201,225,1
201,202,202,228,1
202,203,203,230,0
203,204,204,232,1
204,205,205,233,0
205,206,206,235,1
206,207,207,236,1
207,208,208,236,0
208,209,209,237,0
209,210,210,239,4
210,211,211,239,0
211,212,212,240,1
212,213,213,240,0
213,214,214,241,4
214,215,215,241,6
215,216,216,241,0
216,217,217,244,0
217,218,218,246,1
218,219,219,247,1
219,220,220,247,0
220,221,221,248,1
221,222,222,249,0
222,223,223,253,18
223,224,224,254,0
224,225,225,255,0
225,226,226,256,1
226,227,227,257,0
227,228,228,257,13
228,229,229,258,4
229,230,230,258,1
230,231,231,258,0
231,232,232,259,1
232,233,233,260,13
233,234,234,262,0
234,235,235,262,13
235,236,236,263,13
236,237,237,264,1
237,238,238,264,0
238,239,239,264,13
239,240,240,268,1
240,241,241,270,18
241,242,242,270,1
242,243,243,270,13
243,244,244,271,18
244,245,245,271,1
245,246,246,274,2
246,247,247,274,3
247,248,248,274,18
248,249,249,274,1
249,250,250,276,2
250,251,251,276,4
251,252,252,276,18
252,253,253,277,4
253,254,254,277,1
254,255,255,278,4
255,256,256,278,18
256,257,257,279,1
257,258,258,279,0
258,259,259,280,7
259,260,260,281,4
260,261,261,282,18
261,262,262,283,4
262,263,263,283,18
263,264,264,283,1
264,265,265,284,2
265,266,266,284,6
266,267,267,284,0
267,268,268,285,1
268,269,269,286,18
269,270,270,286,17
270,271,271,286,0
271,272,272,287,18
272,273,273,287,13
273,274,274,288,4
274,275,275,288,7
275,276,276,288,13
276,277,277,289,18
277,278,278,299,18
278,279,279,299,56
279,280,280,299,13
280,281,281,300,18
281,282,282,300,0
282,283,283,302,18
283,284,284,302,1
284,285,285,303,18
285,286,286,304,1
286,287,287,305,1
