,time,event
0,2,1
1,3,1
2,4,1
3,7,1
4,8,1
5,9,4
6,9,1
7,11,4
8,11,1
9,12,1
10,15,21
11,15,1
12,16,1
13,17,4
14,18,1
15,19,21
16,19,1
17,20,1
18,21,4
19,21,15
20,21,1
21,22,1
22,23,4
23,23,39
24,23,1
25,24,1
26,24,9
27,26,4
28,28,1
29,29,1
30,30,1
31,32,1
32,33,1
33,34,1
34,36,1
35,37,1
36,38,1
37,39,4
38,39,1
39,40,1
40,41,4
41,41,1
42,42,43
43,42,1
44,43,1
45,44,1
46,46,1
47,47,1
48,48,36
49,48,9
50,49,4
51,49,35
52,49,1
53,50,1
54,51,1
55,51,9
56,52,23
57,52,24
58,54,1
59,56,36
60,56,46
61,56,1
62,57,1
63,58,4
64,58,23
65,58,1
66,58,9
67,59,15
68,59,1
69,60,1
70,62,1
71,63,1
72,63,9
73,66,20
74,66,15
75,66,39
76,66,1
77,68,1
78,69,1
79,71,3
80,71,1
81,71,9
82,72,15
83,72,1
84,73,15
85,73,1
86,74,1
87,75,1
88,77,1
89,79,15
90,79,1
91,80,1
92,81,15
93,82,1
94,82,9
95,83,1
96,85,15
97,85,1
98,88,15
99,88,1
100,89,15
101,89,1
102,90,9
103,92,1
104,94,1
105,95,35
106,95,1
107,96,35
108,97,1
109,98,1
110,99,15
111,99,1
112,100,15
113,100,1
114,101,23
115,102,4
116,103,4
117,103,15
118,103,1
119,104,15
120,104,1
121,105,1
122,108,15
123,108,1
124,109,24
125,109,1
126,110,43
127,111,9
128,112,1
129,113,15
130,113,1
131,114,4
132,114,1
133,116,1
134,118,1
135,119,3
136,119,1
137,120,1
138,121,4
139,121,1
140,122,15
141,122,1
142,123,1
143,124,3
144,124,1
145,129,1
146,130,25
147,130,1
148,132,15
149,132,1
150,133,24
151,133,1
152,134,1
153,135,1
154,136,4
155,136,1
156,137,4
157,137,1
158,138,1
159,139,1
160,155,1
161,156,1
162,157,1
163,157,9
164,158,1
165,158,9
166,159,36
167,159,1
168,161,15
169,161,1
170,162,1
171,163,1
172,164,1
173,165,23
174,165,1
175,166,1
176,166,9
177,167,1
178,169,1
179,169,9
180,170,1
181,172,61
182,172,24
183,173,24
184,173,1
185,174,1
186,176,15
187,176,1
188,177,0
189,177,1
190,178,1
191,179,1
192,180,1
193,181,1
194,182,1
195,183,1
196,184,1
197,185,1
