,time,event
0,7,1
1,7,30
2,13,2
3,16,4
4,17,11
5,18,1
6,18,9
7,18,11
8,22,4
9,22,25
10,22,11
11,23,25
12,23,11
13,24,43
14,24,9
15,25,2
16,25,18
17,26,34
18,26,4
19,27,1
20,28,34
21,28,4
22,31,4
23,31,20
24,31,25
25,31,2
26,32,15
27,35,2
28,44,28
29,44,9
30,45,1
31,45,11
32,46,11
33,47,25
34,47,1
35,48,15
36,48,24
37,48,3
38,55,1
39,56,4
40,59,4
41,59,1
42,61,25
43,63,4
44,64,25
45,64,1
46,69,2
47,71,30
48,73,1
49,75,20
50,80,4
51,80,1
52,81,25
53,81,15
54,83,2
55,87,1
56,88,11
57,89,20
58,89,1
59,93,1
60,94,1
61,95,3
62,96,20
63,98,1
64,99,25
65,100,1
66,100,11
67,101,1
68,103,20
69,104,23
70,104,24
71,105,15
72,105,1
73,109,43
74,115,36
75,116,25
76,117,80
77,117,15
78,117,2
79,117,18
80,117,1
81,118,1
82,119,18
83,121,4
84,121,36
85,121,24
86,121,1
87,122,18
88,123,20
89,123,1
90,124,9
91,125,3
92,126,15
93,128,25
94,128,15
95,128,1
96,129,4
97,130,2
98,130,1
99,131,1
100,132,43
101,132,55
102,132,11
103,133,4
104,134,36
105,134,1
106,136,1
107,138,4
108,138,15
109,139,61
110,141,36
111,141,1
112,142,1
113,143,11
114,149,4
115,155,3
116,157,3
117,158,24
118,158,1
119,161,2
120,161,9
121,162,15
122,162,2
123,162,11
124,163,1
125,164,3
126,165,2
127,165,1
128,165,11
129,166,43
130,166,15
131,166,24
132,166,1
133,167,1
134,168,2
135,170,9
136,172,1
137,173,3
138,173,1
139,176,3
140,176,1
141,177,57
142,177,52
143,177,11
144,178,25
145,181,2
146,182,25
147,182,1
148,183,36
149,183,1
150,184,4
151,184,3
152,184,1
153,184,11
154,186,1
155,186,11
156,187,4
157,189,106
158,189,16
159,190,16
160,190,9
161,191,1
162,192,25
163,193,2
164,196,31
165,196,2
166,197,15
167,197,1
168,198,15
169,198,2
170,199,15
171,201,2
172,201,3
173,201,7
174,202,80
175,202,4
176,202,29
177,202,1
178,203,15
179,205,2
180,205,1
181,206,15
182,209,43
183,210,3
184,210,9
185,213,15
186,214,1
187,216,3
188,216,9
189,217,15
190,218,3
191,219,9
192,226,15
193,226,2
194,226,1
195,226,52
196,227,1
197,228,15
198,228,2
199,232,1
200,233,15
201,235,9
202,241,1
203,243,2
204,243,24
205,243,11
206,244,82
207,246,36
208,247,1
209,247,9
210,247,11
211,248,1
212,249,20
213,249,30
214,250,16
215,251,1
216,253,1
217,253,9
218,253,11
219,254,11
220,255,1
221,255,11
222,256,9
223,257,36
224,257,25
225,257,1
226,257,9
227,258,15
228,258,52
229,259,1
230,260,36
231,260,1
232,260,9
233,260,11
234,261,4
235,261,1
236,262,1
237,263,1
238,264,25
239,264,9
240,265,4
241,268,1
242,269,82
243,270,36
244,270,25
245,270,15
246,270,1
247,270,11
248,273,4
249,274,1
250,275,22
251,275,16
252,275,3
253,275,1
254,275,11
255,276,1
256,277,1
257,277,11
258,278,4
259,278,48
260,278,2
261,278,9
262,279,33
263,279,1
264,283,4
265,283,1
266,284,1
267,285,20
268,285,1
269,286,3
270,286,11
271,287,80
272,288,16
273,289,4
274,289,30
275,290,11
276,291,36
277,291,1
278,292,25
279,292,24
280,292,1
281,292,9
282,295,11
283,297,1
284,298,15
285,299,33
286,299,3
287,302,1
288,302,11
289,303,11
290,304,4
291,304,31
292,304,25
293,304,3
294,305,3
295,305,30
296,305,11
297,306,1
298,307,4
299,307,15
300,307,16
