,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,6
1,1,1,12,3
2,2,2,12,6
3,3,3,15,3
4,4,4,15,6
5,5,5,16,6
6,6,6,17,31
7,7,7,17,6
8,8,8,18,6
9,9,9,19,6
10,10,10,24,6
11,11,11,24,35
12,12,12,24,7
13,13,13,25,38
14,14,14,32,35
15,15,15,33,38
16,16,16,36,6
17,17,17,38,6
18,18,18,39,2
19,19,19,39,3
20,20,20,40,6
21,21,21,43,6
22,22,22,46,6
23,23,23,47,4
24,24,24,47,6
25,25,25,49,2
26,26,26,49,3
27,27,27,51,4
28,28,28,51,6
29,29,29,53,3
30,30,30,53,0
31,31,31,53,7
32,32,32,53,13
33,33,33,55,7
34,34,34,56,38
35,35,35,56,1
36,36,36,57,35
37,37,37,58,33
38,38,38,58,35
39,39,39,59,51
40,40,40,59,0
41,41,41,68,6
42,42,42,68,35
43,43,43,69,24
44,44,44,71,14
45,45,45,71,48
46,46,46,72,3
47,47,47,73,6
48,48,48,74,13
49,49,49,79,4
50,50,50,79,6
51,51,51,79,13
52,52,52,80,6
53,53,53,80,13
54,54,54,81,27
55,55,55,81,4
56,56,56,81,6
57,57,57,81,35
58,58,58,82,6
59,59,59,83,0
60,60,60,84,4
61,61,61,85,4
62,62,62,85,6
63,63,63,85,7
64,64,64,86,4
65,65,65,87,4
66,66,66,88,4
67,67,67,88,6
68,68,68,89,4
69,69,69,89,6
70,70,70,90,2
71,71,71,90,3
72,72,72,90,39
73,73,73,90,13
74,74,74,91,31
75,75,75,91,34
76,76,76,92,4
77,77,77,92,35
78,78,78,93,6
79,79,79,94,13
80,80,80,95,4
81,81,81,95,6
82,82,82,95,0
83,83,83,96,4
84,84,84,96,6
85,85,85,96,35
86,86,86,97,0
87,87,87,98,3
88,88,88,99,4
89,89,89,99,6
90,90,90,100,4
91,91,91,100,6
92,92,92,100,13
93,93,93,101,4
94,94,94,101,6
95,95,95,101,13
96,96,96,102,4
97,97,97,102,6
98,98,98,103,4
99,99,99,103,6
100,100,100,103,13
101,102,102,105,35
102,103,103,106,4
103,104,104,106,6
104,105,105,106,13
105,106,106,107,4
106,107,107,108,4
107,108,108,109,6
108,109,109,110,4
109,110,110,112,0
110,111,111,113,3
111,112,112,113,4
112,114,114,114,4
113,115,115,114,6
114,116,116,115,6
115,117,117,116,4
116,118,118,116,7
117,119,119,117,2
118,120,120,117,17
119,121,121,117,33
120,122,122,118,2
121,124,124,118,35
122,125,125,118,13
123,126,126,119,2
124,127,127,121,4
125,128,128,122,4
126,129,129,122,6
127,130,130,123,27
128,131,131,123,4
129,132,132,123,14
130,133,133,124,4
131,134,134,126,14
132,135,135,126,13
133,136,136,127,13
134,137,137,128,0
135,138,138,129,4
136,139,139,129,13
137,140,140,130,4
138,141,141,131,4
139,143,143,134,4
140,144,144,135,6
141,145,145,137,4
142,146,146,137,13
143,147,147,138,4
144,148,148,139,3
145,149,149,139,14
146,150,150,139,13
147,151,151,144,4
148,152,152,145,3
149,153,153,145,4
150,154,154,145,6
151,155,155,146,7
152,156,156,147,6
153,157,157,147,0
154,158,158,147,13
155,159,159,148,3
156,160,160,148,4
157,161,161,148,13
158,162,162,149,30
159,163,163,149,4
160,164,164,149,13
161,165,165,150,4
162,166,166,150,6
163,167,167,150,0
164,168,168,151,4
165,169,169,151,6
166,170,170,152,4
167,171,171,152,35
168,172,172,153,34
169,173,173,155,4
170,174,174,155,6
171,175,175,157,4
172,176,176,157,6
173,177,177,158,1
174,178,178,158,13
175,179,179,159,4
176,180,180,159,6
177,181,181,160,14
178,182,182,163,4
179,183,183,163,6
180,184,184,164,6
181,185,185,165,4
182,186,186,165,6
183,187,187,166,4
184,188,188,167,3
185,189,189,167,14
186,190,190,169,27
187,191,191,169,4
188,192,192,169,6
189,193,193,170,4
190,194,194,170,6
191,195,195,171,4
192,196,196,171,6
193,197,197,172,4
194,198,198,172,6
195,199,199,174,1
196,200,200,177,3
197,201,201,177,4
198,202,202,177,6
199,203,203,177,7
200,204,204,178,4
201,205,205,178,6
202,206,206,179,4
203,207,207,179,6
204,208,208,180,6
205,209,209,181,0
206,210,210,181,35
207,211,211,182,2
208,212,212,182,8
