,time,event
0,3,15
1,6,3
2,7,15
3,9,4
4,9,22
5,10,2
6,12,64
7,12,18
8,12,50
9,15,15
10,15,1
11,17,9
12,19,16
13,20,3
14,22,15
15,22,64
16,24,48
17,24,1
18,26,48
19,26,1
20,30,15
21,31,1
22,31,9
23,32,1
24,33,64
25,34,9
26,35,3
27,36,15
28,37,4
29,38,1
30,40,15
31,41,64
32,42,55
33,42,3
34,42,1
35,43,55
36,45,15
37,47,64
38,48,34
39,48,15
40,51,34
41,51,4
42,51,3
43,51,1
44,52,1
45,54,55
46,55,15
47,58,15
48,58,1
49,59,4
50,59,2
51,59,64
52,59,1
53,60,1
54,61,1
55,62,15
56,63,1
57,64,15
58,64,18
59,66,3
60,67,4
61,67,15
62,67,1
63,67,9
64,68,3
65,69,9
66,70,1
67,72,1
68,74,3
69,75,1
70,79,1
71,80,3
72,81,3
73,82,1
74,83,1
75,87,15
76,88,3
77,89,1
78,91,2
79,91,64
80,91,1
81,91,9
82,92,4
83,92,9
84,94,48
85,94,1
86,95,15
87,95,3
88,96,1
89,97,64
90,97,1
91,98,1
92,100,1
93,101,15
94,101,64
95,101,3
96,103,15
97,103,1
98,104,15
99,104,1
100,105,15
101,106,2
102,107,1
103,108,15
104,108,64
105,108,3
106,112,3
107,113,15
108,115,64
109,115,1
110,117,15
111,119,15
112,119,3
113,120,15
114,122,64
115,125,15
116,125,64
117,125,1
118,127,1
119,128,3
120,129,15
121,131,15
122,131,2
123,131,64
124,131,1
125,132,4
126,132,1
127,133,15
128,134,1
129,136,15
130,136,64
131,136,1
132,137,15
133,137,1
134,138,64
135,138,1
136,139,1
137,140,15
138,141,1
139,144,15
140,145,15
141,145,1
142,146,15
143,150,15
144,151,1
145,152,15
146,152,1
147,154,15
148,156,64
149,157,15
150,158,15
151,162,64
152,162,1
153,164,125
154,164,15
155,166,15
156,166,3
157,166,1
158,168,36
159,168,2
160,168,64
161,171,3
162,172,15
163,172,1
164,173,125
165,173,15
166,173,64
167,174,4
168,174,1
169,174,11
170,175,3
171,175,1
172,176,1
173,176,8
174,178,2
175,180,24
176,181,15
177,181,1
178,181,9
179,183,4
180,183,64
181,183,3
182,184,15
183,184,1
184,185,64
185,186,1
186,187,15
187,188,125
188,188,15
189,188,1
190,190,15
191,190,2
192,190,64
193,191,15
194,192,15
195,192,2
196,192,1
197,193,15
198,193,64
199,194,15
200,194,1
201,197,1
202,198,15
203,198,64
204,199,4
205,199,15
206,199,64
207,199,1
208,201,15
209,201,64
210,201,1
211,202,125
212,202,3
213,202,1
214,205,18
215,205,11
216,206,15
217,207,15
218,207,64
219,207,1
220,208,1
221,209,15
222,209,1
223,210,15
224,211,15
225,211,1
226,212,1
227,213,15
228,214,15
229,214,1
230,215,50
231,216,15
232,216,64
233,216,1
234,216,9
235,218,2
236,219,4
237,219,1
238,220,64
239,222,64
240,224,15
241,225,67
242,226,15
243,228,15
244,228,2
245,228,64
246,229,1
247,233,1
248,234,125
249,234,18
250,234,9
251,235,15
252,235,64
253,235,18
254,236,34
255,238,28
256,238,15
257,238,3
258,239,15
259,242,18
260,244,15
261,244,1
262,245,1
263,245,50
264,247,64
265,250,15
266,250,64
267,250,1
268,251,15
269,253,34
270,253,64
271,255,15
272,255,64
273,255,1
274,256,2
275,257,1
276,259,15
277,259,1
278,260,15
279,261,15
280,261,55
281,263,36
282,263,15
283,264,15
284,265,2
285,265,64
286,265,1
287,267,1
288,268,15
289,270,2
290,271,9
291,276,15
292,276,1
293,278,1
294,279,1
295,281,11
296,282,1
297,283,64
298,283,18
299,284,15
300,285,34
301,286,34
302,286,15
303,287,47
304,288,64
305,288,8
306,289,28
307,289,0
308,289,1
309,290,1
310,290,19
311,291,0
312,291,15
313,292,15
314,292,64
315,292,1
316,293,1
317,293,9
318,295,1
319,296,125
320,296,1
321,297,2
322,298,64
323,299,1
324,301,1
325,302,1
326,302,9
327,304,1
328,306,15
329,306,18
330,307,1
331,309,64
332,310,15
333,311,0
334,312,80
335,312,15
336,312,9
337,313,34
338,313,2
339,313,23
340,315,64
341,315,18
342,315,1
343,317,18
344,319,64
345,319,1
346,320,34
347,320,2
348,320,1
349,323,1
350,325,15
351,325,1
352,326,64
353,326,1
354,327,18
355,327,1
356,329,15
357,329,1
358,329,50
359,330,18
360,330,1
361,332,1
362,333,1
363,333,9
364,334,15
365,337,64
366,337,1
367,338,9
368,339,15
369,339,2
370,340,15
371,340,1
372,341,1
373,342,1
374,344,1
375,345,1
376,345,9
377,346,2
378,346,18
379,347,46
380,347,125
381,347,15
382,347,1
383,348,48
384,348,64
385,348,1
386,349,15
387,349,1
388,351,2
389,351,64
390,352,1
391,353,15
392,353,9
393,354,2
394,354,1
395,355,34
396,358,15
397,358,1
