,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,7
1,1,1,5,1
2,2,2,15,1
3,3,3,17,12
4,4,4,18,23
5,5,5,18,1
6,6,6,19,1
7,7,7,21,1
8,8,8,24,1
9,9,9,26,1
10,10,10,29,1
11,11,11,31,1
12,12,12,34,1
13,13,13,42,4
14,14,14,42,1
15,15,15,48,0
16,16,16,48,7
17,17,17,51,34
18,18,18,51,1
19,19,19,52,2
20,20,20,52,7
21,21,21,53,4
22,22,22,53,0
23,23,23,54,2
24,24,24,54,0
25,25,25,59,27
26,26,26,59,4
27,27,27,60,1
28,28,28,61,1
29,29,29,62,1
30,30,30,66,0
31,31,31,71,1
32,32,32,71,7
33,33,33,75,4
34,34,34,76,0
35,35,35,76,7
36,36,36,77,4
37,37,37,77,1
38,38,38,77,0
39,39,39,79,1
40,40,40,80,4
41,41,41,84,1
42,42,42,85,1
43,43,43,87,0
44,44,44,88,0
45,45,45,89,1
46,46,46,92,7
47,47,47,95,0
48,48,48,97,17
49,49,49,97,1
50,50,50,99,4
51,51,51,100,4
52,52,52,102,0
53,53,53,104,1
54,54,54,108,0
55,55,55,109,4
56,56,56,109,0
57,57,57,111,0
58,58,58,111,7
59,59,59,113,7
60,60,60,114,0
61,61,61,115,1
62,62,62,118,0
63,63,63,119,23
64,64,64,119,1
65,65,65,120,0
66,66,66,121,27
67,67,67,121,34
68,68,68,122,4
69,69,69,123,4
70,70,70,123,0
71,71,71,123,7
72,72,72,125,0
73,73,73,126,4
74,74,74,127,4
75,75,75,128,4
76,76,76,130,0
77,77,77,134,4
78,78,78,135,4
79,79,79,136,4
80,80,80,136,0
81,81,81,137,27
82,82,82,137,0
83,83,83,138,0
84,84,84,139,4
85,85,85,142,1
86,86,86,143,4
87,87,87,146,2
88,88,88,146,4
89,89,89,146,1
90,90,90,146,0
91,91,91,147,4
92,92,92,148,4
93,93,93,150,4
94,94,94,151,27
95,95,95,151,1
96,96,96,151,0
97,97,97,152,0
98,98,98,153,0
99,99,99,153,7
100,100,100,154,0
101,101,101,155,0
102,102,102,156,4
103,103,103,156,0
104,104,104,158,4
105,105,105,158,0
106,106,106,159,4
107,107,107,159,1
108,108,108,160,2
109,109,109,160,1
110,110,110,160,0
111,111,111,162,2
112,112,112,162,4
113,113,113,162,0
114,114,114,163,1
115,115,115,164,0
116,116,116,165,4
117,117,117,165,7
118,118,118,166,4
119,119,119,168,4
120,120,120,170,1
121,121,121,173,4
122,122,122,173,0
123,123,123,174,0
124,124,124,175,4
125,125,125,176,4
126,126,126,176,0
127,127,127,177,4
128,128,128,178,4
129,129,129,179,1
130,130,130,180,4
131,131,131,180,0
132,132,132,180,7
133,133,133,181,4
134,134,134,181,1
135,135,135,181,0
136,136,136,182,27
137,137,137,182,4
138,138,138,183,2
139,139,139,183,27
140,140,140,183,4
141,141,141,183,0
142,142,142,183,7
143,143,143,185,10
144,144,144,186,14
145,145,145,186,0
146,146,146,186,7
147,147,147,187,0
148,148,148,188,4
149,149,149,188,0
150,150,150,189,13
151,151,151,195,0
152,152,152,195,7
153,153,153,199,4
154,154,154,199,7
155,155,155,203,0
156,156,156,204,4
157,157,157,205,0
158,158,158,208,4
159,159,159,210,4
160,160,160,211,4
161,161,161,211,1
162,162,162,212,2
163,163,163,212,27
164,164,164,212,0
165,165,165,213,27
166,166,166,214,4
167,167,167,214,7
168,168,168,215,4
169,169,169,215,0
170,170,170,215,7
171,171,171,219,0
172,172,172,220,0
173,173,173,220,7
174,174,174,224,4
175,175,175,226,4
176,176,176,226,0
177,177,177,226,7
178,178,178,227,4
179,179,179,228,4
180,180,180,228,0
181,181,181,228,7
182,182,182,229,4
183,183,183,229,0
184,184,184,230,4
185,185,185,230,0
186,186,186,231,4
187,187,187,231,0
188,188,188,232,4
189,189,189,232,0
190,190,190,234,4
191,191,191,235,4
192,192,192,236,4
193,193,193,236,0
194,194,194,236,7
195,195,195,238,7
196,196,196,239,0
197,197,197,240,27
198,198,198,240,4
199,199,199,240,1
200,200,200,241,4
201,201,201,242,0
202,202,202,243,27
203,203,203,244,1
204,204,204,245,2
205,205,205,246,0
206,206,206,247,4
207,207,207,249,0
208,208,208,250,3
209,209,209,250,4
210,210,210,250,0
211,211,211,251,0
212,212,212,252,13
213,213,213,254,4
214,214,214,255,0
215,215,215,256,4
216,216,216,256,0
217,217,217,257,4
218,218,218,258,0
219,219,219,259,4
220,220,220,259,0
221,221,221,264,27
222,222,222,264,4
223,223,223,264,0
224,224,224,265,4
225,225,225,265,0
226,226,226,269,27
227,227,227,271,4
228,228,228,271,1
229,229,229,271,0
230,230,230,272,4
231,231,231,272,0
232,232,232,273,27
233,233,233,273,1
234,234,234,273,0
235,235,235,274,27
236,236,236,275,4
237,237,237,275,0
238,238,238,276,0
239,239,239,277,4
240,240,240,278,4
241,241,241,278,7
242,242,242,279,12
243,243,243,279,1
244,244,244,280,4
245,245,245,281,4
246,246,246,281,0
247,247,247,282,0
248,248,248,282,7
249,249,249,283,0
250,250,250,284,4
251,251,251,284,0
252,252,252,286,0
253,253,253,287,0
254,254,254,289,4
255,255,255,290,4
256,256,256,291,4
257,257,257,291,0
258,258,258,292,4
259,259,259,292,1
260,260,260,292,0
261,261,261,293,0
262,262,262,294,4
263,263,263,296,0
264,264,264,297,4
265,265,265,298,4
266,266,266,299,2
267,267,267,299,4
268,268,268,300,0
269,269,269,302,4
270,270,270,302,14
271,271,271,302,0
272,272,272,304,27
273,273,273,304,1
274,274,274,305,4
275,275,275,305,0
276,276,276,306,4
277,277,277,307,2
278,278,278,307,0
279,279,279,308,4
280,280,280,308,0
281,281,281,309,4
282,282,282,310,4
283,283,283,310,7
284,284,284,312,2
285,285,285,312,0
286,286,286,312,7
287,287,287,313,0
288,288,288,313,7
289,289,289,314,0
290,290,290,315,4
291,291,291,315,0
292,292,292,315,13
293,293,293,316,4
294,294,294,316,0
295,295,295,317,0
296,296,296,318,0
297,297,297,319,2
298,298,298,319,4
299,299,299,320,0
300,300,300,321,4
301,301,301,322,0
302,302,302,323,4
303,303,303,323,0
304,304,304,323,13
305,305,305,324,4
306,306,306,324,1
307,307,307,324,0
308,308,308,326,1
309,309,309,327,4
310,310,310,327,0
311,311,311,333,1
312,312,312,334,1
313,313,313,334,0
314,314,314,335,27
315,315,315,335,7
316,316,316,336,0
317,317,317,336,7
318,318,318,337,0
319,319,319,338,0
320,320,320,340,0
321,321,321,341,4
322,322,322,341,0
323,323,323,346,4
324,324,324,350,0
325,325,325,356,4
326,326,326,360,4
327,327,327,361,1
328,328,328,361,0
329,329,329,362,17
330,330,330,362,0
331,331,331,363,0
332,332,332,364,27
333,333,333,364,4
334,334,334,364,1
335,335,335,364,0
336,336,336,366,0
337,337,337,367,0
338,338,338,368,0
339,339,339,370,4
340,340,340,370,0
341,341,341,371,0
342,342,342,372,0
343,343,343,373,0
344,344,344,376,0
345,345,345,379,7
346,346,346,384,2
347,347,347,384,0
348,348,348,386,0
349,349,349,387,27
350,350,350,387,25
351,351,351,387,13
352,352,352,389,0
353,353,353,393,7
354,354,354,393,13
355,355,355,395,1
356,356,356,396,1
357,357,357,396,0
358,358,358,397,2
359,359,359,397,0
360,360,360,398,2
361,361,361,399,0
362,362,362,400,4
363,363,363,400,0
364,364,364,401,2
365,365,365,401,1
366,366,366,401,6
367,367,367,404,4
368,368,368,404,0
369,369,369,404,7
370,370,370,405,4
371,371,371,405,0
372,372,372,405,25
373,373,373,406,14
374,374,374,407,0
375,375,375,408,0
376,376,376,410,0
377,377,377,411,4
378,378,378,411,0
379,379,379,412,0
380,380,380,412,7
381,381,381,413,0
382,382,382,414,0
383,383,383,415,4
384,384,384,415,0
385,385,385,415,7
386,386,386,416,0
387,387,387,422,27
388,388,388,422,0
389,389,389,423,1
390,390,390,423,0
391,391,391,424,0
392,392,392,425,4
393,393,393,425,0
394,394,394,426,2
395,395,395,426,27
396,396,396,426,4
397,397,397,426,0
398,398,398,427,0
399,399,399,428,1
400,400,400,428,0
401,401,401,430,14
402,402,402,431,0
403,403,403,433,36
404,404,404,433,0
405,405,405,433,13
406,406,406,441,0
407,407,407,443,0
408,408,408,443,7
409,409,409,444,0
410,410,410,447,2
411,411,411,447,7
412,412,412,449,7
413,413,413,451,42
414,414,414,451,0
415,415,415,453,42
416,416,416,453,0
417,417,417,453,7
418,418,418,454,14
419,419,419,454,0
420,420,420,455,2
421,421,421,455,27
422,422,422,455,1
423,423,423,456,0
424,424,424,457,0
425,425,425,457,25
426,426,426,458,2
427,427,427,458,0
428,428,428,459,27
429,429,429,459,0
430,430,430,461,1
431,431,431,461,0
432,432,432,462,1
433,433,433,464,0
434,434,434,465,1
435,435,435,466,0
436,436,436,466,7
437,437,437,467,4
438,438,438,467,0
439,439,439,468,0
440,440,440,469,0
441,441,441,470,0
442,442,442,471,2
443,443,443,471,0
444,444,444,472,7
445,445,445,473,2
446,446,446,473,0
447,447,447,474,4
448,448,448,474,0
449,449,449,475,3
450,450,450,475,0
451,451,451,475,7
452,452,452,477,2
453,453,453,477,0
454,454,454,478,3
455,455,455,479,2
456,456,456,479,3
457,457,457,479,0
458,458,458,480,2
459,459,459,482,1
460,460,460,482,0
461,461,461,485,33
462,462,462,486,3
463,463,463,486,0
464,464,464,486,7
465,465,465,487,0
466,466,466,488,4
467,467,467,488,0
