,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,18
3,3,3,2,1
4,4,4,7,1
5,5,5,13,0
6,6,6,14,0
7,7,7,27,1
8,8,8,28,1
9,9,9,31,1
10,10,10,32,1
11,11,11,33,1
12,12,12,43,1
13,13,13,46,1
14,14,14,46,0
15,15,15,52,1
16,16,16,53,1
17,17,17,58,1
18,18,18,62,1
19,19,19,63,1
20,20,20,67,1
21,21,21,68,0
22,22,22,69,2
23,23,23,69,13
24,24,24,70,1
25,25,25,72,1
26,26,26,81,28
27,27,27,81,14
28,28,28,81,1
29,29,29,81,7
30,30,30,81,13
31,31,31,81,9
32,32,32,82,1
33,33,33,82,0
34,34,34,83,12
35,35,35,83,0
36,36,36,84,3
37,37,37,84,14
38,38,38,84,0
39,39,39,84,13
40,40,40,86,0
41,41,41,88,1
42,42,42,88,0
43,43,43,89,0
44,44,44,90,4
45,45,45,90,1
46,46,46,90,0
47,47,47,90,13
48,48,48,91,1
49,49,49,94,3
50,50,50,94,1
51,51,51,94,0
52,52,52,95,1
53,53,53,95,0
54,54,54,96,0
55,55,55,97,14
56,56,56,97,17
57,57,57,97,7
58,58,58,98,0
59,59,59,98,13
60,60,60,100,5
61,61,61,101,5
62,62,62,102,5
63,63,63,103,0
64,64,64,109,1
65,65,65,109,0
66,67,67,110,0
67,68,68,111,2
68,69,69,111,1
69,70,70,111,0
70,71,71,114,0
71,72,72,116,12
72,73,73,116,1
73,74,74,116,0
74,75,75,116,7
75,76,76,116,13
76,77,77,117,1
77,78,78,117,0
78,79,79,118,5
79,80,80,119,0
80,81,81,121,0
81,82,82,122,0
82,83,83,124,8
83,84,84,124,3
84,85,85,124,1
85,86,86,124,0
86,87,87,124,20
87,88,88,124,43
88,89,89,124,7
89,90,90,125,1
90,91,91,125,0
91,92,92,128,1
92,93,93,128,0
93,94,94,128,13
94,95,95,129,0
95,96,96,130,0
96,97,97,131,1
97,98,98,131,0
98,99,99,133,1
99,100,100,138,0
100,101,101,139,5
101,102,102,139,2
102,103,103,139,1
103,104,104,141,1
104,105,105,141,0
105,106,106,141,13
106,107,107,142,0
107,108,108,142,7
108,109,109,143,0
109,110,110,144,12
110,111,111,144,14
111,112,112,144,1
112,113,113,144,0
113,114,114,144,13
114,115,115,144,9
115,116,116,145,1
116,117,117,145,6
117,118,118,145,0
118,119,119,146,1
119,120,120,146,6
120,121,121,147,5
121,122,122,147,0
122,123,123,148,0
123,124,124,149,0
124,125,125,150,0
125,126,126,151,1
126,127,127,151,0
127,128,128,155,1
128,129,129,155,0
129,130,130,156,5
130,131,131,156,2
131,132,132,156,1
132,133,133,156,0
133,134,134,157,0
134,135,135,158,0
135,136,136,159,1
136,137,137,159,0
137,138,138,170,5
