,time,event
0,1,4
1,2,24
2,2,1
3,3,24
4,3,39
5,3,69
6,3,8
7,4,28
8,4,1
9,5,28
10,5,3
11,5,1
12,5,8
13,5,11
14,6,2
15,7,36
16,7,24
17,7,11
18,9,3
19,11,1
20,12,86
21,13,1
22,16,2
23,16,1
24,17,2
25,17,1
26,19,2
27,20,3
28,20,32
29,21,1
30,24,54
31,26,25
32,31,1
33,33,4
34,35,1
35,36,4
36,36,3
37,36,1
38,37,4
39,37,11
40,38,13
41,38,18
42,39,18
43,42,62
44,42,1
45,42,8
46,44,15
47,49,3
48,49,1
49,50,15
50,51,147
51,53,2
52,53,54
53,53,9
54,55,1
55,56,4
56,56,32
57,57,2
58,57,13
59,57,18
60,57,12
61,58,18
62,59,2
63,59,1
64,59,11
65,60,13
66,60,11
67,61,2
68,64,1
69,64,11
70,66,3
71,66,54
72,67,3
73,68,36
74,68,23
75,68,3
76,68,62
77,68,9
78,68,11
79,69,54
80,71,1
81,72,1
82,73,54
83,76,2
84,78,2
85,78,13
86,79,1
87,81,2
88,83,81
89,83,1
90,84,1
91,85,1
92,86,2
93,86,9
94,86,11
95,87,1
96,87,9
97,89,1
98,91,1
99,92,11
100,93,3
101,96,2
102,96,1
103,97,1
104,105,2
105,107,55
106,108,2
107,111,2
108,112,54
109,118,3
110,119,2
111,119,23
112,119,24
113,120,23
114,120,24
115,124,15
116,124,2
117,124,18
118,124,1
119,125,1
120,128,11
121,129,3
122,129,1
123,131,1
124,132,2
125,133,32
126,133,1
127,137,1
128,138,11
129,139,2
130,139,1
131,139,10
132,140,2
133,140,11
134,146,2
135,148,3
136,150,20
137,152,2
138,156,2
139,156,13
140,157,11
141,158,2
142,158,13
143,158,11
144,159,2
145,160,4
146,160,1
147,162,4
148,162,1
149,167,4
150,167,32
151,169,4
152,170,20
153,171,46
154,171,11
155,174,1
156,175,4
157,175,1
158,175,11
159,176,3
160,177,2
161,177,55
162,177,13
163,177,1
164,177,11
165,178,2
166,179,2
167,179,13
168,179,18
169,179,1
170,179,11
171,180,2
172,183,1
173,186,1
174,187,3
175,188,15
176,188,1
177,189,14
178,191,2
179,191,23
180,191,11
181,192,20
182,192,24
183,192,3
184,196,2
185,199,2
186,202,2
187,212,1
188,217,15
189,217,62
190,217,1
191,217,11
192,218,14
193,218,2
194,219,2
195,220,2
196,220,16
197,220,11
198,221,18
199,222,67
200,222,2
201,222,3
202,222,13
203,222,18
204,224,16
205,225,11
206,230,1
207,232,18
208,233,11
209,235,18
210,237,1
211,238,15
212,238,1
213,239,4
214,239,1
215,240,3
216,247,83
217,251,4
218,251,18
219,251,1
220,253,1
221,254,15
222,255,3
223,255,1
224,256,50
225,256,11
226,264,2
227,264,1
228,265,4
229,266,46
230,266,1
231,266,8
232,266,11
233,267,1
234,268,18
235,273,1
236,274,1
237,274,50
238,275,4
239,275,62
240,275,1
241,275,9
242,276,2
243,279,1
244,279,50
245,279,11
246,280,4
247,280,11
248,285,5
249,286,3
250,286,1
251,287,2
252,287,1
253,288,23
254,289,2
255,289,11
256,290,13
257,290,18
258,290,1
259,290,11
260,291,25
261,291,18
262,291,1
263,292,3
264,292,18
265,293,42
266,293,3
267,293,13
268,293,1
269,295,25
270,295,13
271,295,18
272,295,9
273,296,13
274,296,18
275,296,1
276,296,11
277,297,4
278,297,1
279,297,11
280,298,2
281,298,18
282,298,1
283,299,18
284,300,3
285,300,18
286,300,1
287,300,11
288,301,25
289,301,8
290,302,18
291,302,1
292,303,13
293,303,18
294,303,11
295,304,25
296,304,2
297,304,18
298,304,1
299,304,11
300,305,13
301,305,11
302,306,3
303,306,18
304,306,1
305,306,11
306,307,4
307,307,11
308,308,1
309,308,11
310,309,13
311,309,11
312,310,20
313,310,18
314,310,11
315,311,25
316,312,1
317,313,2
318,313,1
319,313,9
320,313,11
321,315,23
322,315,3
323,315,11
324,316,4
325,316,18
326,316,11
327,317,11
328,319,2
329,319,78
330,319,18
331,319,11
332,320,25
333,321,11
334,322,1
335,322,11
336,323,76
337,323,18
338,323,1
339,324,18
340,324,11
341,325,11
342,326,11
343,327,11
344,328,1
345,328,11
346,330,20
347,330,11
348,331,3
349,331,18
350,331,11
351,332,18
352,332,1
353,332,11
354,333,18
355,333,1
356,333,11
357,334,11
358,335,46
359,335,1
360,335,11
361,336,2
362,337,18
363,337,11
364,339,1
365,339,11
366,340,1
367,340,9
368,340,11
369,341,25
370,341,1
371,341,54
372,341,11
373,342,11
374,343,11
375,344,3
376,344,11
377,345,11
378,346,11
379,347,11
380,348,1
381,348,11
382,349,1
383,349,11
384,350,52
385,351,1
386,351,11
387,352,11
388,353,2
389,353,58
390,353,11
391,355,18
392,356,28
393,356,25
394,356,11
395,357,11
396,358,18
397,359,25
398,359,11
399,360,20
400,360,2
401,360,18
402,363,1
403,364,15
404,364,1
405,366,20
406,366,2
407,366,24
408,366,11
409,367,1
410,370,34
411,371,5
412,371,1
413,372,2
414,373,1
415,374,18
416,374,11
417,375,11
418,376,3
419,376,1
420,376,11
421,377,1
422,377,11
423,378,1
424,378,11
425,379,1
426,379,11
427,380,5
428,380,1
429,380,11
430,381,2
431,382,11
432,384,4
433,384,11
434,385,25
435,385,11
436,386,11
437,387,15
438,387,1
439,387,11
440,388,4
441,388,2
442,388,18
443,388,1
444,389,1
445,389,11
446,390,5
447,390,25
448,390,11
449,392,34
450,392,36
451,392,2
452,392,3
453,392,62
454,392,1
455,392,11
456,393,2
457,394,11
458,395,18
459,396,11
460,397,58
461,397,11
462,398,25
463,398,35
464,398,1
465,399,18
466,399,1
467,401,1
468,402,11
469,403,34
470,403,11
471,404,11
472,405,15
473,405,1
474,407,11
475,408,11
476,409,34
477,409,58
478,409,18
479,410,2
480,410,11
481,411,15
482,411,1
483,411,9
484,411,11
485,412,1
486,412,11
487,413,11
488,414,18
489,414,1
490,414,11
491,415,31
492,415,1
493,415,11
494,416,5
495,416,1
496,416,11
497,417,46
498,417,25
499,417,18
500,417,11
501,418,25
502,418,11
503,419,36
504,419,1
505,420,2
506,420,1
507,421,1
508,421,11
509,422,18
510,422,11
511,423,1
512,423,11
513,424,1
514,424,11
515,425,4
516,425,1
517,425,11
518,426,3
519,426,18
520,426,1
521,426,11
522,427,4
523,427,1
524,427,8
525,427,11
526,428,11
527,429,11
528,431,4
529,432,1
530,433,4
531,433,15
532,433,2
533,433,1
534,434,4
535,434,46
536,434,11
537,435,25
538,435,1
539,435,11
540,436,11
541,437,18
542,437,12
543,438,3
544,438,1
545,438,11
546,439,1
547,441,11
548,444,4
549,444,25
550,444,11
551,445,5
552,446,25
553,446,18
554,446,1
555,446,8
556,446,11
557,447,1
558,447,11
559,448,46
560,448,2
561,448,3
562,448,1
563,448,11
564,450,3
565,451,2
566,452,3
567,453,11
568,454,5
569,454,34
570,454,11
571,455,11
572,456,18
573,456,11
574,457,18
575,457,11
576,458,25
577,458,78
578,458,3
579,458,18
580,458,1
581,458,11
582,459,18
583,459,1
584,459,11
585,460,11
586,461,24
587,461,1
588,461,11
589,462,24
590,463,46
591,463,11
592,464,24
593,464,26
594,465,2
595,465,1
596,465,9
597,466,46
598,468,29
599,469,50
600,471,3
601,471,11
602,472,25
603,472,26
604,472,18
605,472,1
606,472,11
607,473,11
608,474,4
609,474,18
610,474,11
611,475,4
612,475,3
613,476,11
614,477,4
615,477,1
616,477,11
617,478,18
618,478,11
619,479,2
620,479,11
621,480,25
622,480,1
623,480,11
624,481,1
625,481,11
626,482,25
627,482,1
628,483,25
629,483,89
630,483,11
631,484,11
632,485,8
633,486,1
634,489,1
635,489,11
636,490,1
637,490,11
638,492,25
639,492,1
640,493,1
641,493,8
642,494,3
643,494,1
644,494,11
645,495,1
646,495,11
647,497,1
648,498,3
649,498,1
650,498,11
651,499,11
652,500,18
653,501,25
654,501,18
655,501,1
656,502,18
657,503,35
658,503,1
659,503,11
660,504,28
661,505,18
662,505,1
663,506,35
664,506,18
665,507,1
666,508,1
667,508,11
668,509,1
669,509,11
670,511,1
671,512,25
672,512,1
673,512,11
674,513,1
675,513,11
676,514,18
677,514,1
678,515,18
679,515,1
680,516,18
681,516,11
682,517,3
683,518,39
684,518,1
685,518,11
686,519,1
687,519,11
688,520,18
689,520,1
690,522,25
691,522,18
692,523,1
693,523,11
694,524,31
695,524,1
696,525,25
697,525,23
698,525,24
699,525,1
700,525,11
701,528,1
702,529,1
703,529,11
704,530,3
705,530,18
706,531,1
707,533,1
708,535,1
709,536,58
710,536,1
711,536,50
712,537,11
713,539,1
714,540,25
715,540,11
716,541,11
717,542,25
718,542,2
719,542,3
720,542,18
721,542,11
722,543,25
723,544,11
724,545,18
725,545,11
726,546,24
727,546,39
728,546,3
729,546,1
730,546,8
731,546,11
732,547,3
733,547,11
734,548,1
735,548,11
736,549,46
737,549,18
738,549,1
739,550,25
740,550,18
741,550,1
742,551,20
743,551,18
744,554,3
745,555,28
746,555,1
747,555,11
748,557,28
749,557,1
750,558,11
751,559,55
752,559,1
753,563,1
754,564,3
755,564,1
756,565,11
757,566,8
758,567,46
759,567,8
760,568,1
761,569,4
762,569,1
763,572,25
764,572,18
765,572,11
766,573,1
767,574,1
768,574,11
769,575,18
770,575,1
771,576,1
772,576,9
773,577,18
774,578,25
775,578,18
776,578,1
777,579,3
778,579,18
779,579,1
780,580,1
781,581,2
782,581,1
783,582,1
784,583,3
785,583,1
786,583,11
787,584,1
788,585,1
789,585,11
790,586,5
791,586,20
792,586,1
793,586,11
794,587,1
795,588,16
796,588,1
797,589,25
798,589,3
799,589,1
800,590,1
801,591,1
802,591,11
803,592,1
804,593,3
805,595,1
806,597,18
807,598,25
808,598,1
809,598,11
810,599,3
811,601,1
812,602,25
813,602,1
814,602,72
815,602,9
816,604,1
817,604,11
818,606,1
819,606,11
820,607,25
821,607,11
822,608,4
823,608,1
824,609,1
825,611,1
826,612,1
827,612,11
828,613,1
829,613,11
830,614,11
831,615,1
832,615,11
833,616,12
