,time,event
0,5,2
1,22,1
2,23,2
3,46,77
4,61,2
5,62,4
6,64,15
7,65,55
8,66,2
9,67,1
10,73,1
11,78,1
12,79,77
13,88,33
14,99,1
15,99,54
16,100,3
17,100,1
18,104,1
19,105,1
20,109,1
21,110,15
22,110,1
23,111,1
24,112,1
25,113,77
26,115,1
27,116,4
28,116,1
29,117,1
30,119,1
31,122,1
32,124,1
33,125,2
34,125,1
35,126,4
36,126,1
37,134,14
38,134,1
39,135,14
40,135,2
41,135,53
42,136,1
43,137,23
44,137,53
45,137,1
46,138,1
47,140,22
48,140,2
49,140,24
50,140,26
51,140,1
52,142,1
53,143,15
54,143,1
55,144,2
56,144,1
57,144,9
58,145,1
59,146,1
60,148,1
61,149,1
62,150,29
63,151,15
64,151,45
65,152,31
66,152,1
67,153,1
68,154,1
69,156,1
70,156,12
71,158,1
72,159,2
73,160,22
74,160,1
75,163,2
76,164,1
77,165,28
78,165,2
79,165,11
80,166,31
81,166,24
82,166,3
83,166,1
84,167,29
85,167,2
86,167,1
87,168,1
88,169,1
89,170,2
90,172,1
91,176,29
92,176,11
93,177,9
94,178,2
95,178,1
96,179,24
97,179,1
98,181,29
99,181,1
100,182,29
101,182,61
102,182,55
103,183,29
104,183,1
105,186,1
106,191,2
107,191,1
108,192,1
109,193,16
110,193,1
111,193,11
112,194,1
113,195,2
114,195,1
115,196,2
116,196,8
117,196,11
118,197,1
119,198,1
120,198,11
121,199,1
122,200,4
123,200,29
124,200,1
125,201,57
126,203,1
127,204,1
128,207,2
129,207,13
130,208,13
131,209,15
132,209,1
133,210,4
134,210,18
135,210,8
136,211,29
137,211,18
138,211,1
139,212,18
140,213,15
141,215,1
142,216,11
143,218,2
144,219,1
145,221,2
146,221,1
147,224,1
148,225,147
149,225,2
150,225,1
151,226,1
152,227,3
153,227,1
154,228,109
155,228,1
156,229,25
157,229,15
158,231,1
159,231,11
160,232,4
161,232,1
162,232,54
163,234,2
164,235,1
165,237,1
166,238,37
167,238,1
168,239,2
169,240,1
170,241,1
171,246,18
172,247,1
173,248,1
174,249,1
175,250,1
176,251,1
177,252,26
178,252,1
179,253,1
180,254,1
181,255,1
182,257,4
183,257,106
184,258,3
185,258,1
186,259,2
187,259,76
188,259,7
189,260,3
190,260,1
191,261,18
192,261,1
193,261,92
194,262,2
195,262,1
196,264,1
197,266,24
198,266,1
199,267,4
200,267,3
201,270,2
202,270,1
203,271,24
204,272,11
205,275,1
206,280,4
207,280,1
208,281,3
209,281,1
210,282,4
211,282,1
212,283,106
213,283,1
214,283,8
215,284,9
216,286,4
217,287,24
218,287,1
219,288,4
220,289,3
221,289,1
222,290,1
223,291,22
224,291,1
225,292,1
226,293,1
227,294,1
228,295,1
229,296,1
230,298,2
231,298,1
232,299,1
233,300,2
234,301,2
235,301,24
236,301,1
237,303,37
238,303,1
239,304,2
240,304,55
241,304,26
242,305,1
243,306,1
244,307,1
245,308,34
246,309,1
247,310,3
248,311,1
249,312,109
250,313,1
251,315,109
252,315,4
253,315,76
254,315,1
255,316,1
256,317,1
257,317,11
258,320,1
259,322,1
260,324,2
261,324,1
262,325,1
263,325,11
264,327,1
265,327,11
266,328,2
267,328,11
268,329,2
269,330,3
270,330,1
271,330,11
272,331,11
273,332,1
274,333,1
275,333,11
276,334,1
277,336,1
278,338,1
279,338,75
280,339,3
281,339,1
282,339,11
283,341,1
284,341,11
285,342,2
286,342,1
287,343,29
288,343,2
289,344,1
290,344,11
291,345,106
292,345,45
293,345,11
294,346,4
295,346,1
296,347,53
297,347,1
298,348,34
299,348,1
300,349,4
301,349,1
302,350,1
303,351,1
304,351,54
305,352,32
306,353,25
307,353,1
308,353,11
309,354,109
310,354,1
311,356,1
312,356,11
313,357,2
314,357,1
315,357,11
316,358,1
317,359,11
318,360,45
319,360,1
320,361,1
321,361,11
322,362,1
323,363,26
324,363,1
325,363,72
326,364,37
327,364,1
328,365,1
329,366,1
330,367,1
331,369,1
332,370,34
333,371,3
334,372,109
335,372,1
336,373,37
337,373,1
338,375,4
339,375,1
340,375,92
341,375,11
342,376,109
343,376,1
344,377,15
345,378,1
346,379,23
347,379,1
348,380,1
349,381,1
350,381,92
351,381,11
352,382,1
353,383,3
354,383,11
355,384,2
356,384,1
357,385,2
358,385,76
359,385,78
360,385,1
361,386,1
362,386,11
363,387,1
364,387,11
365,388,109
366,389,53
367,389,11
368,390,109
369,391,2
370,391,1
371,391,9
372,392,1
373,393,32
374,393,1
375,393,9
376,394,109
377,394,1
378,394,54
379,395,1
380,395,11
381,399,14
382,399,11
383,400,25
384,400,1
385,400,11
386,401,109
387,401,53
388,401,3
389,401,1
390,401,11
391,403,1
392,403,11
393,404,1
394,406,1
395,407,45
396,407,1
397,408,2
398,408,1
399,408,54
400,408,50
401,409,53
402,409,1
403,409,9
404,411,109
405,412,37
406,413,14
407,413,2
408,413,18
409,414,1
410,415,24
411,415,64
412,415,1
413,415,11
414,416,4
415,416,1
416,417,1
417,418,1
418,419,1
419,420,1
420,421,1
421,422,24
422,422,1
423,423,2
424,423,1
425,423,11
426,424,109
427,424,106
428,424,22
429,424,39
430,424,1
431,424,92
432,424,11
433,425,1
434,426,1
435,427,4
436,427,2
437,427,1
438,428,4
439,428,76
440,428,1
441,428,11
442,429,3
443,429,1
444,429,12
445,429,11
446,430,15
447,430,1
448,431,2
449,432,24
450,432,9
451,433,1
452,434,1
453,435,34
454,435,4
455,435,24
456,436,109
457,436,1
458,437,2
