,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,35
2,2,2,0,13
3,3,3,1,0
4,4,4,1,35
5,5,5,3,31
6,6,6,3,22
7,7,7,3,0
8,8,8,5,0
9,9,9,5,35
10,10,10,6,0
11,11,11,6,13
12,12,12,7,22
13,13,13,7,0
14,14,14,8,0
15,15,15,10,13
16,16,16,11,0
17,17,17,13,33
18,18,18,13,13
19,19,19,14,33
20,20,20,14,0
21,21,21,15,0
22,22,22,16,4
23,23,23,16,0
24,24,24,17,0
25,25,25,18,0
26,26,26,19,0
27,27,27,19,35
28,28,28,19,7
29,29,29,20,38
30,30,30,20,4
31,31,31,20,0
32,32,32,20,13
33,33,33,21,0
34,34,34,22,0
35,35,35,23,2
36,36,36,23,0
37,37,37,24,4
38,38,38,25,0
39,39,39,26,2
40,40,40,26,4
41,41,41,26,0
42,42,42,27,4
43,43,43,28,0
44,44,44,31,0
45,45,45,32,0
46,46,46,33,4
47,47,47,49,0
48,48,48,50,4
49,49,49,50,13
50,50,50,51,0
51,52,52,52,0
52,53,53,53,0
53,54,54,54,0
54,55,55,55,4
55,56,56,55,0
56,57,57,57,4
57,58,58,58,2
58,59,59,58,0
59,60,60,59,4
60,61,61,60,0
61,62,62,60,13
62,63,63,61,4
63,64,64,61,33
64,65,65,62,4
65,66,66,62,0
66,67,67,64,0
67,68,68,64,13
68,69,69,65,4
69,70,70,65,0
70,71,71,67,0
71,72,72,67,13
72,73,73,68,0
73,74,74,71,4
74,75,75,71,0
75,76,76,72,2
76,77,77,72,0
77,78,78,73,4
78,79,79,74,0
79,80,80,75,4
80,81,81,76,0
81,82,82,78,31
82,83,83,78,0
83,84,84,79,0
84,85,85,81,4
85,86,86,81,6
86,87,87,81,0
87,88,88,82,0
88,89,89,82,7
89,90,90,83,0
90,91,91,83,7
91,92,92,85,0
92,93,93,86,23
93,94,94,86,0
94,95,95,87,0
95,96,96,88,33
96,97,97,89,0
97,98,98,90,27
98,99,99,90,0
99,100,100,91,0
100,101,101,91,13
101,102,102,92,1
102,103,103,92,0
103,104,104,93,4
104,105,105,93,13
105,106,106,94,23
106,107,107,94,4
107,108,108,94,0
108,109,109,95,4
109,110,110,95,35
110,111,111,96,4
111,112,112,97,0
112,113,113,98,6
113,114,114,99,4
114,115,115,100,4
115,116,116,100,13
116,117,117,101,0
117,118,118,102,0
118,119,119,103,4
119,120,120,104,42
120,121,121,105,13
121,122,122,106,4
122,123,123,106,0
123,124,124,107,7
124,125,125,108,2
125,126,126,108,1
126,127,127,109,0
127,128,128,111,0
128,129,129,113,4
129,130,130,114,4
130,131,131,115,0
131,132,132,116,4
132,133,133,116,0
133,134,134,117,2
134,135,135,117,14
135,136,136,117,0
136,137,137,117,35
137,138,138,117,13
138,139,139,118,4
139,140,140,118,0
140,141,141,119,4
141,142,142,119,0
142,143,143,121,0
143,144,144,122,0
144,145,145,122,13
145,146,146,123,4
146,147,147,123,33
147,148,148,123,13
148,149,149,124,0
149,150,150,128,0
150,151,151,129,33
151,152,152,129,0
152,153,153,130,0
153,154,154,131,13
154,155,155,132,4
155,156,156,132,0
156,157,157,133,2
157,158,158,133,0
158,159,159,134,0
159,160,160,135,0
160,161,161,136,2
161,162,162,136,0
162,163,163,139,2
