,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,3
1,1,1,2,13
2,2,2,3,3
3,3,3,3,14
4,4,4,3,6
5,5,5,3,0
6,6,6,3,13
7,7,7,6,1
8,8,8,28,1
9,9,9,36,1
10,10,10,45,1
11,11,11,67,1
12,12,12,81,1
13,13,13,86,1
14,14,14,87,1
15,15,15,91,1
16,16,16,95,1
17,17,17,110,4
18,18,18,110,1
19,19,19,110,19
20,20,20,110,35
21,21,21,113,1
22,22,22,113,0
23,23,23,113,35
24,24,24,114,4
25,25,25,114,1
26,26,26,114,0
27,27,27,114,35
28,28,28,114,13
29,29,29,115,4
30,30,30,115,35
31,31,31,116,0
32,32,32,116,35
33,33,33,117,35
34,34,34,118,18
35,35,35,118,6
36,36,36,118,0
37,37,37,118,35
38,38,38,119,0
39,39,39,120,18
40,40,40,120,0
41,41,41,120,35
42,42,42,121,4
43,43,43,121,35
44,44,44,122,18
45,45,45,122,35
46,46,46,123,4
47,47,47,123,35
48,48,48,124,4
49,49,49,124,35
50,50,50,124,13
51,51,51,125,5
52,52,52,125,4
53,53,53,125,19
54,54,54,125,0
55,55,55,125,35
56,56,56,126,0
57,57,57,126,35
58,58,58,129,38
59,59,59,131,35
60,60,60,134,0
61,61,61,134,35
62,62,62,135,18
63,63,63,137,35
64,64,64,138,4
65,65,65,138,35
66,66,66,139,0
67,67,67,140,35
68,68,68,141,5
69,69,69,141,38
70,70,70,141,18
71,71,71,141,0
72,72,72,141,13
73,73,73,142,59
74,74,74,142,0
75,75,75,142,35
76,76,76,143,4
77,77,77,143,1
78,78,78,143,35
79,79,79,144,30
80,80,80,147,18
81,81,81,147,13
82,82,82,148,38
83,83,83,148,35
84,84,84,149,4
85,85,85,149,0
86,86,86,149,35
87,87,87,150,35
88,88,88,151,18
89,89,89,152,0
90,90,90,152,35
91,91,91,153,35
92,92,92,154,1
93,93,93,155,1
94,94,94,155,0
95,95,95,156,0
96,96,96,156,35
97,97,97,157,35
98,98,98,158,0
99,99,99,158,35
100,100,100,159,0
101,101,101,159,35
102,102,102,159,13
103,103,103,160,2
104,104,104,160,1
105,105,105,160,45
106,106,106,160,35
107,107,107,160,13
