,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,8,14
2,2,2,8,7
3,3,3,8,13
4,4,4,10,4
5,5,5,10,6
6,6,6,11,4
7,7,7,19,13
8,8,8,20,4
9,9,9,20,14
10,10,10,21,4
11,11,11,22,5
12,12,12,22,4
13,13,13,23,0
14,14,14,26,7
15,15,15,30,4
16,16,16,30,14
17,17,17,32,14
18,18,18,35,1
19,19,19,35,6
20,20,20,36,4
21,21,21,39,36
22,22,22,39,13
23,23,23,40,1
24,24,24,43,0
25,25,25,46,37
26,26,26,46,0
27,27,27,46,35
28,28,28,50,37
29,29,29,50,0
30,30,30,50,13
31,31,31,53,14
32,32,32,53,35
33,33,33,54,5
34,34,34,55,6
35,35,35,61,5
36,36,36,62,3
37,37,37,62,0
38,38,38,63,12
39,39,39,63,0
40,40,40,63,13
41,41,41,67,13
42,42,42,68,1
43,43,43,72,0
44,44,44,73,0
45,45,45,74,5
46,46,46,74,4
47,47,47,74,35
48,48,48,75,5
49,49,49,78,14
50,50,50,78,1
51,51,51,78,0
52,52,52,79,5
53,54,54,79,35
54,55,55,80,0
55,56,56,81,0
56,57,57,82,2
57,58,58,82,18
58,59,59,82,14
59,60,60,82,29
60,61,61,82,0
61,62,62,85,0
62,63,63,86,13
63,64,64,87,6
64,65,65,88,13
65,66,66,89,6
66,67,67,90,14
67,68,68,91,1
68,69,69,91,13
69,70,70,93,37
70,71,71,93,6
71,72,72,93,0
72,73,73,93,35
73,74,74,95,2
74,75,75,95,6
75,76,76,95,0
76,77,77,96,4
77,78,78,96,13
78,79,79,99,1
79,80,80,99,6
80,81,81,100,27
81,82,82,100,6
82,83,83,101,6
83,84,84,102,6
84,85,85,103,6
85,86,86,106,6
86,87,87,106,0
87,88,88,107,6
88,89,89,108,6
89,90,90,113,13
90,91,91,115,1
91,92,92,121,0
92,93,93,123,4
93,94,94,123,1
94,95,95,127,33
95,96,96,129,6
96,97,97,133,37
97,98,98,134,6
98,99,99,138,1
99,100,100,148,6
100,101,101,148,0
101,102,102,150,0
102,103,103,154,0
103,104,104,155,0
104,105,105,156,14
105,106,106,158,0
106,107,107,159,35
107,108,108,159,7
108,109,109,161,6
109,110,110,161,0
110,111,111,164,0
111,112,112,164,13
112,113,113,166,0
113,114,114,168,5
114,115,115,168,28
115,116,116,168,0
116,117,117,169,6
117,118,118,170,14
118,119,119,170,0
119,120,120,170,13
120,121,121,173,27
121,122,122,173,14
122,123,123,174,35
123,124,124,176,0
124,125,125,178,5
125,126,126,178,4
126,127,127,179,14
127,128,128,179,0
128,129,129,181,37
129,130,130,181,6
130,131,131,183,14
131,132,132,184,0
132,133,133,185,5
133,134,134,185,14
134,135,135,185,13
135,136,136,186,0
136,137,137,190,0
137,138,138,191,0
