,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,2,2,8,0
2,3,3,11,27
3,4,4,11,0
4,5,5,12,0
5,6,6,13,18
6,7,7,14,4
7,8,8,15,0
8,9,9,16,0
9,10,10,17,0
10,11,11,18,0
11,12,12,19,27
12,13,13,19,0
13,14,14,22,0
14,15,15,23,0
15,16,16,24,18
16,17,17,24,0
17,18,18,25,0
18,19,19,26,1
19,20,20,26,0
20,21,21,27,36
21,22,22,27,1
22,23,23,29,24
23,24,24,30,0
24,25,25,31,0
25,26,26,32,27
26,27,27,32,47
27,28,28,32,0
28,29,29,33,0
29,30,30,34,2
30,31,31,34,18
31,32,32,36,0
32,33,33,37,0
33,34,34,38,36
34,35,35,38,0
35,36,36,39,0
36,37,37,40,0
37,38,38,43,2
38,39,39,43,0
39,40,40,44,27
40,41,41,44,0
41,42,42,45,0
42,43,43,46,0
43,44,44,47,33
44,45,45,47,0
45,46,46,49,2
46,47,47,50,0
47,48,48,51,0
48,49,49,52,18
49,50,50,53,1
50,51,51,57,27
51,52,52,57,0
52,53,53,58,0
53,55,55,59,0
54,56,56,60,4
55,57,57,60,1
56,58,58,61,0
57,59,59,63,24
58,60,60,63,1
59,61,61,64,18
60,62,62,68,0
61,63,63,71,0
62,64,64,72,27
63,65,65,72,0
64,66,66,73,4
65,67,67,73,0
66,68,68,74,0
67,69,69,75,0
68,70,70,75,13
69,71,71,76,1
70,72,72,76,7
71,73,73,78,15
72,74,74,78,0
73,75,75,79,0
74,76,76,80,0
75,77,77,81,27
76,78,78,81,4
77,79,79,81,0
78,80,80,86,1
79,81,81,86,0
80,82,82,87,0
81,83,83,88,27
82,84,84,88,0
83,85,85,89,0
84,86,86,91,0
85,87,87,92,1
86,88,88,92,0
87,89,89,93,1
88,90,90,93,0
89,91,91,94,47
90,92,92,94,0
91,93,93,95,0
92,94,94,96,18
93,95,95,96,0
94,96,96,97,0
95,97,97,99,0
96,98,98,100,27
97,99,99,100,4
98,100,100,100,33
99,101,101,100,0
100,102,102,101,0
101,103,103,102,0
102,104,104,103,0
103,105,105,104,2
104,106,106,106,2
105,107,107,106,33
106,108,108,106,0
107,109,109,107,0
108,110,110,108,2
109,111,111,108,27
110,112,112,108,0
111,114,114,109,0
112,115,115,110,2
113,116,116,113,33
114,117,117,113,1
115,118,118,113,0
116,119,119,114,0
117,120,120,115,0
118,121,121,116,27
119,122,122,116,1
120,123,123,116,0
121,124,124,117,0
122,125,125,119,18
123,126,126,121,14
124,127,127,121,0
125,128,128,122,47
126,129,129,122,1
127,130,130,122,0
128,131,131,123,2
129,132,132,123,0
130,133,133,124,0
131,134,134,125,0
132,135,135,126,18
133,136,136,129,0
134,137,137,130,27
135,138,138,130,0
136,139,139,131,2
137,140,140,131,0
138,141,141,132,2
139,142,142,132,1
140,143,143,134,2
141,144,144,134,1
142,145,145,134,0
143,146,146,135,2
144,147,147,135,0
