,time,event
0,1,2
1,3,42
2,8,1
3,11,25
4,11,1
5,12,1
6,13,2
7,14,15
8,15,1
9,16,1
10,17,1
11,18,1
12,19,25
13,19,1
14,22,1
15,23,1
16,24,2
17,24,1
18,25,1
19,26,3
20,26,1
21,27,31
22,27,3
23,29,91
24,30,1
25,31,1
26,32,25
27,32,17
28,32,1
29,33,1
30,34,4
31,34,2
32,36,1
33,37,1
34,38,31
35,38,1
36,39,1
37,40,1
38,43,4
39,43,1
40,44,25
41,44,1
42,45,1
43,46,1
44,47,16
45,47,1
46,49,4
47,50,1
48,51,1
49,52,2
50,53,3
51,57,25
52,57,1
53,58,1
54,59,83
55,59,1
56,60,15
57,60,3
58,61,1
59,63,91
60,63,3
61,64,2
62,68,1
63,71,1
64,72,25
65,72,1
66,73,15
67,73,1
68,74,1
69,75,1
70,75,11
71,76,3
72,76,9
73,78,28
74,78,1
75,79,1
76,80,1
77,81,25
78,81,15
79,81,1
80,86,3
81,86,1
82,87,1
83,88,25
84,88,1
85,89,1
86,91,1
87,92,3
88,92,1
89,93,3
90,93,1
91,94,17
92,94,1
93,95,1
94,96,2
95,96,1
96,97,1
97,99,1
98,100,25
99,100,15
100,100,16
101,100,1
102,101,1
103,102,1
104,103,1
105,104,4
106,106,4
107,106,16
108,106,1
109,107,1
110,108,4
111,108,25
112,108,1
113,109,83
114,109,1
115,110,4
116,113,16
117,113,3
118,113,1
119,114,1
120,115,1
121,116,25
122,116,3
123,116,1
124,117,1
125,119,2
126,121,24
127,121,1
128,122,17
129,122,3
130,122,1
131,123,4
132,123,1
133,124,1
134,125,1
135,126,2
136,129,1
137,130,25
138,130,1
139,131,4
140,131,1
141,132,4
142,132,3
143,134,4
144,134,3
145,134,1
146,135,4
147,135,1
148,136,4
149,136,1
150,137,25
151,137,3
152,137,1
153,138,67
154,138,2
155,138,1
156,138,11
157,139,2
158,140,33
159,141,1
160,142,1
161,143,1
162,145,106
163,145,1
164,146,2
165,148,1
166,149,3
167,149,1
168,151,1
169,152,1
170,155,25
171,155,3
172,155,1
173,156,16
174,156,1
175,157,15
176,157,91
177,157,1
178,158,3
179,158,1
180,159,31
181,159,2
182,159,58
183,159,1
184,160,55
185,160,1
186,161,2
187,163,1
188,164,3
189,164,1
190,165,1
191,166,31
192,166,1
193,166,11
194,167,16
195,168,1
196,169,25
197,169,1
198,169,11
199,170,1
200,171,16
201,173,2
202,173,3
203,173,1
204,175,3
205,176,1
206,177,1
207,178,11
208,179,1
209,180,1
210,181,2
211,183,1
212,184,1
213,185,25
214,185,15
215,185,91
216,185,3
217,185,1
218,186,1
219,190,16
220,190,1
221,191,1
222,192,1
223,192,11
224,193,25
225,193,1
226,194,2
227,194,1
228,195,2
229,197,16
230,197,1
231,198,1
232,199,16
233,200,25
234,200,3
235,203,11
236,204,9
237,206,16
238,208,1
239,209,2
240,214,15
241,214,3
242,214,1
243,215,11
244,216,16
245,217,3
246,218,3
247,222,1
248,223,2
249,226,1
250,227,24
251,227,1
252,228,1
253,229,1
254,230,2
255,230,11
256,232,1
257,233,1
258,234,1
259,235,1
260,235,11
261,236,1
262,237,2
263,237,3
264,239,1
265,240,15
266,240,1
267,241,1
268,242,1
269,243,1
270,246,3
271,246,1
272,247,25
273,247,3
274,247,1
275,248,45
276,248,1
277,249,1
278,250,1
279,251,2
280,251,1
281,251,11
282,253,4
283,254,1
284,255,106
285,255,1
286,256,4
287,256,16
288,256,1
289,257,11
290,258,15
291,258,2
292,260,15
293,260,16
294,260,3
295,261,4
296,261,1
297,262,4
298,262,16
299,262,1
300,263,1
301,264,18
302,264,1
303,265,4
304,265,2
305,265,1
306,266,4
307,266,15
308,267,4
309,267,1
310,268,1
311,269,1
312,271,1
313,272,2
314,276,3
315,276,1
316,277,1
317,278,1
318,278,72
319,279,2
320,279,16
321,279,9
322,279,11
323,280,3
324,281,1
325,281,9
326,282,1
327,283,9
328,284,15
329,284,9
330,285,143
331,286,4
332,286,3
333,287,2
334,287,1
335,287,10
336,288,1
337,289,9
338,290,16
339,290,1
340,291,1
341,291,9
342,292,2
343,292,1
344,292,9
345,293,143
346,295,1
347,295,9
348,296,4
349,297,1
350,297,9
351,298,80
352,298,2
353,299,1
354,300,1
355,302,15
356,302,1
357,303,35
358,303,1
359,303,9
360,304,26
361,306,4
362,306,3
363,306,1
364,306,9
365,307,2
366,308,58
367,308,1
368,308,11
369,309,28
370,309,2
371,310,9
372,312,1
373,313,11
374,314,16
375,315,16
376,317,16
377,320,4
378,320,9
379,320,11
380,321,31
381,321,9
382,322,2
383,322,3
384,323,15
385,323,1
386,323,9
387,324,1
388,324,9
389,325,1
390,325,9
391,326,4
392,326,9
393,327,4
394,327,2
395,327,1
396,330,4
397,330,15
398,330,1
399,330,9
400,331,1
401,332,1
402,332,9
403,333,1
404,334,3
405,334,26
406,334,1
407,334,9
408,335,3
409,335,26
410,336,26
411,336,1
412,338,1
413,339,46
414,340,15
415,340,1
416,341,1
417,341,9
418,341,11
419,343,3
420,344,1
421,344,12
422,345,15
423,346,15
424,346,1
425,347,15
426,347,1
427,348,15
428,348,111
429,348,1
430,349,2
431,349,1
432,350,3
433,351,15
434,352,15
435,355,4
436,355,0
437,356,2
438,357,15
439,358,15
440,358,1
441,358,30
442,359,15
443,359,16
444,359,1
445,359,10
446,360,15
447,360,26
448,361,110
449,361,15
450,361,1
451,362,15
452,362,1
453,363,36
454,363,2
455,363,58
456,363,1
457,366,3
458,368,30
459,369,3
460,370,48
461,370,3
462,370,1
463,371,2
464,371,1
465,372,26
466,372,1
467,374,3
468,376,11
469,377,1
470,379,15
471,380,15
472,380,1
473,382,1
474,383,15
475,383,2
476,383,1
477,384,1
478,385,3
479,387,1
480,388,15
481,389,15
482,389,1
483,389,9
484,390,1
485,390,11
486,391,16
487,392,4
488,392,2
489,392,53
490,393,15
491,393,12
492,394,1
493,395,15
494,395,26
495,395,1
496,396,15
497,396,3
498,396,1
499,396,30
500,397,15
501,397,1
502,398,2
503,398,11
504,401,3
505,403,31
506,404,1
507,408,1
508,409,15
509,409,30
510,410,4
511,410,15
512,411,15
513,411,3
514,411,1
515,412,1
516,413,31
517,413,18
518,415,3
519,416,4
520,416,15
521,416,1
522,417,15
523,417,2
524,417,1
525,418,11
526,419,1
527,419,30
528,422,25
529,422,1
530,423,12
531,424,1
532,424,72
533,425,4
534,425,3
535,426,1
536,427,26
537,427,1
538,427,30
539,428,15
540,429,15
541,429,3
542,429,1
543,430,1
544,430,10
545,431,1
546,432,2
547,433,1
548,434,1
549,435,15
550,435,1
551,436,15
552,436,1
553,437,15
554,437,1
555,438,15
556,438,1
557,439,4
558,439,1
559,440,2
560,440,1
561,441,1
562,441,9
563,442,4
564,442,15
565,442,1
566,443,15
567,443,1
568,444,3
569,445,15
570,446,15
571,446,1
572,447,58
573,447,53
574,447,1
575,449,1
576,450,3
577,450,1
578,451,1
579,452,26
580,452,1
581,453,4
582,455,2
583,456,15
584,456,1
585,457,12
586,458,1
587,460,1
588,460,30
589,461,4
590,462,1
591,464,15
592,464,1
593,465,15
594,465,1
595,466,15
596,466,16
597,466,1
598,467,15
599,467,3
600,467,30
601,468,1
602,468,30
603,468,9
604,472,15
605,472,1
606,472,9
607,473,18
608,474,15
609,474,1
610,475,1
611,477,1
612,478,1
613,479,3
614,479,1
615,480,15
616,480,1
617,481,15
618,481,26
619,481,1
620,482,15
621,482,18
622,482,30
623,483,22
624,483,2
625,483,1
626,483,30
627,484,15
628,486,103
629,486,18
630,486,1
631,487,1
632,488,1
633,489,28
634,489,1
635,489,9
636,491,3
637,491,1
638,492,1
639,492,30
640,493,18
641,493,1
642,494,15
643,494,1
644,495,1
645,496,15
646,496,2
647,496,1
648,497,1
649,498,1
650,499,15
651,499,1
652,500,15
653,500,1
654,501,15
655,501,1
656,502,68
657,502,15
658,502,1
659,503,1
660,503,50
661,503,9
662,503,11
663,504,1
664,506,11
665,507,1
666,507,11
667,508,15
668,508,1
669,509,15
670,509,1
671,509,11
672,510,2
673,511,4
674,511,15
675,511,26
676,511,1
677,512,15
678,512,3
679,512,1
680,513,15
681,513,1
682,514,1
683,514,11
684,515,15
685,515,1
686,516,15
687,516,1
688,517,15
689,517,1
690,517,30
691,518,2
692,519,15
693,520,1
694,521,15
695,521,1
696,522,1
697,523,1
698,524,4
699,524,1
700,524,30
701,525,2
702,525,3
703,525,1
704,526,1
705,528,1
706,529,12
707,532,1
708,533,106
709,534,1
710,535,1
711,536,15
712,536,1
713,537,15
714,537,1
715,538,2
716,538,78
717,538,1
718,539,1
719,539,92
720,540,15
721,540,3
722,540,1
723,541,15
724,542,3
725,542,1
726,543,15
727,543,26
728,543,1
729,544,15
730,544,1
731,545,78
732,545,1
733,546,67
734,546,1
735,547,80
736,547,15
737,547,77
738,547,1
739,548,1
740,549,15
741,549,1
742,550,15
743,550,1
744,550,143
745,551,15
746,551,9
747,551,10
748,552,15
749,552,1
750,552,9
751,553,67
752,554,15
753,554,1
754,555,15
755,555,1
756,556,15
757,556,16
758,556,1
759,557,15
760,557,3
761,557,1
762,558,15
763,558,2
764,558,18
765,558,50
766,559,2
767,559,47
768,559,1
769,560,1
770,561,15
771,561,1
772,562,15
773,562,1
774,563,15
775,563,1
776,564,15
777,564,12
778,565,15
779,565,1
780,566,67
781,566,58
782,566,11
783,567,15
784,567,1
785,568,4
786,568,15
787,568,67
788,568,1
789,569,15
790,569,1
791,570,15
792,570,1
793,571,15
794,571,3
795,571,1
796,573,67
797,573,2
798,573,78
799,573,1
800,574,18
801,574,1
802,575,15
803,575,1
804,576,63
805,576,15
806,576,1
807,577,73
808,577,63
809,577,15
810,577,1
811,578,15
812,579,3
813,582,15
814,582,67
815,582,1
816,583,15
817,584,15
818,584,1
819,585,10
820,586,15
821,588,15
822,589,4
823,590,15
824,591,15
825,591,3
826,591,1
827,592,15
828,592,1
829,593,15
830,593,2
831,593,1
832,593,8
833,593,30
834,594,2
835,594,78
836,594,1
837,595,11
838,596,15
839,596,1
840,597,15
841,597,1
842,598,15
843,598,1
844,599,15
845,599,1
846,600,1
847,600,30
848,600,11
849,601,4
850,601,2
851,601,3
852,601,1
853,602,9
854,603,3
855,605,73
856,606,3
857,606,77
858,606,12
859,607,15
860,608,2
861,609,1
862,610,15
863,610,1
864,611,15
865,611,1
866,612,15
867,612,1
868,613,15
869,613,1
870,614,15
871,614,1
872,614,30
873,615,24
874,615,18
875,615,11
876,616,2
877,617,24
878,618,15
879,618,3
880,619,15
881,619,1
882,620,15
883,621,15
884,621,1
885,622,67
886,622,1
887,623,32
888,623,1
889,623,50
890,624,15
891,624,1
892,624,9
893,625,15
894,625,11
895,626,15
896,626,3
897,627,15
898,627,2
899,627,1
900,628,15
901,628,1
902,629,4
903,629,2
904,629,78
905,629,1
906,630,3
907,630,11
908,641,1
909,642,4
910,642,73
911,642,2
912,642,78
913,642,3
914,642,1
915,643,34
916,643,4
917,643,1
918,644,4
919,644,2
920,644,12
921,645,4
922,645,15
923,646,15
924,646,1
925,647,15
926,647,1
927,647,30
928,648,15
929,648,1
930,649,67
931,649,1
932,650,15
933,650,1
934,650,11
935,651,1
936,652,15
937,652,1
938,653,15
939,653,1
940,654,15
941,654,1
942,655,15
943,655,16
944,656,15
945,656,18
946,656,1
947,656,11
948,657,0
949,657,2
950,657,1
951,658,67
952,658,11
953,659,15
954,659,1
955,660,4
956,660,15
957,660,1
958,665,9
959,666,73
960,666,3
961,669,16
962,670,15
963,671,1
964,672,2
965,674,3
966,678,16
967,680,1
968,684,9
969,688,1
970,688,11
971,691,2
972,691,78
973,692,1
974,693,2
975,693,11
976,694,15
977,694,11
978,695,15
979,695,3
980,702,3
981,703,12
982,714,80
983,714,15
984,714,2
985,715,36
986,723,73
987,723,3
988,725,1
989,728,4
990,728,1
