,time,event
0,2,3
1,2,9
2,4,68
3,5,112
4,8,3
5,12,1
6,15,1
7,17,3
8,19,57
9,25,3
10,26,1
11,29,15
12,33,1
13,35,1
14,38,1
15,43,15
16,46,3
17,50,1
18,52,36
19,52,3
20,52,1
21,57,36
22,57,57
23,57,22
24,57,15
25,58,4
26,58,3
27,60,4
28,87,1
29,89,15
30,90,1
31,90,11
32,93,1
33,94,15
34,95,1
35,100,34
36,100,15
37,102,15
38,103,15
39,103,1
40,107,15
41,109,1
42,110,1
43,113,34
44,117,15
45,117,11
46,121,25
47,124,3
48,124,1
49,125,11
50,138,1
51,138,11
52,145,1
53,148,15
54,148,1
55,148,11
56,149,112
57,149,1
58,151,15
59,152,1
60,155,15
61,159,15
62,159,64
63,161,18
64,163,64
65,164,64
66,165,15
67,165,64
68,166,1
69,169,1
70,170,25
71,170,64
72,171,64
73,171,1
74,172,64
75,173,15
76,176,64
77,178,36
78,178,1
79,179,15
80,179,64
81,183,64
82,184,15
83,184,64
84,184,1
85,185,64
86,185,1
87,186,34
88,186,1
89,187,64
90,190,64
91,190,1
92,191,15
93,191,64
94,192,34
95,192,64
96,193,64
97,194,15
98,194,64
99,194,1
100,197,24
101,197,64
102,197,35
103,197,1
104,198,64
105,199,80
106,199,64
107,200,64
108,201,24
109,201,64
110,204,15
111,204,64
112,205,18
113,206,64
114,206,1
115,208,15
116,208,64
117,208,1
118,211,64
119,211,1
120,212,64
121,213,64
122,214,25
123,214,64
124,215,15
125,215,1
126,218,15
127,218,64
128,219,64
129,219,1
130,220,15
131,220,64
132,221,64
133,222,15
134,222,64
135,225,15
136,225,64
137,226,64
138,226,1
139,228,64
140,229,64
141,229,1
142,229,9
143,232,23
144,232,64
145,233,15
146,233,64
147,234,1
148,235,64
149,235,1
150,236,15
151,236,64
152,236,1
153,239,1
154,240,15
155,240,64
156,241,64
157,242,25
158,242,18
159,242,1
160,243,64
161,243,1
162,244,72
163,246,64
164,246,1
165,247,64
166,248,64
167,249,15
168,249,64
169,250,64
170,250,1
171,253,64
172,253,1
173,254,64
174,254,11
175,255,5
176,255,64
177,255,1
178,256,64
179,257,15
180,257,64
181,260,64
182,261,15
183,261,64
184,262,64
185,263,64
186,264,64
187,264,69
188,265,7
189,267,64
190,267,1
191,268,4
192,268,64
193,268,1
194,269,64
195,270,15
196,270,18
197,271,46
198,271,64
199,274,64
200,274,1
201,275,64
202,276,64
203,277,25
204,277,64
205,278,64
206,280,1
207,281,64
208,282,64
209,283,9
210,284,64
211,285,36
212,285,23
213,285,24
214,285,39
215,285,64
216,285,9
217,286,4
218,286,15
219,288,64
220,289,64
221,290,64
222,291,4
223,291,64
224,291,1
225,292,3
226,293,4
227,293,11
228,305,1
229,306,11
230,308,80
231,308,15
232,308,99
233,309,47
234,309,18
235,310,64
236,311,15
237,311,64
238,312,64
239,313,64
240,313,1
241,316,64
242,317,15
243,317,64
244,318,64
245,319,5
246,319,64
247,320,64
248,320,1
249,323,15
250,323,64
251,324,39
252,324,64
253,324,1
254,325,64
255,326,64
256,327,25
257,327,64
258,327,35
259,327,1
260,328,112
261,329,80
262,329,1
263,330,39
264,331,64
265,331,1
266,332,15
267,332,64
268,332,3
269,333,64
270,334,80
271,334,15
272,334,64
273,334,35
274,337,15
275,337,64
276,338,64
277,339,64
278,340,64
279,341,80
280,341,36
281,341,15
282,341,64
283,341,1
284,344,64
285,344,1
286,345,80
287,345,64
288,346,64
289,347,15
290,347,64
291,348,15
292,348,64
293,351,20
294,351,64
295,352,64
296,352,1
297,353,64
298,354,5
299,354,15
300,354,64
301,355,36
302,355,64
303,355,1
304,356,15
305,356,19
306,358,64
307,359,64
308,360,64
309,360,11
310,361,80
311,361,64
312,362,25
313,362,15
314,362,1
315,366,3
316,373,15
317,373,64
318,374,64
319,374,1
320,375,64
321,376,64
322,376,1
323,379,15
324,379,64
325,380,64
326,381,64
327,381,35
328,381,1
329,382,15
330,382,64
