,time,event
0,2,35
1,2,1
2,2,11
3,3,23
4,3,24
5,3,18
6,4,2
7,4,3
8,4,1
9,4,11
10,5,3
11,5,35
12,5,11
13,6,80
14,6,15
15,7,4
16,7,2
17,7,111
18,7,1
19,8,2
20,11,35
21,11,1
22,12,15
23,13,0
24,13,57
25,13,11
26,14,1
27,15,3
28,18,1
29,19,11
30,20,4
31,20,2
32,21,24
33,21,11
34,22,1
35,23,1
36,24,3
37,24,1
38,25,16
39,26,16
40,26,1
41,27,11
42,28,3
43,30,35
44,30,1
45,32,2
46,32,1
47,33,1
48,33,11
49,34,3
50,35,35
51,35,1
52,37,3
53,37,1
54,40,35
55,40,1
56,42,36
57,42,2
58,42,1
59,42,11
60,43,64
61,43,1
62,45,15
63,45,3
64,46,1
65,49,1
66,49,11
67,51,2
68,56,1
69,57,1
70,60,2
71,62,24
72,62,1
73,62,11
74,63,4
75,63,1
76,64,3
77,65,3
78,73,2
79,74,3
80,74,1
81,76,1
82,77,11
83,79,1
84,81,1
85,82,16
86,83,0
87,83,35
88,83,11
89,84,4
90,84,1
91,84,11
92,85,1
93,86,2
94,86,1
95,90,43
96,90,1
97,90,9
98,91,108
99,91,35
100,91,1
101,93,3
102,93,1
103,94,1
104,95,16
105,95,3
106,97,1
107,97,11
108,98,2
109,98,1
110,101,11
111,103,1
112,105,3
113,105,1
114,107,1
115,109,1
116,111,36
117,111,2
118,112,4
119,112,108
120,112,46
121,112,2
122,112,35
123,114,3
124,114,1
125,115,31
126,115,9
127,115,11
128,116,3
129,116,1
130,118,1
131,118,72
132,120,2
133,120,8
134,121,1
135,122,4
136,122,2
137,123,1
138,124,16
139,124,3
140,124,1
141,126,1
142,128,1
143,128,11
144,130,1
145,131,4
146,132,4
147,132,0
148,132,24
149,132,16
150,132,1
151,132,11
152,133,4
153,133,2
154,133,1
155,135,3
156,135,1
157,137,3
158,137,1
159,139,2
160,139,1
161,140,1
162,140,11
163,141,3
164,143,3
165,143,1
166,144,1
167,145,35
168,145,11
169,146,36
170,146,62
171,146,11
172,147,11
173,149,64
174,149,9
175,150,16
176,150,1
177,151,2
178,151,1
179,154,17
180,154,1
181,155,3
182,156,18
183,156,1
184,156,9
185,158,1
186,158,11
187,160,1
188,160,9
189,160,11
190,161,24
191,161,1
192,161,11
193,162,4
194,162,24
195,162,39
196,162,11
197,163,1
198,166,1
199,167,1
200,167,8
201,167,11
202,168,36
203,168,15
204,168,2
205,168,3
206,168,1
207,170,11
208,172,15
209,172,1
210,175,1
211,177,28
212,177,1
213,180,28
214,180,2
215,182,36
216,183,3
217,183,1
218,184,2
219,184,3
220,185,28
221,185,15
222,185,1
223,185,11
224,186,35
225,187,57
226,188,4
227,188,57
228,188,15
229,188,1
230,189,28
231,189,1
232,190,1
233,192,9
234,193,2
235,193,35
236,193,1
237,195,11
238,196,4
239,196,1
240,200,28
241,200,1
242,201,2
243,203,23
244,203,24
245,203,11
246,204,1
247,206,1
248,209,1
249,210,1
250,212,16
251,214,3
252,215,3
253,215,1
254,216,2
255,216,11
256,217,16
257,217,1
258,222,1
259,225,3
260,226,1
261,228,15
262,230,19
263,230,11
264,231,1
265,232,1
266,233,4
267,233,67
268,233,1
269,234,67
270,235,67
271,236,67
272,236,9
273,237,15
274,237,67
275,238,1
276,241,1
277,242,2
278,244,1
279,245,3
280,245,1
281,247,1
282,248,2
283,250,15
284,250,1
285,252,15
286,252,1
287,254,2
288,254,1
289,255,3
290,255,1
291,258,11
292,259,1
293,261,1
294,262,64
295,262,1
296,263,1
297,264,21
298,265,1
299,265,11
300,266,1
301,268,1
302,269,2
303,270,1
304,271,1
305,271,11
306,272,1
307,272,11
308,273,4
309,273,15
310,273,1
311,275,3
312,276,3
313,277,1
314,278,11
315,279,1
316,280,1
317,282,2
318,284,1
319,285,3
320,285,1
321,286,1
322,287,72
323,291,1
324,294,46
325,294,2
326,294,9
327,294,11
328,296,1
329,297,1
330,300,24
331,300,11
332,301,64
333,301,45
334,305,3
335,308,65
336,309,1
337,310,2
338,310,1
339,312,1
340,313,11
341,314,16
342,314,1
343,315,39
344,315,1
345,317,1
346,318,1
347,319,2
348,319,1
349,322,1
350,322,11
351,324,1
352,328,1
353,329,3
354,329,1
355,331,34
356,331,1
357,332,1
358,335,3
359,338,1
360,339,1
361,340,1
362,342,1
