,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,2
1,1,1,10,53
2,2,2,10,0
3,3,3,15,30
4,4,4,16,6
5,5,5,18,30
6,6,6,21,56
7,7,7,21,7
8,8,8,22,53
9,9,9,23,30
10,10,10,25,18
11,11,11,26,2
12,12,12,26,4
13,13,13,27,30
14,14,14,27,6
15,15,15,28,30
16,16,16,28,0
17,17,17,29,0
18,18,18,30,0
19,19,19,33,6
20,21,21,35,18
21,22,22,35,45
22,23,23,35,0
23,24,24,35,7
24,25,25,36,4
25,26,26,36,18
26,27,27,37,53
27,28,28,37,0
28,31,31,41,19
29,33,33,42,18
30,34,34,42,45
31,35,35,42,0
32,36,36,44,0
33,37,37,45,18
34,38,38,45,6
35,39,39,48,22
36,40,40,51,53
37,41,41,53,0
38,42,42,53,13
39,43,43,62,18
40,44,44,62,0
41,45,45,62,7
42,46,46,63,28
43,47,47,63,22
44,48,48,63,18
45,49,49,64,18
46,50,50,66,18
47,51,51,66,0
48,52,52,73,53
49,53,53,76,53
50,54,54,77,18
51,55,55,77,19
52,56,56,77,0
53,57,57,80,53
54,58,58,80,1
55,59,59,83,0
56,60,60,84,13
57,61,61,85,53
58,62,62,86,18
59,63,63,88,52
60,65,65,90,2
61,66,66,91,4
62,67,67,91,45
63,68,68,91,9
64,69,69,93,53
65,71,71,93,0
66,72,72,99,49
67,74,74,101,13
68,75,75,103,2
69,76,76,103,4
70,77,77,103,18
71,78,78,103,13
72,79,79,104,2
73,80,80,104,30
74,81,81,104,28
75,82,82,104,4
76,83,83,104,18
77,84,84,104,0
78,85,85,105,0
79,86,86,108,54
80,87,87,108,13
81,88,88,109,13
82,89,89,112,1
83,90,90,113,18
84,93,93,115,1
85,94,94,119,18
86,95,95,120,0
87,96,96,121,54
88,98,98,123,54
89,99,99,124,41
90,100,100,124,54
91,102,102,125,0
92,103,103,126,0
93,104,104,127,7
94,105,105,128,18
95,106,106,132,0
96,107,107,134,4
97,108,108,135,54
98,109,109,140,18
99,110,110,140,0
100,111,111,143,4
101,112,112,143,1
102,113,113,146,6
103,114,114,152,28
104,115,115,155,52
105,116,116,158,54
106,117,117,158,0
107,118,118,159,11
108,119,119,159,14
109,121,121,162,14
110,122,122,162,17
111,123,123,162,19
112,124,124,162,6
113,125,125,162,13
114,126,126,163,18
115,127,127,164,1
116,128,128,165,4
117,129,129,168,52
118,130,130,169,15
119,131,131,172,6
120,132,132,175,34
121,133,133,176,38
122,135,135,177,54
123,136,136,177,18
124,137,137,179,29
125,138,138,180,28
126,140,140,182,56
127,141,141,183,0
128,142,142,184,4
129,143,143,184,0
130,144,144,185,18
131,145,145,187,0
132,146,146,188,1
133,147,147,189,18
134,148,148,189,0
135,149,149,191,54
136,150,150,192,18
137,151,151,193,54
138,152,152,193,6
139,153,153,194,53
140,154,154,194,1
141,155,155,196,6
142,156,156,198,52
143,157,157,202,1
144,158,158,202,0
145,159,159,203,53
146,160,160,203,13
147,161,161,204,4
148,162,162,205,1
149,164,164,206,1
150,165,165,211,54
151,166,166,211,13
152,167,167,212,54
153,168,168,212,6
154,169,169,213,0
155,170,170,215,0
156,171,171,216,2
157,172,172,216,4
158,173,173,216,14
159,174,174,216,6
160,175,175,216,0
161,176,176,217,1
162,177,177,217,0
163,178,178,217,13
164,179,179,223,12
165,180,180,223,14
166,181,181,223,55
167,183,183,228,1
168,184,184,236,52
169,185,185,238,41
170,186,186,238,6
171,187,187,238,0
172,188,188,239,54
173,189,189,239,9
174,190,190,240,29
175,191,191,240,6
176,192,192,242,54
177,193,193,242,0
178,194,194,243,54
179,195,195,243,4
180,196,196,243,18
181,198,198,243,0
182,199,199,244,18
183,200,200,244,12
184,201,201,244,19
185,202,202,244,6
186,203,203,244,0
187,204,204,245,6
188,205,205,245,13
189,207,207,247,4
190,208,208,247,18
191,209,209,248,51
192,210,210,248,1
193,212,212,248,0
194,213,213,249,1
195,214,214,250,18
196,215,215,250,0
197,216,216,251,18
198,217,217,251,0
199,218,218,253,0
200,219,219,254,11
201,220,220,254,0
202,221,221,256,1
203,222,222,257,52
204,223,223,257,0
205,224,224,258,35
206,225,225,262,35
207,226,226,263,57
208,227,227,264,54
209,228,228,264,28
210,229,229,264,1
211,230,230,264,6
212,231,231,265,40
213,232,232,265,0
214,233,233,266,28
215,235,235,266,6
216,236,236,267,38
217,237,237,267,18
218,238,238,267,6
219,239,239,267,0
220,240,240,269,2
221,241,241,269,0
222,242,242,270,18
223,243,243,271,30
224,244,244,271,0
225,245,245,272,0
226,246,246,273,28
227,247,247,273,52
228,248,248,273,45
229,249,249,273,0
230,250,250,274,2
231,251,251,274,0
232,252,252,275,2
233,253,253,275,28
234,254,254,276,1
235,255,255,276,39
236,256,256,276,29
237,257,257,278,14
238,259,259,282,0
239,260,260,283,57
240,261,261,283,6
241,262,262,286,54
242,264,264,287,40
243,265,265,287,45
244,266,266,288,52
245,267,267,288,0
246,268,268,290,18
247,269,269,292,13
248,270,270,294,40
249,271,271,296,0
250,272,272,297,29
251,273,273,297,0
252,274,274,298,4
253,275,275,299,38
254,276,276,302,28
255,278,278,302,0
256,279,279,304,49
257,280,280,306,30
258,281,281,306,4
259,282,282,307,29
260,283,283,307,0
261,284,284,309,29
262,285,285,309,6
263,286,286,310,18
264,287,287,310,6
265,288,288,313,18
266,289,289,314,7
267,290,290,315,2
268,291,291,315,0
269,292,292,316,38
270,293,293,316,1
271,294,294,317,18
272,295,295,318,52
273,296,296,322,18
274,297,297,323,49
275,299,299,323,0
276,301,301,326,1
277,302,302,328,54
278,303,303,329,40
279,304,304,329,45
280,305,305,329,13
281,306,306,331,7
282,307,307,332,54
283,308,308,338,38
284,309,309,342,6
285,310,310,343,54
286,311,311,343,13
287,312,312,344,18
288,313,313,345,0
289,314,314,346,38
290,316,316,354,0
291,317,317,354,9
292,318,318,355,18
293,319,319,357,3
294,320,320,357,40
295,321,321,357,1
296,322,322,357,45
297,323,323,357,0
298,324,324,358,0
299,325,325,360,38
300,326,326,362,11
301,327,327,363,11
302,328,328,364,40
303,329,329,364,6
304,330,330,366,28
305,331,331,367,6
306,332,332,370,29
307,334,334,370,13
308,336,336,375,6
309,337,337,376,54
310,338,338,377,28
311,339,339,377,38
312,340,340,379,4
313,341,341,379,18
314,342,342,380,4
315,343,343,383,54
316,344,344,385,0
317,345,345,385,20
318,346,346,386,1
319,347,347,389,38
320,348,348,390,54
321,349,349,390,18
322,350,350,390,49
323,352,352,394,18
324,353,353,395,54
325,354,354,398,2
326,355,355,399,18
327,356,356,399,40
328,357,357,399,45
329,358,358,400,18
330,359,359,402,11
331,360,360,402,6
332,361,361,403,18
333,362,362,403,13
334,363,363,406,27
335,365,365,409,54
336,366,366,410,0
337,367,367,411,38
338,369,369,412,6
339,371,371,413,7
340,372,372,415,54
341,374,374,415,0
342,375,375,416,28
343,376,376,417,37
344,377,377,417,18
345,378,378,417,1
346,379,379,417,32
347,380,380,418,2
348,381,381,418,0
349,382,382,419,13
350,383,383,420,38
351,384,384,422,11
352,385,385,422,47
353,386,386,422,0
354,387,387,423,41
355,388,388,423,18
356,390,390,427,24
357,391,391,427,0
358,392,392,428,24
359,393,393,428,6
360,394,394,428,0
361,395,395,430,24
362,396,396,435,2
363,397,397,435,51
364,398,398,435,14
365,399,399,436,4
366,400,400,440,1
367,401,401,441,24
368,402,402,442,49
369,405,405,446,24
370,406,406,446,0
371,407,407,447,0
372,408,408,448,18
373,409,409,449,41
374,410,410,449,2
375,411,411,449,38
376,412,412,450,0
377,413,413,451,11
378,414,414,451,0
379,415,415,453,6
380,416,416,454,24
381,417,417,454,45
382,418,418,454,0
383,419,419,455,24
384,420,420,455,13
385,421,421,457,53
386,422,422,459,0
387,423,423,460,1
388,425,425,461,1
389,426,426,461,0
390,427,427,462,2
391,428,428,463,33
392,429,429,463,6
393,430,430,464,6
394,431,431,464,13
395,432,432,466,1
396,433,433,467,0
397,434,434,469,0
398,435,435,470,1
399,437,437,471,1
400,438,438,471,0
401,439,439,472,0
402,440,440,473,6
403,441,441,474,0
404,442,442,475,6
405,443,443,475,0
406,444,444,476,0
407,445,445,477,2
408,446,446,478,41
409,447,447,478,33
410,448,448,480,54
411,449,449,480,38
412,451,451,481,0
413,452,452,482,0
414,453,453,482,13
415,454,454,489,18
416,455,455,489,0
417,456,456,490,24
418,457,457,495,54
419,458,458,497,24
420,459,459,497,6
421,461,461,498,6
422,462,462,499,0
423,463,463,503,0
424,464,464,504,18
425,465,465,505,54
426,466,466,507,18
427,467,467,507,0
428,468,468,508,18
429,469,469,510,38
430,471,471,515,0
431,472,472,516,11
432,473,473,520,24
