,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,10,7
1,2,2,10,13
2,4,4,12,10
3,5,5,16,15
4,6,6,16,6
5,7,7,16,13
6,8,8,18,1
7,9,9,18,13
8,10,10,19,13
9,11,11,23,7
10,12,12,23,13
11,13,13,24,15
12,15,15,24,6
13,17,17,24,13
14,18,18,26,1
15,19,19,27,2
16,20,20,27,6
17,21,21,27,13
18,22,22,29,0
19,23,23,31,1
20,24,24,32,6
21,25,25,33,13
22,26,26,56,1
23,27,27,63,1
24,28,28,69,3
25,29,29,69,0
26,30,30,69,13
27,31,31,70,12
28,32,32,70,17
29,33,33,70,13
30,34,34,71,13
31,35,35,73,1
32,36,36,103,1
33,37,37,110,1
34,38,38,116,1
35,39,39,135,13
36,40,40,168,17
37,41,41,168,1
38,42,42,169,40
39,43,43,171,13
40,44,44,172,6
41,45,45,172,13
42,46,46,173,6
43,47,47,173,13
44,48,48,174,1
45,49,49,175,51
46,50,50,175,14
47,51,51,175,6
48,52,52,176,13
49,53,53,177,0
50,54,54,177,13
51,55,55,178,6
52,56,56,178,13
53,57,57,179,13
54,58,58,180,13
55,59,59,183,1
56,60,60,183,13
57,61,61,186,0
58,62,62,186,13
59,63,63,187,13
60,64,64,189,4
61,65,65,191,8
62,66,66,193,13
63,67,67,194,6
64,68,68,194,13
65,70,70,197,13
66,71,71,198,27
67,73,73,198,13
68,75,75,199,13
69,76,76,200,34
70,77,77,200,19
71,79,79,200,6
72,80,80,200,13
73,81,81,201,17
74,82,82,201,1
75,84,84,201,13
76,85,85,204,1
77,87,87,204,13
78,89,89,205,0
79,90,90,205,26
80,91,91,205,7
81,92,92,205,13
82,93,93,205,9
83,94,94,206,6
84,95,95,206,13
85,96,96,208,1
86,97,97,208,13
87,98,98,211,30
88,99,99,211,13
89,100,100,212,27
90,101,101,212,1
91,102,102,213,4
92,103,103,213,13
93,105,105,214,13
94,106,106,218,4
95,107,107,218,1
96,109,109,218,13
97,111,111,219,13
98,112,112,220,13
99,113,113,221,2
100,114,114,221,17
101,115,115,221,13
102,117,117,222,13
103,118,118,225,4
104,120,120,225,0
105,121,121,225,13
106,122,122,226,1
107,124,124,226,0
108,125,125,226,13
109,129,129,228,6
110,130,130,228,0
111,131,131,229,4
112,133,133,229,6
113,134,134,232,10
114,135,135,232,13
115,136,136,233,4
116,137,137,233,1
117,138,138,233,39
118,139,139,233,13
119,140,140,234,3
120,141,141,234,34
121,142,142,234,4
122,143,143,234,39
123,144,144,235,1
124,145,145,239,13
125,146,146,240,39
126,147,147,240,13
127,148,148,241,39
128,149,149,241,0
129,150,150,241,13
130,151,151,242,1
131,152,152,242,39
132,153,153,243,0
133,154,154,243,13
134,155,155,246,27
135,156,156,247,39
136,157,157,247,0
137,158,158,247,13
138,159,159,248,30
139,160,160,248,54
140,161,161,249,39
141,162,162,249,13
142,163,163,250,39
143,164,164,250,13
144,165,165,252,14
145,166,166,252,0
146,167,167,253,2
147,168,168,253,34
148,169,169,253,13
149,170,170,254,27
150,171,171,254,39
151,172,172,255,39
152,173,173,255,13
153,174,174,256,39
154,175,175,257,6
155,176,176,257,13
156,177,177,258,1
157,178,178,260,0
158,179,179,260,13
159,180,180,261,39
160,181,181,261,13
161,182,182,262,6
162,183,183,262,13
163,184,184,263,13
164,185,185,265,6
165,186,186,266,0
166,187,187,266,13
167,188,188,267,13
168,189,189,268,13
169,190,190,270,13
170,191,191,274,6
171,192,192,274,13
172,193,193,277,27
173,194,194,277,13
174,195,195,278,6
175,196,196,278,7
176,197,197,278,13
177,198,198,279,45
178,199,199,279,6
179,200,200,287,1
180,201,201,295,13
181,202,202,296,6
182,203,203,296,13
183,204,204,298,27
184,205,205,298,14
185,208,208,310,0
186,209,209,310,13
187,210,210,312,0
188,211,211,312,13
189,212,212,313,2
190,213,213,313,4
191,214,214,314,4
192,215,215,314,20
193,216,216,315,10
194,217,217,315,13
195,218,218,316,0
196,219,219,316,13
197,220,220,318,1
198,221,221,318,13
199,222,222,319,1
200,223,223,319,0
201,224,224,320,0
202,225,225,320,13
203,226,226,321,0
204,227,227,321,20
205,228,228,322,10
206,229,229,323,0
207,230,230,324,0
208,231,231,325,1
209,232,232,325,0
210,233,233,326,27
211,234,234,327,0
212,235,235,327,13
213,236,236,328,6
214,237,237,330,4
215,238,238,331,13
216,239,239,332,6
217,240,240,332,13
218,241,241,333,13
219,242,242,334,1
220,243,243,335,15
221,244,244,335,6
222,245,245,335,0
223,246,246,336,10
224,247,247,336,13
225,248,248,337,6
226,249,249,337,0
227,250,250,339,30
228,251,251,339,39
229,252,252,339,6
230,253,253,339,0
231,254,254,340,2
232,255,255,340,4
233,256,256,340,0
234,257,257,341,10
235,258,258,342,6
236,259,259,344,3
237,260,260,344,13
238,261,261,345,4
239,262,262,345,6
240,263,263,345,0
241,264,264,345,13
242,265,265,346,6
243,266,266,347,6
244,267,267,348,13
245,270,270,352,6
246,271,271,352,13
247,272,272,353,27
248,274,274,353,6
249,275,275,353,0
250,276,276,353,13
251,277,277,354,0
252,278,278,354,13
253,279,279,355,14
254,280,280,355,0
255,281,281,355,26
256,282,282,355,13
257,283,283,356,6
258,284,284,356,13
259,285,285,364,13
260,286,286,370,41
261,287,287,372,3
262,288,288,372,1
263,289,289,372,6
264,290,290,373,1
265,291,291,373,6
266,292,292,373,13
267,293,293,374,2
268,294,294,374,0
269,295,295,374,13
270,296,296,375,27
271,298,298,375,13
272,300,300,376,7
273,301,301,376,13
274,302,302,378,37
275,303,303,378,13
276,304,304,379,27
277,305,305,379,0
278,306,306,379,20
279,307,307,379,13
280,309,309,380,1
281,310,310,380,6
282,311,311,380,7
283,312,312,380,13
284,314,314,381,7
285,315,315,383,0
286,316,316,385,13
287,317,317,386,6
288,318,318,386,0
289,319,319,387,39
290,320,320,387,13
291,321,321,388,27
292,322,322,388,0
293,323,323,388,13
294,324,324,389,7
295,325,325,389,13
296,327,327,390,6
297,328,328,390,13
298,329,329,391,13
299,330,330,392,0
300,332,332,393,13
301,333,333,394,13
302,334,334,396,1
303,335,335,401,6
304,336,336,402,2
305,337,337,405,30
306,338,338,405,4
307,339,339,405,20
308,340,340,407,4
309,341,341,411,1
310,342,342,414,0
311,343,343,415,4
312,344,344,416,34
313,345,345,417,1
314,346,346,417,0
315,347,347,418,2
316,348,348,418,3
317,349,349,418,12
318,350,350,418,1
319,351,351,418,0
320,352,352,418,7
321,353,353,418,13
322,354,354,418,9
323,355,355,420,27
324,356,356,421,13
325,357,357,422,1
326,358,358,422,6
327,359,359,422,13
328,360,360,423,7
329,361,361,424,1
330,362,362,424,6
331,363,363,424,13
332,364,364,425,0
333,365,365,426,6
334,366,366,429,4
335,367,367,429,6
336,368,368,429,13
337,369,369,430,6
338,370,370,430,13
339,371,371,435,6
340,372,372,435,7
341,373,373,436,3
342,374,374,436,6
343,375,375,436,7
344,376,376,436,13
345,377,377,437,7
346,378,378,437,13
347,379,379,438,6
348,380,380,438,13
349,381,381,439,1
350,382,382,439,6
351,383,383,439,13
352,384,384,451,2
353,385,385,452,6
354,386,386,452,13
355,387,387,453,40
356,388,388,453,0
357,389,389,453,13
358,390,390,454,1
359,391,391,455,6
360,392,392,455,13
361,393,393,456,1
362,394,394,456,7
363,395,395,456,13
364,396,396,457,7
365,397,397,457,13
366,398,398,458,27
367,399,399,458,13
368,400,400,459,4
369,401,401,459,6
370,402,402,459,7
371,403,403,459,13
372,404,404,460,7
373,405,405,460,13
374,407,407,462,14
375,408,408,462,17
376,409,409,462,6
377,411,411,463,2
378,412,412,463,4
379,413,413,463,14
380,414,414,463,39
381,415,415,463,6
382,416,416,463,7
383,417,417,464,6
384,418,418,464,7
385,419,419,464,13
386,420,420,466,7
387,421,421,466,13
388,422,422,467,8
389,423,423,467,14
390,424,424,467,7
391,425,425,467,13
392,426,426,468,13
393,427,427,469,29
394,429,429,469,6
395,430,430,469,0
396,431,431,469,13
397,432,432,470,1
398,433,433,470,20
399,434,434,470,13
400,435,435,471,27
401,437,437,471,6
402,438,438,471,13
403,440,440,472,6
404,441,441,472,7
405,442,442,473,6
406,443,443,473,7
407,444,444,473,13
408,445,445,474,7
409,446,446,474,13
410,447,447,475,13
411,448,448,477,6
412,449,449,477,13
413,450,450,478,6
