,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,1
3,3,3,3,21
4,4,4,4,1
5,5,5,6,1
6,6,6,8,1
7,7,7,8,9
8,8,8,12,1
9,9,9,13,1
10,10,10,13,0
11,11,11,14,2
12,12,12,14,1
13,13,13,16,1
14,14,14,18,1
15,15,15,19,1
16,16,16,21,1
17,17,17,22,4
18,18,18,23,59
19,19,19,23,1
20,20,20,25,1
21,21,21,25,0
22,22,22,26,59
23,23,23,26,31
24,24,24,27,59
25,25,25,28,1
26,26,26,28,0
27,27,27,29,35
28,28,28,30,4
29,29,29,31,1
30,30,30,33,1
31,31,31,40,1
32,32,32,40,0
33,33,33,41,1
34,34,34,42,1
35,35,35,43,1
36,36,36,44,1
37,37,37,45,2
38,38,38,46,27
39,39,39,46,1
40,40,40,52,4
41,41,41,53,0
42,42,42,53,13
43,43,43,54,1
44,44,44,55,1
45,45,45,61,4
46,46,46,61,1
47,47,47,63,1
48,48,48,64,4
49,49,49,64,1
50,50,50,65,1
51,51,51,68,27
52,52,52,68,4
53,53,53,68,1
54,54,54,68,19
55,55,55,69,1
56,56,56,69,6
57,57,57,69,13
58,58,58,70,1
59,59,59,71,1
60,60,60,72,1
61,61,61,73,4
62,62,62,73,13
63,63,63,75,1
64,64,64,76,27
65,65,65,76,4
66,66,66,76,0
67,67,67,78,1
68,68,68,81,4
69,69,69,82,1
70,70,70,83,1
71,71,71,85,1
72,72,72,86,1
73,73,73,88,1
74,74,74,89,27
75,75,75,89,1
76,76,76,90,1
77,77,77,91,1
78,78,78,96,1
79,79,79,97,0
80,80,80,98,1
81,81,81,100,2
82,82,82,100,1
83,83,83,101,1
84,84,84,101,0
85,85,85,103,1
86,86,86,105,1
87,87,87,106,1
88,88,88,108,1
89,89,89,109,1
90,90,90,109,0
91,92,92,110,13
92,93,93,111,1
93,94,94,112,2
94,95,95,112,0
95,96,96,113,1
96,97,97,114,4
97,98,98,114,1
98,99,99,115,1
99,100,100,116,4
100,101,101,116,1
101,102,102,118,4
102,103,103,118,1
103,104,104,120,38
104,105,105,120,1
105,106,106,128,1
106,107,107,131,1
107,108,108,132,1
108,109,109,132,9
109,110,110,133,38
110,111,111,133,4
111,112,112,133,6
112,113,113,133,13
113,114,114,134,13
114,115,115,135,37
115,116,116,135,1
116,117,117,135,0
117,118,118,136,1
118,119,119,137,1
119,120,120,137,35
120,121,121,137,13
121,122,122,138,1
122,123,123,138,13
123,124,124,139,1
124,125,125,141,1
125,126,126,143,4
126,127,127,144,1
127,128,128,147,1
128,129,129,149,27
129,130,130,149,6
130,131,131,149,0
131,132,132,149,25
132,133,133,149,13
133,134,134,150,1
134,135,135,151,1
135,136,136,154,4
136,137,137,155,1
137,138,138,157,4
