,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,7,0
2,2,2,8,1
3,3,3,13,1
4,4,4,17,1
5,5,5,22,16
6,6,6,25,1
7,7,7,31,1
8,8,8,32,0
9,9,9,33,1
10,10,10,37,1
11,11,11,39,1
12,12,12,43,0
13,13,13,45,0
14,14,14,47,33
15,15,15,48,1
16,16,16,48,0
17,17,17,49,0
18,18,18,51,0
19,19,19,53,0
20,20,20,54,1
21,21,21,55,1
22,22,22,56,1
23,23,23,57,1
24,24,24,58,33
25,25,25,58,0
26,26,26,60,1
27,27,27,62,1
28,28,28,63,0
29,29,29,65,0
30,30,30,66,2
31,31,31,74,1
32,32,32,76,0
33,33,33,77,1
34,34,34,78,1
35,35,35,78,0
36,36,36,78,13
37,37,37,80,0
38,38,38,81,4
39,39,39,83,1
40,40,40,84,0
41,41,41,85,16
42,42,42,86,1
43,43,43,88,1
44,44,44,88,20
45,45,45,88,7
46,46,46,89,2
47,47,47,89,1
48,48,48,89,0
49,49,49,90,1
50,50,50,93,1
51,51,51,93,0
52,52,52,96,0
53,53,53,99,1
54,54,54,100,1
55,55,55,100,0
56,56,56,101,0
57,57,57,102,15
58,58,58,102,0
59,59,59,103,0
60,60,60,104,11
61,61,61,105,2
62,62,62,105,0
63,63,63,106,0
64,64,64,107,28
65,65,65,109,2
66,67,67,109,0
67,68,68,110,1
68,69,69,111,1
69,70,70,111,13
70,71,71,112,27
71,72,72,112,13
72,73,73,114,4
73,74,74,115,0
74,75,75,116,15
75,76,76,117,1
76,77,77,118,1
77,78,78,119,41
78,79,79,119,1
79,80,80,120,11
80,81,81,120,0
81,82,82,121,1
82,83,83,121,0
83,84,84,122,1
84,85,85,123,32
85,86,86,124,1
86,87,87,124,0
87,88,88,125,1
88,89,89,125,6
89,90,90,126,1
90,91,91,127,27
91,92,92,127,13
92,93,93,128,0
93,94,94,129,11
94,95,95,129,1
95,96,96,135,1
96,97,97,136,1
97,98,98,138,11
98,99,99,138,0
99,100,100,139,0
100,101,101,139,20
101,102,102,139,13
102,103,103,140,0
103,104,104,141,13
104,105,105,142,1
105,106,106,145,1
106,107,107,146,15
107,108,108,147,1
108,109,109,147,0
109,110,110,150,1
110,111,111,151,1
111,112,112,152,1
112,113,113,154,0
113,114,114,155,15
114,115,115,155,7
115,116,116,160,1
116,117,117,160,0
117,118,118,162,0
118,119,119,164,1
119,120,120,166,4
120,121,121,166,1
121,122,122,166,0
122,123,123,167,1
123,124,124,167,0
124,125,125,167,9
125,126,126,170,1
126,127,127,170,0
127,128,128,171,20
128,129,129,172,15
129,130,130,174,1
130,131,131,174,0
131,132,132,175,16
132,133,133,175,0
133,134,134,176,0
134,135,135,180,1
135,136,136,181,1
136,137,137,182,0
137,138,138,183,0
138,139,139,184,0
139,140,140,185,1
140,141,141,189,6
141,142,142,190,6
142,143,143,191,0
143,144,144,192,5
144,145,145,192,4
145,146,146,192,0
146,147,147,193,0
147,148,148,194,3
148,149,149,194,4
149,150,150,195,1
150,151,151,195,7
151,152,152,196,0
152,153,153,197,0
153,154,154,198,1
154,155,155,198,0
155,156,156,199,0
156,157,157,200,0
157,158,158,201,1
158,159,159,203,4
159,160,160,203,0
160,161,161,203,7
161,162,162,204,11
162,163,163,204,1
163,164,164,204,0
164,165,165,204,7
165,166,166,205,15
166,167,167,205,13
167,168,168,206,16
168,169,169,206,1
169,170,170,206,0
170,172,172,209,0
171,173,173,210,15
172,174,174,210,1
173,175,175,211,0
174,176,176,213,2
175,177,177,213,0
176,178,178,220,0
177,179,179,224,0
178,180,180,224,7
179,181,181,225,0
180,182,182,226,56
181,183,183,228,5
182,184,184,228,0
183,185,185,229,2
184,186,186,229,0
185,187,187,233,11
186,188,188,233,0
187,189,189,234,11
188,190,190,234,1
189,191,191,234,0
190,193,193,235,1
191,194,194,237,1
192,195,195,238,13
193,196,196,240,0
194,197,197,240,7
195,198,198,243,21
196,199,199,243,0
197,200,200,246,15
198,201,201,246,4
199,202,202,246,0
200,203,203,248,21
201,204,204,249,0
202,205,205,250,4
203,206,206,252,4
204,207,207,252,0
205,208,208,255,4
206,209,209,256,2
207,210,210,257,4
208,211,211,257,0
209,212,212,258,2
210,213,213,260,4
211,214,214,260,0
212,215,215,261,1
213,216,216,261,13
214,217,217,265,2
215,218,218,265,4
216,219,219,265,0
217,220,220,266,1
218,221,221,267,0
219,222,222,272,0
220,223,223,273,4
221,224,224,273,0
222,225,225,274,0
223,226,226,278,5
224,227,227,279,0
225,228,228,279,35
226,229,229,280,1
227,230,230,281,0
228,231,231,282,0
