,time,event
0,1,1
1,2,1
2,3,1
3,4,1
4,6,1
5,7,4
6,8,3
7,8,1
8,20,37
9,31,36
10,31,1
11,32,37
12,32,3
13,32,1
14,33,22
15,33,1
16,34,1
17,35,4
18,35,22
19,35,1
20,36,1
21,37,1
22,38,1
23,39,1
24,40,1
25,44,37
26,44,1
27,47,1
28,48,1
29,49,15
30,50,1
31,51,1
32,52,1
33,53,24
34,53,3
35,53,1
36,54,4
37,54,1
38,55,3
39,55,1
40,56,15
41,57,1
42,58,1
43,59,3
44,59,1
45,60,1
46,61,1
47,62,15
48,63,37
49,63,15
50,63,1
51,64,1
52,66,1
53,68,1
54,70,1
55,71,1
56,72,1
57,73,0
58,73,1
59,74,37
60,74,0
61,74,1
62,77,1
63,78,3
64,78,1
65,79,1
66,80,0
67,80,1
68,81,1
69,82,1
70,83,1
71,84,15
72,84,1
73,85,36
74,85,1
75,86,1
76,87,1
77,88,1
78,89,1
79,90,1
80,92,1
81,93,1
82,94,1
83,95,1
84,96,1
85,97,15
86,97,1
87,97,11
88,98,4
89,98,1
90,99,1
91,100,1
92,101,1
93,102,1
94,103,1
95,104,15
96,105,1
97,106,4
98,106,1
99,107,1
100,113,37
101,113,1
102,114,1
103,115,4
104,115,1
105,116,1
106,117,0
107,117,1
108,118,1
109,119,36
110,119,1
111,120,15
112,120,1
113,121,1
114,122,1
115,123,1
116,124,1
117,125,37
118,125,1
119,126,15
120,126,1
121,127,45
122,127,1
123,128,15
124,128,1
125,129,15
126,129,1
127,130,1
128,131,1
129,133,1
130,134,1
131,135,1
132,140,4
133,140,1
134,141,1
135,142,1
136,143,1
137,144,1
138,145,1
139,146,1
140,147,1
141,148,0
142,148,1
143,149,15
144,149,1
145,150,1
146,151,1
147,152,45
148,152,1
149,153,37
150,154,1
151,155,37
152,156,0
153,156,1
154,157,1
155,159,1
156,160,1
157,160,11
158,162,24
159,162,1
160,163,4
161,163,36
162,163,1
163,164,1
164,165,1
165,166,1
166,167,15
167,168,1
168,170,1
169,171,1
170,172,1
171,173,15
172,174,1
173,175,15
174,176,1
175,177,1
176,178,1
177,183,37
178,183,1
179,184,1
180,185,1
181,186,1
182,187,1
183,188,1
184,189,1
185,191,15
186,191,1
187,192,1
188,193,1
189,194,1
190,195,1
191,196,1
192,197,1
193,198,1
194,199,1
195,200,1
196,201,4
197,201,1
198,202,1
199,203,1
200,204,1
201,205,1
202,206,1
203,207,1
204,208,1
205,209,1
206,210,1
207,211,1
208,212,1
209,213,37
210,213,1
211,214,1
212,215,1
213,216,1
214,217,1
215,218,1
216,219,1
217,220,4
218,220,1
219,221,1
220,222,1
221,223,1
222,224,2
223,225,1
224,226,1
225,227,1
226,228,15
227,228,2
228,228,1
229,229,1
230,238,16
231,243,37
232,243,15
233,244,2
234,244,1
235,245,1
236,246,15
237,247,1
238,248,1
239,249,37
240,249,2
241,249,45
242,250,1
243,251,1
244,252,15
245,253,15
246,253,3
247,253,1
248,254,1
249,255,2
250,255,1
251,257,1
252,258,2
253,259,2
254,264,2
255,264,1
256,265,2
257,266,1
258,267,2
259,267,18
260,267,1
261,268,1
262,269,28
263,269,1
264,270,34
265,270,4
266,270,15
267,270,1
268,271,2
269,271,1
270,272,15
271,272,1
272,273,37
273,273,1
274,274,15
275,274,1
276,274,9
277,276,1
278,278,15
279,278,2
280,279,1
281,281,2
282,281,45
283,281,1
284,294,4
285,294,121
286,297,121
287,299,1
288,300,1
289,302,1
290,303,37
291,303,1
292,304,2
293,304,1
294,305,1
295,306,1
296,307,15
297,307,3
298,307,45
299,308,15
300,308,1
301,309,2
302,309,1
303,310,1
304,314,2
305,314,3
306,314,1
307,315,1
308,319,2
309,322,28
310,325,2
311,326,16
312,327,16
313,328,80
314,328,36
315,328,15
316,328,11
317,329,1
318,330,15
319,331,2
320,331,16
321,332,1
322,333,15
323,335,1
324,336,28
325,336,1
326,337,2
327,337,16
328,337,1
329,339,37
330,341,1
331,342,1
332,344,1
333,345,15
334,346,1
335,347,2
336,347,1
337,348,15
338,349,4
339,349,25
340,349,15
341,349,55
342,349,3
343,349,1
344,350,4
345,350,15
346,350,1
347,351,1
348,352,2
349,352,1
350,353,1
351,354,1
352,355,4
353,355,15
354,355,1
355,356,1
356,358,15
357,358,2
358,358,1
359,359,1
360,360,1
361,361,1
362,362,2
363,362,1
364,363,1
365,364,1
366,367,1
367,368,1
368,369,4
369,369,37
370,369,1
371,370,2
372,370,1
373,371,16
374,371,1
375,372,1
376,373,2
377,373,1
378,374,1
379,376,1
380,377,1
381,378,3
382,378,1
383,379,2
384,379,45
385,379,1
386,380,45
387,381,1
388,382,1
389,383,2
390,383,1
391,384,80
392,384,55
393,385,80
394,385,28
395,385,1
396,386,1
397,387,1
398,388,1
399,389,2
400,392,28
401,392,1
402,393,15
403,393,16
404,393,33
405,393,1
406,394,33
407,394,1
408,395,15
409,395,2
410,395,16
411,396,1
412,397,1
413,398,1
414,399,1
415,400,15
416,400,2
417,405,1
418,406,15
419,407,1
420,408,4
421,408,2
422,408,1
423,409,15
424,409,16
425,409,3
426,410,1
427,411,1
428,419,3
429,420,1
430,421,4
431,421,0
432,421,15
433,422,1
434,423,1
435,424,1
436,425,4
437,425,2
438,425,1
439,426,1
440,428,4
441,428,15
442,428,1
