,time,event
0,1,3
1,6,3
2,9,3
3,12,31
4,12,3
5,12,1
6,13,3
7,16,3
8,19,3
9,22,3
10,24,35
11,27,11
12,36,18
13,36,1
14,36,11
15,40,25
16,42,1
17,44,20
18,44,1
19,45,11
20,51,1
21,53,3
22,57,4
23,57,1
24,60,3
25,67,20
26,67,3
27,68,3
28,70,3
29,70,1
30,73,3
31,73,1
32,75,4
33,75,20
34,79,3
35,81,3
36,85,3
37,87,9
38,87,11
39,88,36
40,88,3
41,90,15
42,91,1
43,92,3
44,95,3
45,98,3
46,101,3
47,101,11
48,102,1
49,105,3
50,108,25
51,110,20
52,112,3
53,114,3
54,115,4
55,117,1
56,117,11
57,118,3
58,119,3
59,122,3
60,123,20
61,125,3
62,132,3
63,133,3
64,136,3
65,140,3
66,143,36
67,143,3
68,145,36
69,146,20
70,147,3
71,147,1
72,147,11
73,149,25
74,149,11
75,150,36
76,151,3
77,167,3
78,169,31
79,169,1
80,170,1
81,171,3
82,174,3
83,174,1
84,176,18
85,176,11
86,177,3
87,177,18
88,177,1
89,178,35
90,178,9
91,179,4
92,179,1
93,179,11
94,180,24
95,180,3
96,180,18
97,180,1
98,180,11
99,181,11
100,182,1
101,184,3
102,188,3
103,191,20
104,191,3
105,194,3
106,195,3
107,198,3
108,203,1
109,204,3
110,205,3
111,208,20
112,209,3
113,211,3
114,213,1
115,213,9
116,213,11
117,214,3
118,214,1
119,216,20
120,217,3
121,218,20
122,218,11
123,220,1
124,221,36
125,222,1
126,225,3
127,227,3
128,230,3
129,233,20
130,233,3
131,234,15
132,237,3
133,240,3
134,241,1
135,241,11
136,242,3
137,242,1
138,242,11
139,243,15
140,243,1
141,244,25
142,245,3
143,245,62
144,245,1
145,246,25
146,246,15
147,246,11
148,248,15
149,248,3
150,250,3
151,250,11
152,251,25
153,252,3
154,253,3
155,254,3
156,255,3
157,256,25
158,256,3
159,256,11
160,257,1
161,258,1
162,259,1
163,260,1
164,262,4
165,263,15
166,264,25
167,264,11
168,265,1
169,267,1
170,269,11
171,271,1
172,272,36
173,272,24
174,272,11
175,273,1
176,274,1
177,276,15
178,277,30
179,277,11
180,278,15
181,278,3
182,279,34
183,279,20
184,279,1
185,280,36
186,280,18
187,280,1
188,281,1
189,281,11
190,284,15
191,284,1
192,286,3
193,286,11
194,287,11
195,288,1
196,288,11
197,289,1
198,290,24
199,291,11
200,292,30
201,292,11
202,293,3
203,293,1
204,294,25
205,295,83
206,295,1
207,297,1
208,297,75
209,297,50
210,298,30
211,299,1
212,299,11
213,300,15
214,300,1
215,301,1
216,303,15
217,303,3
218,303,1
219,304,1
220,305,30
221,306,36
222,306,11
223,307,22
224,307,24
225,308,68
226,308,11
227,309,1
228,310,1
229,311,25
230,311,1
231,312,36
232,312,1
233,313,1
234,314,20
235,314,1
236,315,34
237,315,46
238,315,25
239,315,11
240,316,3
241,316,1
242,317,3
243,317,1
244,318,1
245,319,1
246,320,1
247,321,1
248,322,11
249,323,3
250,324,1
251,324,11
252,325,1
253,326,36
254,326,11
255,327,1
256,328,28
257,328,20
258,328,46
259,329,1
260,330,1
261,331,4
262,331,1
263,331,11
264,333,21
265,333,1
266,333,11
267,334,131
268,334,1
269,334,11
270,335,25
271,335,1
272,336,11
273,337,15
274,337,1
275,338,11
276,339,1
277,341,39
278,341,11
279,342,25
280,342,35
281,342,1
282,342,11
283,343,31
284,343,11
285,345,30
286,346,1
287,347,3
288,348,35
289,348,1
290,348,11
291,349,36
292,349,1
293,350,47
294,350,1
295,351,4
296,351,62
297,352,47
298,352,1
299,353,4
300,353,28
301,353,61
302,354,1
303,354,11
304,355,1
305,356,11
306,357,15
307,357,1
308,358,1
309,359,1
310,360,15
311,360,1
312,362,4
313,362,1
314,363,11
315,364,34
316,364,4
317,364,1
318,365,31
319,365,11
320,366,25
321,367,34
322,368,3
323,369,3
324,372,3
325,374,9
326,375,1
327,375,11
328,376,36
329,376,1
330,377,25
331,378,3
332,378,1
333,381,36
334,383,131
335,384,18
336,385,1
337,387,1
338,389,11
339,390,1
340,391,3
341,391,1
342,392,1
343,393,1
344,393,11
345,395,1
346,397,4
347,397,1
348,398,46
349,398,25
350,398,1
351,399,1
352,400,43
353,400,24
354,400,32
355,400,11
356,401,1
357,403,1
358,404,20
359,404,18
360,405,1
361,406,3
362,407,16
363,408,3
364,408,1
365,409,1
366,409,9
367,409,11
368,412,20
369,412,32
370,412,1
371,412,11
372,414,1
373,415,1
374,416,1
375,418,36
376,418,1
377,419,36
378,419,1
379,420,1
380,422,3
381,422,1
382,427,1
383,429,36
384,431,4
385,431,36
386,431,1
387,434,46
388,435,3
389,435,1
390,436,11
391,437,3
392,437,11
393,439,34
394,439,25
395,439,18
396,439,30
397,440,1
398,443,1
399,444,62
400,444,1
401,446,1
402,447,36
403,447,1
404,448,15
405,449,25
406,449,1
407,451,20
408,451,1
409,451,30
410,452,1
411,453,1
412,454,18
413,455,43
414,455,24
415,455,1
416,456,36
417,456,16
418,456,1
419,457,1
420,457,11
421,459,1
422,460,25
423,460,3
424,460,1
425,463,1
426,465,30
427,466,1
428,466,11
429,467,20
430,467,25
431,467,1
432,467,30
433,468,11
434,469,1
435,470,1
436,470,11
437,471,34
438,471,25
439,471,11
440,472,18
441,472,1
442,475,1
443,477,3
444,477,1
445,478,25
446,479,1
447,479,11
448,480,3
449,481,4
450,481,36
451,481,23
452,481,1
453,481,11
454,483,15
455,483,11
456,484,1
457,484,11
458,485,36
459,485,25
460,485,11
461,486,3
462,486,1
463,486,11
464,487,1
465,487,30
466,488,1
467,488,11
468,491,9
469,493,1
470,493,9
471,493,11
472,494,1
473,495,25
474,495,3
475,495,32
476,495,1
477,496,1
478,497,11
479,499,36
480,500,20
481,500,1
482,500,11
483,501,1
484,502,1
485,503,36
486,503,46
487,503,24
488,504,1
489,505,25
490,505,18
491,505,1
492,506,11
493,507,31
494,507,1
495,507,11
496,508,15
497,508,1
498,509,20
499,509,1
500,510,34
501,510,24
502,510,91
503,510,1
504,511,15
505,512,18
506,513,144
507,514,35
508,514,18
509,518,3
510,518,18
511,518,11
512,519,4
513,519,3
514,519,1
515,519,50
516,522,15
517,524,1
518,525,1
519,526,18
520,527,1
521,528,3
522,529,3
523,529,18
524,530,1
525,534,1
526,535,1
527,537,1
528,537,11
529,538,15
530,538,32
531,540,3
532,540,1
533,540,11
534,541,20
535,541,25
536,541,11
537,542,4
538,542,18
539,542,1
540,543,1
541,543,11
542,544,1
543,545,11
544,546,67
545,546,11
546,547,11
547,548,1
548,550,1
549,551,20
550,552,1
551,552,11
552,553,18
553,553,1
554,554,24
555,554,1
556,556,1
557,558,1
558,559,46
559,559,25
560,559,18
561,559,1
562,561,3
563,562,1
564,563,36
565,563,15
566,563,1
567,563,54
568,564,1
569,565,20
570,565,1
571,567,1
572,567,11
573,568,15
574,568,1
575,569,18
576,570,32
577,570,1
578,570,11
579,571,36
580,571,1
581,571,11
582,572,1
583,572,11
584,573,4
585,573,1
586,575,36
587,575,18
588,575,1
589,580,18
590,580,1
591,581,3
592,581,1
593,582,18
594,582,1
595,583,18
596,584,3
597,584,1
598,584,11
599,585,9
600,586,4
601,586,1
602,587,25
603,587,1
604,588,1
605,589,1
606,590,15
607,590,1
608,591,54
609,592,1
610,593,1
611,594,1
612,595,15
613,595,1
614,595,11
615,596,1
616,598,3
617,598,1
618,599,1
619,600,3
620,600,11
621,603,3
622,607,3
623,608,3
624,613,3
625,614,20
626,614,3
627,614,30
628,614,11
629,615,36
630,615,3
631,618,1
632,619,43
633,619,24
634,619,1
635,620,1
636,621,1
637,621,11
638,622,25
639,622,1
640,622,11
641,623,46
642,623,3
643,623,1
644,623,11
645,624,1
646,625,34
647,627,15
648,627,11
649,628,15
650,629,11
651,630,1
652,631,3
653,631,1
654,633,12
655,634,125
656,634,15
657,634,1
658,635,21
659,636,1
660,637,24
661,637,3
662,637,11
663,638,20
664,638,1
665,639,125
666,639,15
667,639,1
668,641,15
669,642,25
670,642,11
671,643,46
672,643,1
673,643,11
674,644,1
675,645,1
676,646,4
677,647,24
678,647,62
679,648,3
680,648,1
681,649,1
682,650,34
683,650,1
684,650,11
685,651,4
686,651,67
687,651,3
688,651,12
689,651,11
690,652,4
691,652,1
692,652,11
693,654,36
694,654,25
695,654,1
696,654,11
697,655,4
698,655,15
699,656,15
700,657,3
701,658,34
702,658,11
703,659,1
704,660,1
705,663,1
