,time,event
0,3,15
1,3,1
2,4,8
3,8,1
4,9,3
5,9,1
6,10,4
7,11,21
8,11,1
9,12,1
10,13,15
11,13,1
12,15,1
13,16,3
14,17,1
15,17,8
16,18,57
17,19,1
18,20,4
19,20,1
20,22,1
21,23,1
22,25,125
23,25,15
24,25,1
25,26,4
26,26,1
27,27,1
28,29,4
29,29,3
30,29,1
31,32,4
32,32,1
33,33,1
34,34,1
35,36,1
36,38,1
37,41,1
38,42,4
39,42,1
40,42,11
41,44,4
42,44,28
43,44,57
44,44,8
45,44,11
46,45,4
47,45,1
48,45,11
49,46,3
50,46,11
51,47,1
52,47,8
53,49,1
54,50,21
55,50,1
56,51,25
57,52,1
58,54,4
59,54,1
60,56,1
61,58,3
62,61,1
63,62,1
64,65,4
65,66,102
66,67,4
67,67,1
68,68,4
69,68,1
70,69,4
71,69,1
72,70,1
73,73,4
74,73,1
75,74,1
76,75,3
77,76,1
78,78,57
79,78,1
80,79,1
81,80,25
82,80,24
83,80,39
84,80,8
85,80,9
86,81,4
87,81,23
88,81,1
89,83,1
90,84,1
91,85,21
92,85,25
93,85,1
94,86,25
95,86,1
96,87,4
97,87,1
98,88,3
99,89,125
100,89,1
101,90,25
102,92,25
103,92,1
104,93,4
105,93,1
106,94,4
107,94,1
108,95,1
109,96,1
110,97,57
111,106,4
112,106,3
113,106,1
114,109,1
115,109,9
116,110,4
117,111,1
118,112,1
119,114,4
120,115,1
121,118,3
122,119,3
123,123,1
124,125,1
125,126,46
126,126,1
127,129,21
128,129,25
129,129,1
130,130,3
131,132,4
132,132,1
133,133,1
134,134,25
135,135,4
136,135,3
137,135,1
138,136,3
139,136,1
140,137,61
141,137,35
142,138,25
143,139,1
144,141,4
145,141,1
146,143,1
147,144,57
148,144,1
149,146,125
150,146,1
151,147,1
152,149,3
153,149,1
154,150,125
155,150,1
156,151,4
157,151,3
158,151,1
159,152,1
160,153,1
161,155,25
162,155,24
163,155,1
164,156,25
165,157,1
166,159,1
167,160,57
168,160,1
169,163,21
170,163,25
171,163,1
172,164,4
173,164,25
174,165,25
175,165,3
176,165,1
177,165,11
178,166,3
179,166,1
180,167,1
181,168,1
182,169,1
183,170,25
184,170,1
185,171,15
186,171,1
187,172,4
188,173,57
189,175,57
190,175,1
191,175,8
192,176,1
193,177,1
194,178,1
195,180,4
196,180,25
197,180,3
198,180,1
199,183,4
200,183,57
201,183,1
202,183,9
203,184,1
204,184,151
205,185,4
206,185,1
207,186,4
208,186,25
209,186,1
210,187,1
211,190,1
212,191,1
213,192,25
214,193,25
215,193,24
216,193,1
217,193,8
218,194,21
219,194,25
220,194,15
