,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,4,0
4,4,4,5,0
5,5,5,6,36
6,6,6,6,0
7,7,7,6,7
8,8,8,8,18
9,9,9,8,0
10,10,10,9,18
11,11,11,9,12
12,12,12,9,0
13,13,13,11,0
14,14,14,14,8
15,15,15,14,0
16,16,16,15,0
17,17,17,17,0
18,18,18,19,0
19,19,19,20,0
20,20,20,21,0
21,21,21,22,2
22,22,22,22,0
23,23,23,23,1
24,24,24,23,0
25,25,25,24,0
26,26,26,25,18
27,27,27,25,0
28,28,28,27,54
29,29,29,27,16
30,31,31,28,0
31,32,32,29,0
32,33,33,31,4
33,34,34,31,1
34,35,35,31,0
35,36,36,33,0
36,37,37,34,0
37,38,38,35,0
38,39,39,35,7
39,40,40,37,0
40,41,41,38,0
41,42,42,39,0
42,43,43,40,0
43,44,44,42,0
44,45,45,43,0
45,46,46,44,0
46,47,47,45,18
47,48,48,45,1
48,49,49,45,0
49,50,50,46,0
50,51,51,47,18
51,52,52,48,0
52,53,53,49,18
53,54,54,49,0
54,55,55,49,7
55,56,56,49,13
56,57,57,50,2
57,58,58,50,3
58,59,59,50,18
59,60,60,52,0
60,61,61,53,36
61,62,62,53,34
62,63,63,53,0
63,64,64,53,13
64,65,65,54,0
65,66,66,55,18
66,67,67,55,0
67,68,68,56,0
68,69,69,56,7
69,70,70,57,18
70,71,71,58,0
71,72,72,59,1
72,73,73,59,0
73,74,74,60,0
74,75,75,61,7
75,76,76,62,14
76,77,77,62,0
77,78,78,63,0
78,79,79,65,14
79,80,80,65,0
80,81,81,67,4
81,82,82,67,1
82,83,83,70,27
83,84,84,70,0
84,85,85,71,0
85,86,86,72,0
86,87,87,73,0
87,88,88,74,27
88,89,89,74,0
89,90,90,75,0
90,91,91,76,2
91,92,92,76,3
92,93,93,76,14
93,94,94,76,17
94,95,95,76,0
95,96,96,76,13
96,97,97,78,1
97,98,98,78,0
98,99,99,79,1
99,100,100,79,0
100,101,101,80,0
101,102,102,82,5
102,103,103,82,0
103,104,104,83,4
104,105,105,83,18
105,106,106,83,0
106,107,107,84,0
107,108,108,85,0
108,109,109,87,0
109,110,110,88,19
110,111,111,89,0
111,112,112,90,18
112,113,113,90,0
113,114,114,91,0
114,115,115,91,7
115,116,116,92,0
116,117,117,94,2
117,118,118,94,0
118,119,119,95,7
119,120,120,96,2
120,121,121,96,0
121,122,122,97,0
122,123,123,98,0
123,124,124,99,0
124,125,125,100,18
125,126,126,100,0
126,127,127,101,30
127,128,128,101,0
128,129,129,102,27
129,130,130,102,0
130,131,131,103,4
131,132,132,104,0
132,133,133,106,2
133,134,134,106,0
134,135,135,108,5
135,136,136,108,0
136,137,137,109,0
137,138,138,110,0
138,139,139,111,5
139,140,140,111,18
140,141,141,111,1
141,142,142,111,0
142,143,143,112,1
143,144,144,112,7
144,145,145,113,18
145,146,146,113,0
146,147,147,115,2
147,148,148,115,0
148,149,149,118,18
149,150,150,118,0
150,151,151,119,27
151,152,152,120,0
152,153,153,121,27
153,154,154,121,0
154,155,155,122,11
155,156,156,122,14
156,157,157,122,1
157,158,158,123,0
158,159,159,125,0
159,160,160,125,7
160,161,161,126,0
161,162,162,127,7
162,163,163,128,4
163,164,164,128,18
164,165,165,128,0
165,166,166,129,0
166,167,167,131,18
167,168,168,131,0
168,169,169,132,0
169,170,170,133,1
170,171,171,134,0
171,172,172,135,0
172,173,173,136,0
173,174,174,137,1
174,175,175,138,5
175,176,176,138,0
176,177,177,139,0
177,178,178,140,0
178,179,179,143,18
179,180,180,144,0
180,181,181,145,0
181,182,182,147,0
182,183,183,148,0
183,184,184,149,0
184,185,185,149,7
185,186,186,150,1
186,187,187,150,0
187,188,188,151,0
188,189,189,152,0
189,190,190,153,7
190,191,191,154,0
191,192,192,156,0
192,193,193,158,0
193,194,194,159,0
194,195,195,160,5
195,196,196,160,1
196,197,197,160,0
197,198,198,162,27
198,199,199,162,0
199,200,200,163,14
200,201,201,163,0
201,202,202,164,14
202,203,203,165,0
203,204,204,166,0
204,205,205,166,7
205,206,206,169,27
206,207,207,169,0
207,208,208,170,0
208,209,209,171,0
209,210,210,173,5
210,211,211,173,0
211,212,212,174,0
212,213,213,175,0
213,214,214,177,2
214,215,215,177,12
215,216,216,177,0
216,217,217,178,0
217,218,218,179,27
218,219,219,179,0
219,220,220,181,2
220,221,221,181,1
221,222,222,181,0
222,223,223,182,2
223,224,224,182,0
224,225,225,182,7
225,226,226,183,0
226,227,227,185,1
227,228,228,186,1
228,229,229,186,0
229,230,230,188,5
230,231,231,188,1
231,232,232,188,0
232,233,233,189,2
233,234,234,189,44
234,235,235,189,0
235,236,236,190,5
236,237,237,190,18
237,238,238,190,0
238,239,239,191,1
239,240,240,191,0
240,241,241,192,0
241,242,242,193,0
242,243,243,194,0
243,244,244,197,0
244,245,245,197,7
245,246,246,198,5
246,247,247,198,1
247,248,248,198,0
248,249,249,198,13
249,250,250,199,0
250,251,251,200,14
251,252,252,200,0
252,253,253,201,0
253,254,254,202,0
254,255,255,203,0
255,256,256,204,0
256,257,257,205,12
257,258,258,205,14
258,259,259,205,0
259,260,260,207,0
260,261,261,208,1
261,262,262,208,0
262,263,263,210,5
263,264,264,210,4
264,265,265,210,18
265,266,266,210,0
266,267,267,211,0
267,268,268,211,7
268,269,269,212,0
269,270,270,213,0
270,271,271,214,0
271,272,272,215,0
272,273,273,216,0
273,274,274,217,14
274,275,275,217,0
275,276,276,217,7
276,277,277,218,0
277,278,278,219,22
278,279,279,219,0
279,280,280,220,27
280,281,281,220,0
281,282,282,221,36
282,283,283,221,14
283,284,284,222,0
284,285,285,223,0
285,286,286,224,5
286,287,287,224,18
287,288,288,224,0
288,289,289,225,5
289,290,290,225,4
290,291,291,225,0
291,292,292,226,18
292,293,293,226,0
293,294,294,227,0
294,295,295,228,2
295,296,296,228,0
296,297,297,229,27
297,298,298,229,0
298,299,299,230,18
299,300,300,231,5
300,301,301,232,0
301,302,302,233,18
302,303,303,233,0
303,304,304,236,51
304,305,305,236,27
305,306,306,236,1
306,307,307,236,0
307,308,308,237,1
308,309,309,237,0
309,310,310,239,1
310,311,311,240,7
311,312,312,241,5
312,313,313,241,0
313,314,314,242,18
314,315,315,242,14
315,316,316,242,0
316,317,317,243,27
317,318,318,243,0
318,319,319,244,5
319,320,320,244,0
320,321,321,245,5
321,322,322,245,18
322,323,323,245,0
323,324,324,246,0
324,325,325,247,2
325,326,326,247,1
326,327,327,247,0
327,328,328,248,0
328,329,329,250,1
329,330,330,250,0
330,331,331,250,25
331,332,332,251,5
332,333,333,251,0
333,334,334,252,0
334,335,335,253,18
335,336,336,254,3
336,337,337,254,0
337,338,338,255,5
338,339,339,255,1
339,340,340,256,54
340,341,341,256,0
341,342,342,257,2
342,343,343,257,0
343,344,344,258,5
344,346,346,258,0
345,347,347,259,0
346,348,348,260,0
347,349,349,261,0
348,350,350,263,5
349,351,351,263,0
350,352,352,264,0
351,353,353,264,25
352,354,354,265,2
353,355,355,266,0
354,356,356,266,13
355,357,357,267,0
356,358,358,269,0
357,359,359,270,1
358,360,360,270,0
359,361,361,272,0
360,362,362,273,0
361,363,363,274,0
362,364,364,275,5
363,365,365,275,1
364,366,366,275,0
365,367,367,278,1
366,368,368,278,0
367,369,369,279,0
368,370,370,280,0
369,371,371,282,5
370,372,372,282,0
371,373,373,284,0
372,374,374,285,0
373,375,375,286,12
374,376,376,286,0
375,377,377,286,13
376,378,378,287,14
377,379,379,288,0
378,380,380,288,13
379,381,381,290,0
380,382,382,291,0
381,383,383,292,0
382,384,384,293,2
383,385,385,295,0
384,386,386,296,0
385,387,387,298,11
386,388,388,298,0
387,389,389,299,7
388,390,390,300,5
389,391,391,300,18
390,392,392,300,53
391,393,393,300,1
392,394,394,300,0
393,395,395,301,1
394,396,396,301,0
395,397,397,302,0
396,398,398,303,0
397,399,399,305,0
398,400,400,306,5
399,401,401,306,0
400,402,402,307,18
401,403,403,308,5
402,404,404,308,4
403,405,405,308,18
404,406,406,308,0
405,407,407,309,5
406,408,408,310,0
407,409,409,312,0
408,410,410,312,25
409,411,411,313,0
410,412,412,314,18
411,413,413,314,0
412,414,414,315,5
413,415,415,315,0
414,416,416,316,27
415,417,417,317,5
416,418,418,317,18
417,419,419,317,1
418,420,420,317,0
419,421,421,318,18
420,422,422,319,0
421,423,423,320,0
422,424,424,321,0
423,425,425,322,36
424,426,426,322,0
425,427,427,322,13
426,428,428,323,0
427,429,429,324,0
428,430,430,325,0
429,431,431,326,0
430,432,432,327,0
431,433,433,328,0
432,434,434,328,25
433,435,435,329,2
434,436,436,329,0
435,437,437,330,14
436,438,438,331,0
437,439,439,332,30
438,440,440,333,3
439,441,441,333,0
440,442,442,334,14
441,443,443,335,18
442,444,444,335,0
443,445,445,336,5
444,446,446,336,0
445,447,447,337,17
446,448,448,337,1
447,449,449,337,0
448,450,450,337,25
449,451,451,338,0
450,452,452,339,14
451,453,453,340,0
452,454,454,341,18
453,455,455,341,0
454,456,456,342,27
455,457,457,342,0
456,458,458,343,5
457,459,459,343,0
458,460,460,345,5
459,461,461,345,1
460,462,462,345,0
461,463,463,347,0
462,464,464,348,27
463,465,465,349,5
464,466,466,349,0
465,467,467,350,0
466,468,468,351,0
467,469,469,352,0
468,470,470,353,2
469,471,471,353,0
470,472,472,355,0
471,473,473,356,5
472,474,474,356,0
473,475,475,357,5
474,476,476,357,3
475,477,477,357,13
476,478,478,358,4
477,479,479,358,18
478,480,480,358,0
479,481,481,359,0
480,482,482,360,0
481,483,483,360,25
482,484,484,361,5
483,485,485,361,0
484,486,486,362,5
485,487,487,362,0
486,488,488,363,5
487,489,489,363,0
488,490,490,364,5
489,491,491,364,34
490,492,492,364,14
491,493,493,364,0
492,494,494,365,0
493,495,495,366,36
494,496,496,366,0
495,497,497,367,5
496,498,498,367,27
497,499,499,367,18
498,500,500,367,0
499,501,501,368,13
500,502,502,369,5
501,503,503,370,1
502,504,504,370,0
503,505,505,371,5
504,506,506,371,4
505,507,507,371,18
506,508,508,371,25
507,509,509,372,0
508,510,510,373,8
509,511,511,373,14
510,512,512,373,0
511,513,513,373,13
512,514,514,374,5
