,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,6
2,2,2,1,0
3,3,3,1,13
4,4,4,2,32
5,5,5,2,13
6,6,6,3,13
7,7,7,4,51
8,8,8,4,6
9,9,9,4,0
10,10,10,5,0
11,11,11,10,0
12,12,12,11,1
13,13,13,11,13
14,14,14,12,0
15,15,15,13,0
16,16,16,15,28
17,17,17,15,3
18,18,18,15,1
19,19,19,15,0
20,20,20,17,0
21,21,21,18,16
22,22,22,18,0
23,23,23,19,41
24,24,24,19,1
25,25,25,19,13
26,26,26,20,2
27,27,27,20,15
28,28,28,20,0
29,29,29,21,0
30,30,30,22,1
31,31,31,22,0
32,32,32,23,16
33,33,33,23,6
34,34,34,23,0
35,35,35,24,2
36,36,36,24,1
37,37,37,25,1
38,38,38,25,0
39,39,39,27,1
40,40,40,29,1
41,41,41,30,1
42,42,42,30,0
43,43,43,31,51
44,44,44,31,0
45,45,45,33,0
46,46,46,34,0
47,47,47,39,0
48,48,48,40,12
49,49,49,41,0
50,50,50,42,0
51,51,51,43,1
52,52,52,43,0
53,53,53,44,0
54,54,54,45,2
55,55,55,46,0
56,56,56,47,0
57,57,57,48,0
58,58,58,49,1
59,59,59,49,0
60,60,60,50,51
61,61,61,50,16
62,62,62,50,1
63,63,63,50,6
64,64,64,51,17
65,65,65,51,16
66,66,66,51,0
67,67,67,53,0
68,68,68,54,0
69,69,69,55,0
70,70,70,56,0
71,71,71,57,6
72,72,72,57,0
73,73,73,58,0
74,74,74,59,6
75,75,75,59,13
76,76,76,60,0
77,77,77,61,1
78,78,78,62,0
79,79,79,63,0
80,80,80,64,0
81,81,81,65,0
82,82,82,66,0
83,83,83,68,0
84,84,84,69,51
85,85,85,70,1
86,86,86,70,0
87,87,87,71,0
88,88,88,72,1
89,89,89,72,6
90,90,90,72,0
91,91,91,73,1
92,92,92,73,0
93,93,93,74,6
94,94,94,74,0
95,95,95,78,2
96,96,96,78,0
97,97,97,79,16
98,98,98,79,1
99,99,99,80,0
100,100,100,81,6
101,101,101,85,2
102,102,102,85,0
103,103,103,86,0
104,104,104,87,0
105,105,105,88,0
106,106,106,89,0
107,107,107,90,0
108,108,108,91,0
109,109,109,93,6
110,110,110,94,2
111,111,111,94,1
112,112,112,94,0
113,113,113,96,16
114,114,114,96,0
115,115,115,97,51
116,116,116,100,12
117,117,117,100,1
118,118,118,100,0
119,119,119,101,0
120,120,120,102,0
121,121,121,103,0
122,122,122,106,0
123,123,123,107,16
124,124,124,107,1
125,125,125,107,0
126,126,126,108,2
127,127,127,108,0
128,128,128,109,1
129,129,129,109,0
130,130,130,110,0
131,131,131,110,13
132,132,132,111,1
133,133,133,112,0
134,134,134,113,0
135,135,135,114,0
136,136,136,115,1
137,137,137,115,0
138,138,138,116,0
139,139,139,117,0
140,140,140,117,13
141,141,141,118,0
142,142,142,119,0
143,143,143,120,0
144,144,144,121,0
145,145,145,122,0
146,146,146,123,1
147,147,147,123,0
148,148,148,126,51
149,149,149,126,0
150,150,150,127,2
151,151,151,128,0
152,152,152,131,0
153,153,153,133,1
154,154,154,133,0
155,155,155,135,0
156,156,156,136,0
157,157,157,137,0
158,158,158,137,13
159,159,159,138,12
160,160,160,138,1
161,161,161,138,0
162,162,162,139,1
163,163,163,139,6
164,164,164,140,0
165,165,165,142,23
166,166,166,143,0
167,167,167,144,0
168,168,168,145,0
169,169,169,146,0
170,170,170,147,0
171,171,171,147,7
172,172,172,148,0
173,173,173,149,0
174,174,174,150,0
175,175,175,151,2
176,176,176,151,0
177,177,177,152,0
178,178,178,152,13
179,179,179,153,0
180,180,180,154,0
181,181,181,155,2
182,182,182,155,0
183,183,183,156,16
184,184,184,156,1
185,185,185,158,6
186,186,186,159,6
187,187,187,159,0
188,188,188,160,0
189,189,189,162,51
190,190,190,163,0
191,191,191,164,0
192,192,192,165,0
193,193,193,166,2
194,194,194,166,0
195,195,195,167,12
196,196,196,167,0
197,197,197,168,0
198,198,198,169,0
199,199,199,170,1
200,200,200,170,13
201,201,201,172,16
202,202,202,172,1
203,203,203,172,0
204,204,204,173,51
205,205,205,174,6
206,206,206,174,0
207,207,207,175,0
208,208,208,176,0
209,209,209,177,0
210,210,210,178,0
211,211,211,179,51
212,212,212,179,0
213,213,213,180,0
214,214,214,181,0
215,215,215,182,0
216,216,216,183,0
217,217,217,185,0
218,218,218,186,1
219,219,219,186,0
220,220,220,187,0
221,221,221,188,2
222,222,222,188,0
223,223,223,190,0
224,224,224,191,0
225,225,225,192,0
226,226,226,193,0
227,227,227,194,0
228,228,228,195,28
229,229,229,195,17
230,230,230,195,13
231,231,231,200,1
232,232,232,200,0
233,233,233,201,2
234,234,234,201,9
235,235,235,202,6
236,236,236,202,0
237,237,237,204,51
238,238,238,205,1
239,239,239,205,0
240,240,240,206,0
241,241,241,207,0
242,242,242,209,0
243,243,243,209,13
244,244,244,210,0
245,245,245,210,13
246,246,246,211,6
247,247,247,211,0
248,248,248,212,0
249,249,249,213,2
250,250,250,213,0
251,251,251,214,0
252,252,252,215,2
253,253,253,215,0
254,254,254,216,51
255,255,255,216,12
256,256,256,216,0
257,257,257,217,0
258,258,258,218,51
259,259,259,219,2
260,260,260,219,0
261,261,261,221,0
262,262,262,222,0
263,263,263,223,0
264,264,264,224,51
265,265,265,224,13
266,266,266,226,0
267,267,267,227,0
268,268,268,228,51
269,269,269,229,0
270,270,270,230,1
271,271,271,230,0
272,272,272,231,1
273,273,273,233,28
274,274,274,234,16
275,275,275,234,0
276,276,276,235,0
