,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,0
4,4,4,4,0
5,5,5,6,2
6,6,6,6,0
7,7,7,7,2
8,8,8,7,0
9,9,9,8,0
10,10,10,9,27
11,11,11,9,0
12,12,12,10,0
13,13,13,11,2
14,14,14,11,0
15,15,15,12,0
16,16,16,13,3
17,17,17,13,18
18,18,18,13,7
19,19,19,14,0
20,20,20,15,1
21,21,21,15,0
22,22,22,16,0
23,23,23,17,2
24,24,24,17,0
25,25,25,21,0
26,26,26,22,0
27,27,27,23,0
28,28,28,24,0
29,29,29,25,0
30,30,30,26,0
31,31,31,28,3
32,32,32,28,18
33,33,33,28,7
34,34,34,29,0
35,35,35,30,0
36,36,36,31,0
37,37,37,33,0
38,38,38,34,18
39,39,39,34,0
40,40,40,35,18
41,41,41,36,0
42,42,42,37,0
43,43,43,38,27
44,44,44,39,0
45,45,45,40,0
46,46,46,41,1
47,47,47,41,0
48,48,48,43,2
49,49,49,43,0
50,50,50,44,0
51,51,51,45,0
52,52,52,46,1
53,53,53,46,0
54,54,54,47,0
55,55,55,48,18
56,56,56,50,1
57,57,57,50,0
58,58,58,51,0
59,59,59,52,7
60,60,60,53,0
61,61,61,54,0
62,62,62,55,0
63,63,63,56,0
64,64,64,57,0
65,65,65,58,0
66,66,66,59,4
67,67,67,59,0
68,68,68,60,0
69,69,69,61,0
70,70,70,62,0
71,71,71,63,0
72,72,72,64,0
73,73,73,65,0
74,74,74,66,0
75,75,75,67,0
76,76,76,68,0
77,77,77,68,20
78,78,78,69,0
79,79,79,71,2
80,80,80,71,0
81,81,81,72,0
82,82,82,73,0
83,83,83,74,1
84,84,84,74,0
85,85,85,75,0
86,86,86,75,13
87,87,87,77,0
88,88,88,78,0
89,89,89,79,0
90,90,90,80,0
91,91,91,81,0
92,92,92,82,0
93,93,93,84,0
94,94,94,85,0
95,95,95,86,0
96,96,96,88,0
97,97,97,89,0
98,98,98,90,0
99,99,99,91,0
100,100,100,92,0
101,101,101,93,0
102,102,102,94,0
103,103,103,95,0
104,104,104,97,0
105,105,105,99,0
106,106,106,100,0
107,107,107,101,0
108,108,108,102,0
109,109,109,103,0
110,110,110,108,0
111,111,111,109,0
112,112,112,110,0
113,113,113,111,0
114,114,114,112,0
115,115,115,113,0
116,116,116,114,2
117,117,117,116,18
118,118,118,116,0
119,119,119,117,0
120,120,120,123,0
121,121,121,126,0
122,122,122,127,0
123,123,123,128,0
124,124,124,129,0
125,125,125,130,0
126,126,126,131,1
127,127,127,131,0
128,128,128,132,18
129,129,129,132,0
130,130,130,133,0
131,131,131,134,4
132,132,132,134,0
133,133,133,135,1
134,134,134,135,0
135,135,135,136,5
136,136,136,136,4
137,137,137,136,0
138,138,138,137,5
139,139,139,137,4
140,140,140,137,0
141,141,141,138,5
142,142,142,138,0
143,143,143,139,18
144,144,144,141,5
145,145,145,141,0
146,146,146,142,5
147,147,147,142,0
148,148,148,143,5
149,149,149,143,0
150,150,150,144,0
151,151,151,145,5
152,152,152,145,0
153,153,153,146,0
154,154,154,147,0
155,155,155,148,5
156,156,156,148,0
157,157,157,148,13
158,158,158,149,5
159,159,159,149,0
160,160,160,150,0
161,161,161,151,5
162,162,162,151,0
163,163,163,152,0
164,164,164,155,0
165,165,165,156,0
166,166,166,157,5
167,167,167,157,0
168,168,168,158,0
169,169,169,159,0
