,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,2
1,1,1,5,12
2,2,2,5,14
3,3,3,5,0
4,4,4,6,0
5,5,5,7,3
6,6,6,8,13
7,7,7,9,0
8,8,8,10,1
9,9,9,11,13
10,10,10,12,13
11,11,11,16,2
12,12,12,19,4
13,13,13,19,0
14,14,14,19,13
15,15,15,22,0
16,16,16,23,13
17,17,17,24,0
18,18,18,25,13
19,19,19,26,7
20,20,20,26,13
21,21,21,30,44
22,22,22,31,13
23,23,23,32,1
24,24,24,32,13
25,25,25,33,4
26,26,26,33,19
27,27,27,33,0
28,28,28,34,10
29,29,29,34,6
30,30,30,36,4
31,31,31,36,0
32,32,32,38,13
33,33,33,39,2
34,34,34,39,7
35,35,35,39,13
36,36,36,40,13
37,37,37,41,13
38,38,38,43,0
39,39,39,45,13
40,40,40,46,13
41,41,41,47,0
42,42,42,47,7
43,43,43,47,13
44,44,44,51,2
45,45,45,51,13
46,46,46,54,1
47,47,47,56,10
48,48,48,56,6
49,49,49,59,0
50,51,51,61,27
51,52,52,61,14
52,53,53,61,0
53,54,54,62,12
54,55,55,62,13
55,56,56,65,13
56,57,57,67,13
57,58,58,68,13
58,59,59,71,0
59,60,60,71,13
60,61,61,75,13
61,62,62,76,7
62,63,63,78,2
63,64,64,78,13
64,65,65,81,2
65,66,66,81,6
66,67,67,81,13
67,68,68,82,13
68,69,69,83,1
69,70,70,88,0
70,71,71,89,0
71,72,72,94,3
72,73,73,94,20
73,74,74,94,13
74,75,75,95,6
75,76,76,95,13
76,77,77,98,6
77,78,78,99,0
78,79,79,100,2
79,80,80,101,2
80,81,81,102,13
81,82,82,103,13
82,83,83,107,0
83,84,84,108,13
84,85,85,110,1
85,86,86,110,0
86,87,87,111,22
87,88,88,111,34
88,89,89,111,7
89,90,90,111,13
90,91,91,112,4
91,92,92,112,0
92,93,93,112,20
93,94,94,112,13
94,95,95,114,13
95,96,96,115,0
96,97,97,116,13
97,98,98,117,0
98,99,99,117,13
99,100,100,118,39
100,101,101,120,1
101,102,102,120,6
102,103,103,123,1
103,104,104,125,1
104,105,105,126,7
105,106,106,127,2
106,107,107,127,1
107,108,108,130,2
108,109,109,131,13
109,110,110,133,0
110,111,111,134,0
111,112,112,135,13
112,113,113,136,2
113,114,114,136,0
114,115,115,136,13
115,116,116,137,0
116,117,117,138,15
117,118,118,138,0
118,119,119,138,13
119,120,120,140,0
120,121,121,141,13
121,122,122,142,0
122,123,123,142,13
123,124,124,143,13
124,125,125,144,0
125,126,126,144,13
126,127,127,145,1
127,128,128,145,0
128,129,129,145,13
129,130,130,148,0
130,131,131,149,30
131,132,132,149,0
132,133,133,150,7
133,134,134,152,2
134,135,135,152,13
135,136,136,155,0
136,137,137,156,13
137,138,138,157,32
138,139,139,157,13
139,140,140,158,0
140,141,141,158,13
141,142,142,159,0
142,143,143,159,13
143,144,144,160,4
144,145,145,161,1
145,146,146,163,22
146,147,147,163,3
147,148,148,165,13
148,149,149,170,0
149,150,150,170,13
150,151,151,171,2
151,152,152,171,32
152,153,153,171,13
153,154,154,173,0
154,155,155,173,13
155,156,156,176,1
156,157,157,176,13
157,158,158,177,13
158,159,159,178,2
159,160,160,178,13
160,161,161,179,13
161,162,162,180,0
162,163,163,180,7
163,164,164,180,13
164,165,165,181,22
165,166,166,182,6
166,167,167,183,2
167,168,168,184,0
168,169,169,184,13
169,170,170,185,3
170,171,171,185,14
171,172,172,185,19
172,173,173,185,13
173,174,174,186,13
174,175,175,187,2
175,176,176,187,13
176,178,178,193,2
177,179,179,193,1
178,180,180,193,13
179,181,181,196,30
180,182,182,197,13
181,183,183,198,31
182,184,184,198,0
183,185,185,198,13
184,186,186,199,22
185,187,187,199,13
186,188,188,200,4
187,189,189,200,0
188,190,190,200,13
189,191,191,201,0
190,192,192,201,13
191,193,193,210,7
192,194,194,216,2
193,195,195,216,0
194,197,197,219,0
195,198,198,219,13
196,199,199,220,0
197,200,200,221,30
198,201,201,221,0
199,202,202,221,13
200,203,203,222,2
201,204,204,222,13
202,205,205,223,2
203,206,206,223,22
204,207,207,226,22
205,208,208,226,0
206,209,209,226,13
207,210,210,227,0
208,211,211,227,13
209,212,212,228,13
210,213,213,229,2
211,214,214,229,1
212,215,215,229,0
213,216,216,229,13
214,217,217,233,15
215,218,218,233,14
216,219,219,233,13
217,220,220,234,0
218,221,221,235,0
219,222,222,238,14
220,223,223,247,7
221,224,224,253,2
222,225,225,253,27
223,226,226,253,1
224,227,227,254,0
225,228,228,255,13
226,229,229,256,0
227,230,230,259,14
228,231,231,259,0
229,232,232,260,6
230,233,233,260,13
231,234,234,261,0
232,235,235,262,0
233,236,236,263,13
234,237,237,264,13
235,238,238,266,22
236,239,239,266,3
237,240,240,266,13
238,241,241,268,13
239,242,242,269,13
240,243,243,270,3
241,244,244,270,17
242,245,245,270,7
243,246,246,270,13
244,247,247,271,13
245,248,248,273,6
246,249,249,273,0
247,250,250,275,13
248,251,251,276,0
249,252,252,276,13
250,253,253,277,7
251,254,254,277,13
252,255,255,278,0
253,256,256,278,7
254,257,257,278,13
255,258,258,279,10
256,259,259,279,6
257,260,260,279,13
258,261,261,280,0
259,262,262,281,0
260,263,263,281,13
261,264,264,282,0
262,265,265,283,2
263,266,266,283,1
264,267,267,284,2
265,268,268,284,0
266,269,269,285,6
267,270,270,285,7
268,271,271,285,13
269,272,272,286,13
270,273,273,286,9
271,274,274,287,41
272,275,275,287,30
273,276,276,287,0
274,277,277,288,2
275,278,278,289,0
276,279,279,290,0
277,280,280,293,0
278,281,281,294,13
279,282,282,295,13
280,283,283,296,0
281,284,284,296,13
282,285,285,297,19
283,286,286,297,0
284,287,287,298,0
285,288,288,299,0
286,289,289,300,2
287,290,290,300,0
288,291,291,300,13
289,292,292,301,13
290,293,293,302,0
291,294,294,304,0
292,295,295,304,9
293,296,296,306,6
294,297,297,306,0
295,298,298,307,22
296,299,299,307,0
297,300,300,308,7
298,301,301,314,0
299,302,302,317,2
300,303,303,318,30
301,304,304,318,0
302,305,305,319,0
303,306,306,320,0
304,307,307,320,13
305,308,308,321,10
306,309,309,321,6
307,310,310,323,0
308,311,311,324,2
309,312,312,324,0
310,313,313,326,0
311,314,314,326,13
312,315,315,327,22
313,316,316,327,0
314,317,317,328,0
315,318,318,331,0
316,319,319,332,2
317,320,320,332,0
318,321,321,332,13
319,322,322,333,0
320,323,323,333,13
321,324,324,334,2
322,325,325,334,1
323,326,326,334,0
324,327,327,337,0
325,328,328,338,27
326,329,329,338,7
327,330,330,339,13
328,331,331,340,0
329,332,332,340,13
330,334,334,344,0
331,335,335,344,13
332,336,336,345,7
333,337,337,345,13
334,338,338,346,0
335,339,339,347,0
336,340,340,347,13
337,341,341,348,0
338,342,342,353,0
339,343,343,353,7
340,344,344,353,13
341,345,345,354,2
342,346,346,354,1
343,347,347,354,0
344,348,348,355,13
345,349,349,359,2
346,350,350,359,13
347,351,351,360,0
348,352,352,361,0
349,353,353,361,13
350,354,354,364,4
351,355,355,364,0
352,356,356,366,0
353,357,357,369,0
354,358,358,369,7
355,359,359,370,0
356,360,360,374,13
357,361,361,375,1
358,362,362,375,0
359,363,363,376,0
360,364,364,376,13
361,365,365,377,13
362,366,366,380,0
363,367,367,380,13
364,368,368,381,0
365,369,369,381,13
366,370,370,382,13
367,371,371,383,0
368,372,372,383,20
369,373,373,383,13
370,374,374,384,6
371,375,375,385,1
372,376,376,385,13
373,377,377,386,2
374,378,378,386,0
375,379,379,387,0
376,380,380,387,13
377,381,381,389,0
378,382,382,389,13
379,383,383,390,0
380,384,384,390,13
381,385,385,393,2
382,386,386,394,0
383,387,387,395,0
384,388,388,396,13
385,389,389,397,0
386,390,390,400,1
387,391,391,400,0
388,392,392,400,7
389,393,393,401,0
390,394,394,403,0
391,395,395,404,7
392,396,396,404,13
393,397,397,405,4
394,398,398,406,13
395,399,399,407,2
396,400,400,407,0
397,401,401,409,0
398,402,402,411,0
