,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,13
1,1,1,7,0
2,2,2,9,9
3,3,3,11,4
4,4,4,12,2
5,5,5,15,9
6,6,6,16,1
7,7,7,20,2
8,8,8,21,34
9,9,9,22,41
10,10,10,24,2
11,11,11,24,0
12,12,12,27,14
13,13,13,27,6
14,14,14,28,13
15,15,15,31,0
16,16,16,31,7
17,17,17,33,1
18,18,18,34,0
19,19,19,35,35
20,20,20,37,13
21,21,21,40,36
22,22,22,40,13
23,23,23,44,35
24,24,24,45,4
25,25,25,45,35
26,26,26,47,5
27,27,27,54,35
28,28,28,55,5
29,29,29,55,13
30,30,30,56,35
31,31,31,56,32
32,32,32,59,13
33,33,33,60,1
34,34,34,61,4
35,35,35,62,41
36,36,36,62,36
37,37,37,62,13
38,38,38,63,13
39,39,39,64,0
40,40,40,64,35
41,41,41,65,35
42,42,42,66,3
43,43,43,66,0
44,44,44,66,13
45,45,45,66,9
46,46,46,68,0
47,47,47,68,35
48,48,48,69,37
49,49,49,69,35
50,50,50,70,37
51,51,51,77,49
52,52,52,90,12
53,53,53,90,20
54,54,54,90,7
55,55,55,91,6
56,56,56,92,34
57,57,57,93,6
58,58,58,94,59
59,59,59,94,4
60,60,60,94,0
61,61,61,94,13
62,62,62,96,4
63,63,63,96,35
64,64,64,97,37
65,65,65,97,6
66,66,66,97,13
67,67,67,98,6
68,68,68,98,0
69,69,69,98,35
70,70,70,98,13
71,71,71,99,0
72,72,72,100,4
73,73,73,101,0
74,74,74,102,59
75,75,75,103,35
76,76,76,104,0
77,77,77,104,13
78,78,78,105,35
79,79,79,106,4
80,80,80,107,59
81,81,81,107,0
82,82,82,109,59
83,83,83,110,35
84,84,84,111,5
85,85,85,111,1
86,86,86,111,35
87,87,87,112,4
88,88,88,112,35
89,89,89,113,59
90,90,90,113,4
91,91,91,113,1
92,92,92,114,59
93,93,93,115,6
94,94,94,119,0
95,95,95,120,0
96,96,96,121,2
97,97,97,121,0
98,98,98,122,0
99,99,99,124,27
100,100,100,124,4
101,101,101,127,0
102,102,102,128,13
103,103,103,129,4
104,104,104,129,0
105,105,105,129,13
106,106,106,130,5
107,107,107,131,35
108,108,108,132,59
109,109,109,132,6
110,110,110,133,35
111,111,111,135,35
112,112,112,139,11
113,113,113,140,59
114,114,114,140,13
115,115,115,142,1
116,116,116,143,4
117,117,117,143,13
118,118,118,144,4
119,119,119,146,5
120,120,120,146,6
121,121,121,147,12
122,122,122,147,7
123,123,123,147,13
124,124,124,148,6
125,125,125,149,59
126,126,126,149,1
127,127,127,149,0
128,128,128,149,13
129,129,129,150,0
130,130,130,150,35
131,131,131,151,13
132,132,132,152,35
133,133,133,152,13
134,134,134,152,9
135,135,135,154,45
136,136,136,154,20
137,137,137,154,13
138,138,138,156,4
139,139,139,156,13
140,140,140,157,35
141,141,141,158,59
142,142,142,159,58
143,143,143,159,35
144,144,144,159,7
145,145,145,159,13
146,147,147,162,58
147,148,148,170,2
148,149,149,170,58
149,150,150,170,35
150,151,151,171,5
151,152,152,171,0
152,153,153,172,58
153,154,154,172,27
154,155,155,172,13
155,156,156,175,58
156,157,157,175,4
157,158,158,175,13
158,159,159,176,27
159,160,160,176,13
160,161,161,177,0
161,162,162,178,27
162,163,163,179,27
163,164,164,180,59
164,165,165,180,27
165,166,166,181,4
166,167,167,184,27
167,168,168,185,6
168,169,169,187,59
169,170,170,187,0
170,171,171,188,0
171,172,172,188,13
172,173,173,191,27
173,174,174,192,27
174,175,175,194,27
175,176,176,194,24
176,177,177,194,25
177,178,178,198,27
178,179,179,198,4
179,180,180,198,9
180,181,181,199,11
181,182,182,199,27
182,183,183,201,27
183,184,184,202,27
184,185,185,203,6
185,186,186,203,35
186,187,187,204,2
187,188,188,204,27
188,189,189,204,13
189,190,190,205,59
190,191,191,205,35
191,192,192,206,54
192,193,193,206,0
193,194,194,206,35
194,195,195,208,55
195,196,196,208,0
196,197,197,210,0
197,198,198,211,18
198,199,199,212,13
199,200,200,214,18
200,201,201,214,35
201,202,202,214,13
202,203,203,215,55
203,204,204,215,6
204,205,205,216,4
205,207,207,218,6
206,208,208,221,4
207,209,209,223,0
208,210,210,225,0
209,211,211,226,6
210,212,212,226,13
211,213,213,227,6
212,214,214,227,35
213,215,215,227,13
214,216,216,228,1
215,217,217,229,6
216,218,218,229,0
217,219,219,232,6
218,220,220,233,54
219,221,221,234,13
220,222,222,236,54
221,223,223,236,18
222,224,224,236,35
223,225,225,237,47
224,226,226,241,18
225,227,227,242,1
226,228,228,243,5
227,229,229,243,6
228,230,230,243,13
229,231,231,244,12
230,232,232,244,14
231,233,233,244,13
232,234,234,246,6
233,235,235,247,13
234,236,236,252,13
235,237,237,254,5
236,238,238,255,40
237,239,239,255,13
238,240,240,256,4
239,241,241,257,13
240,242,242,258,18
241,243,243,258,53
242,244,244,258,55
243,245,245,261,0
244,246,246,262,1
245,247,247,266,5
246,248,248,266,0
247,249,249,267,2
248,250,250,270,27
249,251,251,270,1
250,252,252,270,35
251,253,253,272,18
252,254,254,272,14
253,255,255,272,0
