,time,event
0,1,2
1,3,3
2,4,36
3,4,11
4,5,2
5,7,4
6,7,76
7,9,1
8,11,35
9,12,3
10,12,1
11,14,2
12,15,1
13,16,25
14,17,1
15,18,18
16,20,16
17,20,1
18,20,11
19,21,0
20,21,18
21,21,83
22,23,25
23,23,16
24,23,1
25,24,1
26,25,1
27,27,49
28,27,1
29,28,4
30,28,49
31,28,11
32,30,4
33,30,3
34,30,1
35,32,9
36,37,0
37,37,15
38,40,3
39,41,4
40,41,24
41,43,16
42,46,9
43,48,119
44,48,11
45,49,1
46,52,12
47,52,11
48,53,16
49,53,12
50,54,15
51,54,2
52,54,16
53,54,18
54,54,1
55,55,16
56,55,32
57,55,1
58,56,11
59,57,16
60,57,19
61,57,11
62,58,3
63,59,11
64,60,1
65,60,11
66,61,12
67,62,34
68,62,16
69,62,1
70,62,9
71,64,16
72,65,9
73,67,1
74,68,20
75,68,22
76,69,123
77,69,16
78,69,1
79,70,2
80,70,3
81,70,11
82,71,18
83,71,1
84,75,20
85,75,12
86,77,35
87,77,1
88,78,1
89,82,80
90,82,20
91,82,16
92,82,1
93,83,4
94,83,1
95,83,11
96,87,46
97,89,16
98,90,76
99,90,16
100,91,1
101,95,9
102,96,1
103,96,11
104,99,36
105,99,3
106,99,1
107,101,36
108,101,9
109,102,20
110,102,43
111,102,19
112,102,11
113,104,76
114,106,15
115,106,1
116,106,11
117,107,4
118,107,11
119,108,36
120,108,11
121,109,36
122,109,62
123,111,4
124,111,83
125,112,32
126,112,1
127,114,11
128,116,12
129,116,9
130,117,16
131,118,57
132,118,1
133,119,32
134,122,35
135,122,11
136,123,9
137,123,11
138,124,12
139,125,4
140,125,23
141,125,24
142,125,39
143,125,16
144,125,1
145,126,4
146,126,55
147,126,1
148,127,16
149,128,3
150,129,36
151,129,3
152,130,9
153,131,12
154,131,11
155,132,1
156,133,16
157,133,32
158,133,1
159,134,0
160,136,35
161,136,9
162,138,4
163,139,11
164,141,49
165,144,16
166,144,9
167,145,9
168,147,1
169,147,9
170,149,11
171,150,9
172,151,1
173,153,1
174,154,83
175,158,3
176,159,9
177,162,1
178,166,16
179,166,1
180,167,36
181,167,16
182,167,1
183,168,4
184,168,1
185,168,12
186,169,4
187,169,35
188,170,9
189,170,11
190,171,1
191,171,9
192,172,1
193,172,9
194,173,11
195,174,1
196,176,1
197,177,11
198,178,0
199,178,1
200,178,9
201,180,11
202,181,1
203,182,1
204,183,9
205,184,9
206,187,9
207,188,3
208,189,1
209,191,11
210,192,12
211,192,9
212,193,9
213,194,1
214,194,12
215,195,58
216,195,1
217,195,9
218,196,18
219,197,1
220,198,1
221,199,1
222,200,19
223,200,11
224,201,2
225,201,3
226,201,1
227,201,9
228,211,15
229,214,15
230,216,2
231,217,1
232,218,2
233,218,76
234,218,24
235,218,16
236,218,35
237,218,98
238,218,1
