,time,event
0,0,1
1,2,2
2,3,3
3,4,1
4,5,1
5,7,1
6,9,1
7,10,46
8,10,1
9,10,11
10,11,25
11,11,1
12,12,18
13,13,15
14,14,1
15,16,3
16,17,3
17,17,1
18,18,3
19,18,1
20,20,2
21,20,3
22,20,1
23,21,46
24,21,24
25,21,1
26,21,11
27,22,18
28,22,1
29,23,4
30,23,1
31,25,3
32,25,18
33,25,1
34,26,1
35,26,9
36,26,11
37,27,3
38,27,1
39,28,1
40,29,4
41,29,1
42,31,1
43,32,1
44,33,1
45,34,3
46,34,18
47,34,1
48,35,1
49,36,4
50,36,1
51,37,3
52,37,1
53,39,1
54,40,1
55,41,3
56,41,11
57,42,26
58,42,1
59,47,1
60,48,1
61,49,3
62,49,1
63,50,3
64,50,1
65,50,9
66,51,3
67,51,1
68,52,36
69,52,3
70,52,1
71,52,11
72,53,3
73,53,1
74,53,11
75,54,3
76,55,46
77,56,1
78,57,1
79,57,11
80,58,1
81,60,3
82,60,11
83,61,15
84,61,1
85,62,2
86,62,3
87,63,11
88,64,2
89,64,1
90,67,1
91,71,3
92,78,1
93,79,11
94,80,1
95,80,11
96,81,2
97,81,8
98,82,3
99,82,1
100,84,3
101,90,3
102,92,3
103,92,1
104,95,15
105,95,3
106,96,18
107,96,1
108,96,11
109,98,1
110,99,2
111,99,1
112,100,3
113,101,1
114,102,3
115,103,15
116,104,1
117,105,1
118,108,3
119,109,1
120,109,11
121,110,1
122,111,24
123,111,3
124,111,1
125,111,9
126,112,2
127,119,1
128,121,3
129,121,1
130,123,3
131,124,25
132,124,1
133,125,3
134,127,28
135,131,3
136,139,1
137,140,1
138,142,4
139,142,3
140,143,1
141,144,11
142,146,61
143,146,2
144,146,1
145,147,1
146,148,25
147,150,3
148,150,1
149,151,3
150,152,4
151,152,1
152,156,1
153,157,29
154,157,46
155,157,3
156,159,11
157,160,1
158,161,1
159,163,24
160,166,29
161,169,1
162,170,36
163,170,25
164,170,15
165,170,23
166,170,3
167,170,9
168,170,11
169,171,1
170,172,1
171,173,1
172,174,1
173,175,46
174,175,2
175,176,3
176,176,8
177,177,1
178,178,1
179,179,25
180,180,3
181,200,25
182,200,24
183,200,9
184,200,11
185,201,3
186,201,1
187,203,4
188,203,2
189,203,24
190,203,1
191,207,1
192,209,3
193,209,1
194,210,1
195,212,1
196,213,1
197,214,1
198,217,1
199,219,1
200,220,1
201,221,0
202,221,1
203,223,1
204,224,25
205,224,1
206,225,55
207,229,4
208,229,24
209,229,3
210,229,1
211,230,25
212,232,1
213,233,3
214,234,11
215,237,1
216,242,1
217,243,1
218,244,20
219,244,1
220,245,1
221,246,25
222,247,3
223,249,15
224,249,3
225,251,11
226,253,18
227,254,3
228,254,18
229,254,1
230,255,3
231,255,18
232,255,1
233,256,18
234,257,1
235,259,3
236,259,18
237,259,1
238,260,1
239,262,3
240,262,1
241,263,1
242,264,18
243,264,1
244,265,1
245,266,18
246,267,18
247,268,18
248,268,9
249,270,1
250,272,2
251,272,1
252,273,2
253,273,1
254,274,1
255,275,61
256,275,25
257,275,1
258,276,3
259,276,1
260,277,1
261,278,1
262,279,24
263,279,1
264,280,1
265,288,3
266,290,2
267,290,3
268,290,1
269,291,1
270,292,1
271,295,34
272,295,4
273,295,28
274,295,36
275,295,1
276,296,46
277,297,1
278,298,2
279,298,11
280,299,1
281,299,11
282,300,34
283,300,15
284,300,1
285,300,8
286,300,11
287,301,1
288,302,15
289,302,1
290,303,1
291,305,15
292,305,1
293,306,1
294,307,11
295,308,1
296,309,1
297,310,1
298,312,1
299,313,1
300,315,1
301,316,1
302,317,3
303,323,3
304,323,1
305,324,2
306,325,46
307,325,2
308,325,1
309,325,9
310,327,25
311,328,112
312,328,23
313,329,55
314,329,11
315,332,25
316,333,1
317,334,1
318,335,1
319,336,0
320,336,1
321,336,11
322,337,55
323,337,3
324,337,1
325,338,1
326,339,1
327,340,1
328,341,4
329,343,1
330,344,1
331,347,3
332,349,1
333,350,25
334,352,3
335,352,1
336,353,2
337,353,1
338,353,11
339,354,25
340,354,1
341,356,46
342,356,1
343,357,1
344,358,1
345,359,1
346,360,1
347,361,1
348,362,11
349,363,1
350,371,1
351,372,36
352,372,1
353,375,11
354,379,1
355,380,3
356,382,18
357,383,3
358,383,32
359,384,34
360,385,32
361,385,11
362,386,34
363,386,18
364,386,1
365,387,34
366,390,1
367,391,0
368,391,1
369,393,25
370,393,1
371,394,1
372,395,1
373,396,2
374,396,11
375,397,1
376,398,3
377,398,1
378,399,4
379,399,3
380,399,1
381,400,1
382,402,1
383,404,3
384,404,1
385,405,2
386,407,4
387,407,1
388,408,1
389,409,3
390,409,1
391,411,4
392,411,1
393,412,3
394,414,4
395,414,36
396,414,25
397,414,2
398,414,3
399,414,1
400,415,4
401,415,36
402,415,22
403,415,1
404,415,11
405,416,11
406,417,1
407,417,11
408,418,1
409,419,1
410,421,3
411,421,1
412,422,1
413,423,1
414,423,11
415,424,1
416,425,1
417,426,2
418,426,24
419,426,1
420,426,11
421,427,4
422,427,3
423,427,1
424,429,1
425,434,46
426,434,1
427,434,11
428,435,1
429,436,24
430,441,3
431,442,2
432,443,15
433,443,55
434,443,1
435,444,3
436,445,18
437,445,11
438,447,1
439,448,1
440,449,1
441,450,1
442,450,11
443,451,1
444,452,2
445,453,4
446,453,2
447,453,1
448,454,1
449,454,11
450,455,4
451,455,1
452,456,1
453,457,1
454,459,1
455,459,11
456,460,2
457,460,1
458,462,2
459,464,2
460,465,1
461,471,3
462,473,2
463,473,3
464,473,1
465,474,2
466,474,24
467,474,1
468,475,1
469,476,2
470,476,11
471,478,1
472,478,11
473,479,1
474,481,1
475,484,15
476,485,1
477,486,1
478,487,3
479,490,1
480,494,18
481,495,1
482,496,1
483,496,9
484,499,1
485,501,3
486,502,3
487,502,18
488,503,18
489,504,1
490,508,1
491,509,1
492,510,34
493,511,1
494,512,1
495,513,1
496,515,1
497,517,18
498,518,4
