,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,20
2,2,2,4,5
3,3,3,4,4
4,4,4,4,0
5,5,5,7,18
6,6,6,7,0
7,7,7,8,38
8,8,8,9,7
9,9,9,11,38
10,10,10,12,51
11,11,11,12,1
12,12,12,12,6
13,13,13,12,7
14,14,14,14,0
15,15,15,14,7
16,16,16,15,7
17,17,17,16,2
18,18,18,16,4
19,19,19,20,2
20,20,20,20,51
21,21,21,20,4
22,22,22,20,18
23,23,23,20,12
24,24,24,20,0
25,25,25,20,20
26,26,26,21,0
27,27,27,24,38
28,28,28,24,7
29,29,29,25,1
30,30,30,26,15
31,31,31,26,1
32,32,32,27,5
33,33,33,27,18
34,34,34,27,52
35,35,35,28,3
36,36,36,28,52
37,37,37,28,0
38,38,38,30,18
39,39,39,30,0
40,40,40,31,21
41,41,41,32,2
42,42,42,32,52
43,44,44,33,52
44,45,45,35,51
45,46,46,35,0
46,48,48,36,0
47,49,49,36,7
48,50,50,37,0
49,51,51,39,2
50,52,52,39,33
51,53,53,39,1
52,54,54,39,0
53,55,55,40,2
54,56,56,40,18
55,57,57,41,39
56,58,58,41,0
57,59,59,42,15
58,60,60,42,38
59,61,61,43,0
60,62,62,44,51
61,63,63,44,1
62,64,64,44,13
63,65,65,45,18
64,66,66,45,20
65,67,67,46,1
66,68,68,47,5
67,69,69,47,38
68,70,70,47,4
69,71,71,47,0
70,72,72,47,7
71,73,73,48,38
72,74,74,48,1
73,75,75,49,15
74,76,76,50,2
75,77,77,50,0
76,78,78,51,5
77,79,79,53,33
78,80,80,53,0
79,81,81,54,0
80,82,82,55,18
81,83,83,56,5
82,85,85,56,0
83,86,86,57,18
84,87,87,57,40
85,88,88,57,1
86,89,89,57,0
87,90,90,58,7
88,91,91,59,18
89,92,92,59,0
90,93,93,60,33
91,94,94,60,0
92,95,95,62,51
93,96,96,62,1
94,97,97,62,0
95,99,99,63,0
96,100,100,64,5
97,101,101,64,18
98,102,102,64,52
99,103,103,64,0
100,104,104,65,5
101,105,105,65,38
102,106,106,65,33
103,107,107,66,2
104,108,108,67,18
105,109,109,67,1
106,111,111,68,1
107,112,112,69,2
108,113,113,69,33
109,114,114,69,52
110,115,115,69,0
111,116,116,70,38
112,117,117,70,33
113,118,118,72,18
114,119,119,72,52
115,120,120,73,0
116,121,121,74,2
117,123,123,74,0
118,124,124,75,2
119,126,126,75,3
120,127,127,75,33
121,128,128,75,1
122,130,130,77,33
123,131,131,77,52
124,132,132,77,6
125,133,133,78,18
126,135,135,80,1
127,136,136,81,38
128,137,137,82,1
129,139,139,84,1
130,140,140,85,5
131,141,141,85,1
132,142,142,85,42
133,143,143,87,0
134,144,144,88,52
135,145,145,89,1
136,147,147,91,6
137,148,148,94,1
138,149,149,94,45
139,150,150,95,0
140,151,151,96,18
141,152,152,96,33
142,153,153,97,6
143,154,154,98,49
144,155,155,98,1
145,156,156,99,38
146,157,157,103,33
147,158,158,103,1
148,159,159,104,2
149,160,160,104,1
150,161,161,104,7
151,162,162,107,20
152,163,163,108,33
153,164,164,109,5
154,165,165,110,2
155,166,166,110,18
156,168,168,112,13
157,169,169,114,51
158,170,170,114,0
159,171,171,114,7
160,172,172,115,18
161,173,173,115,1
162,174,174,116,1
163,175,175,121,1
164,176,176,125,51
165,177,177,125,38
166,178,178,125,0
167,179,179,125,13
168,180,180,126,18
169,181,181,127,1
170,182,182,130,1
171,183,183,131,1
172,184,184,133,1
173,185,185,134,1
174,186,186,144,1
175,187,187,151,38
176,188,188,151,33
177,189,189,153,1
178,190,190,159,33
179,191,191,160,1
180,192,192,161,1
181,193,193,169,42
182,194,194,170,51
183,195,195,171,33
184,196,196,172,54
185,197,197,174,6
186,198,198,176,1
187,199,199,178,38
188,200,200,179,1
189,201,201,181,0
190,202,202,186,18
191,203,203,187,56
192,204,204,187,1
193,205,205,187,13
194,206,206,189,1
195,207,207,190,51
196,208,208,191,33
197,210,210,197,5
198,211,211,197,18
199,212,212,197,1
200,213,213,197,13
201,214,214,198,51
202,215,215,198,18
203,216,216,198,1
204,217,217,199,1
205,218,218,201,54
206,219,219,201,33
207,220,220,204,0
208,221,221,207,1
209,222,222,208,38
210,223,223,209,33
211,224,224,212,1
212,226,226,213,13
213,227,227,214,1
214,228,228,220,51
215,229,229,220,18
216,230,230,221,0
217,231,231,224,0
218,232,232,225,18
219,233,233,225,0
220,234,234,226,5
221,235,235,226,54
222,236,236,226,1
223,237,237,226,0
224,238,238,227,51
225,239,239,227,0
226,240,240,229,1
227,241,241,236,33
228,242,242,236,52
229,243,243,236,43
230,245,245,237,33
231,246,246,237,0
232,247,247,238,2
233,248,248,238,18
234,249,249,238,1
235,250,250,238,0
236,251,251,239,38
237,252,252,239,18
238,253,253,239,33
239,254,254,240,9
240,255,255,241,5
241,256,256,241,0
242,257,257,246,54
243,258,258,246,1
244,259,259,251,18
245,260,260,254,5
246,261,261,254,18
247,262,262,254,33
248,263,263,254,7
249,264,264,255,2
250,265,265,255,4
251,266,266,255,0
252,267,267,256,5
253,268,268,258,5
254,269,269,258,18
255,270,270,258,0
256,271,271,261,51
257,272,272,261,18
258,273,273,261,0
259,274,274,262,0
260,275,275,264,0
261,277,277,264,13
262,278,278,266,18
263,279,279,266,33
264,280,280,266,0
265,281,281,267,51
266,282,282,267,1
267,283,283,267,13
268,284,284,269,51
269,285,285,269,1
270,286,286,270,38
271,287,287,272,40
272,288,288,273,51
273,289,289,273,13
274,290,290,274,18
275,291,291,274,45
276,292,292,274,0
277,293,293,275,40
278,294,294,275,52
279,295,295,276,2
280,296,296,276,0
281,297,297,277,54
282,298,298,281,2
283,299,299,281,18
284,300,300,281,0
285,301,301,281,9
286,302,302,282,0
287,303,303,283,33
288,305,305,286,5
289,307,307,286,0
290,308,308,287,2
291,309,309,287,3
292,310,310,287,27
293,311,311,287,6
294,312,312,287,13
295,313,313,288,33
296,314,314,288,0
297,315,315,289,18
298,316,316,289,1
299,317,317,289,13
300,318,318,290,5
301,319,319,290,40
302,320,320,290,1
303,321,321,292,18
304,322,322,292,1
305,323,323,292,0
306,324,324,293,38
307,325,325,294,4
308,326,326,295,10
309,327,327,295,13
310,328,328,296,1
311,329,329,296,0
312,330,330,297,33
313,331,331,298,18
314,332,332,298,33
315,333,333,299,1
316,334,334,299,0
317,335,335,299,7
318,336,336,300,13
319,337,337,301,5
320,338,338,301,38
321,339,339,302,2
322,340,340,304,18
323,341,341,304,0
324,342,342,304,7
325,343,343,305,0
326,344,344,306,18
327,345,345,306,1
328,346,346,307,0
329,347,347,310,54
330,348,348,312,59
331,349,349,312,54
332,350,350,312,6
333,351,351,313,31
334,352,352,313,1
335,353,353,314,59
336,354,354,314,4
337,355,355,314,18
338,356,356,314,33
339,357,357,314,7
340,358,358,315,59
341,359,359,315,18
342,360,360,316,2
343,361,361,316,3
344,362,362,317,1
345,363,363,317,52
346,365,365,321,51
347,366,366,322,48
348,367,367,324,59
349,368,368,324,38
350,369,369,325,33
351,370,370,326,59
352,371,371,326,1
353,372,372,326,48
354,373,373,327,51
355,374,374,327,14
356,375,375,327,33
357,376,376,327,6
358,377,377,328,51
359,378,378,328,14
360,379,379,328,1
361,380,380,328,6
362,381,381,329,5
363,382,382,329,9
364,383,383,330,1
365,384,384,330,0
366,385,385,331,38
367,386,386,331,4
368,387,387,332,18
369,388,388,334,59
370,389,389,336,59
371,390,390,336,1
372,391,391,337,59
373,392,392,337,33
374,393,393,337,7
375,394,394,338,54
376,395,395,338,0
377,396,396,339,2
378,397,397,339,1
379,398,398,340,0
380,399,399,341,51
381,400,400,341,20
382,401,401,342,0
383,402,402,343,0
384,403,403,344,52
385,404,404,345,14
386,405,405,345,1
387,406,406,346,59
388,407,407,347,59
389,408,408,347,51
390,409,409,347,13
391,410,410,348,59
392,411,411,348,40
393,412,412,348,0
394,413,413,349,59
395,414,414,349,33
396,415,415,349,0
397,416,416,350,59
398,417,417,350,0
399,418,418,351,59
400,419,419,352,59
401,420,420,352,4
402,421,421,353,59
403,422,422,353,2
404,423,423,353,0
405,424,424,353,7
406,425,425,354,59
407,426,426,355,59
408,427,427,356,59
409,428,428,356,5
410,429,429,356,2
411,430,430,357,35
412,431,431,358,33
413,432,432,359,59
414,433,433,359,2
415,434,434,359,18
416,435,435,360,59
417,436,436,360,33
418,437,437,360,1
419,438,438,360,0
420,439,439,361,59
421,440,440,361,2
422,441,441,361,38
423,442,442,362,0
424,443,443,363,3
425,444,444,363,4
426,445,445,363,0
427,446,446,364,5
428,447,447,364,51
429,448,448,366,2
430,449,449,366,1
431,450,450,367,2
432,451,451,367,51
