,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,8
1,1,1,3,7
2,2,2,5,22
3,3,3,5,0
4,4,4,12,7
5,5,5,16,32
6,6,6,17,14
7,7,7,19,22
8,8,8,20,7
9,9,9,22,1
10,10,10,23,0
11,11,11,32,23
12,12,12,32,6
13,13,13,33,19
14,14,14,34,22
15,15,15,35,3
16,16,16,35,51
17,17,17,35,14
18,18,18,37,13
19,19,19,39,41
20,20,20,39,54
21,21,21,42,4
22,22,22,42,0
23,23,23,47,2
24,24,24,50,27
25,25,25,50,14
26,26,26,51,8
27,27,27,51,14
28,28,28,52,29
29,29,29,55,3
30,30,30,56,0
31,31,31,61,0
32,32,32,64,0
33,33,33,67,36
34,34,34,68,3
35,35,35,68,51
36,36,36,71,32
37,37,37,78,41
38,38,38,82,35
39,39,39,83,35
40,40,40,84,35
41,41,41,85,32
42,42,42,87,0
43,43,43,93,6
44,44,44,93,0
45,45,45,98,7
46,46,46,100,0
47,47,47,100,7
48,48,48,101,0
49,49,49,102,35
50,50,50,107,35
51,51,51,110,35
52,52,52,116,28
53,53,53,118,26
54,54,54,119,6
55,55,55,121,29
56,56,56,121,0
57,57,57,121,26
58,58,58,123,17
59,59,59,124,35
60,60,60,126,14
61,61,61,137,2
62,62,62,137,3
63,63,63,137,14
64,64,64,138,35
65,65,65,141,17
66,66,66,145,0
67,67,67,148,35
68,68,68,152,14
69,69,69,154,14
70,70,70,155,35
71,71,71,156,32
72,72,72,158,35
73,73,73,159,35
74,74,74,161,0
75,75,75,161,35
76,76,76,162,55
77,77,77,163,41
78,78,78,163,39
79,79,79,163,35
80,80,80,163,7
81,82,82,164,0
82,83,83,165,34
83,84,84,167,14
84,85,85,167,26
85,86,86,168,0
86,87,87,170,35
87,88,88,171,0
88,89,89,172,0
89,90,90,172,7
90,91,91,173,35
91,92,92,174,14
92,93,93,176,0
93,94,94,176,35
94,95,95,179,14
95,96,96,180,17
96,97,97,181,0
97,98,98,181,35
98,99,99,182,35
99,100,100,183,0
100,101,101,183,35
101,102,102,184,38
102,103,103,184,0
103,104,104,186,0
104,105,105,186,35
105,106,106,188,0
106,107,107,188,35
107,108,108,190,2
108,109,109,190,52
109,110,110,192,2
110,111,111,193,0
111,112,112,194,35
112,113,113,199,0
113,114,114,199,7
114,115,115,200,0
115,116,116,201,6
116,117,117,201,35
117,118,118,204,11
118,119,119,204,1
119,120,120,204,0
120,121,121,205,35
121,122,122,206,0
122,123,123,207,7
123,124,124,209,35
124,125,125,211,35
125,126,126,212,0
126,127,127,213,22
127,128,128,213,35
128,129,129,215,35
129,130,130,219,0
130,131,131,220,35
131,132,132,224,2
132,133,133,225,0
133,134,134,228,6
134,135,135,228,0
135,136,136,228,35
136,137,137,229,35
137,138,138,230,4
138,139,139,233,4
139,140,140,234,4
140,141,141,236,0
141,142,142,237,4
142,143,143,237,6
143,144,144,238,3
144,145,145,238,6
145,146,146,239,14
146,147,147,239,6
147,148,148,239,26
148,149,149,240,6
149,150,150,241,6
150,151,151,241,26
151,152,152,242,4
152,153,153,242,6
153,154,154,243,6
154,155,155,244,4
155,156,156,244,29
156,157,157,244,6
157,158,158,245,51
158,159,159,246,35
159,160,160,248,0
160,161,161,248,35
161,162,162,249,0
162,163,163,249,35
163,164,164,250,35
164,165,165,251,35
165,167,167,253,23
166,168,168,254,0
167,169,169,254,35
168,170,170,255,35
169,171,171,256,3
170,172,172,258,3
171,173,173,260,14
172,174,174,260,13
173,175,175,261,0
174,176,176,261,35
175,177,177,262,3
176,178,178,262,35
177,179,179,263,0
178,180,180,263,35
179,181,181,264,14
180,182,182,264,0
181,183,183,265,14
182,184,184,266,3
183,185,185,266,0
184,186,186,267,0
185,187,187,267,35
186,188,188,268,35
187,189,189,269,51
188,190,190,269,35
189,191,191,271,14
190,192,192,271,0
191,193,193,271,13
192,194,194,272,51
193,195,195,272,14
194,196,196,272,0
