,time,event
0,1,46
1,1,15
2,1,1
3,2,31
4,2,11
5,4,1
6,4,11
7,5,46
8,5,11
9,6,18
10,7,11
11,9,11
12,10,11
13,11,18
14,11,11
15,14,1
16,15,11
17,16,11
18,17,1
19,17,11
20,18,11
21,19,11
22,20,31
23,22,11
24,23,11
25,24,11
26,25,1
27,25,11
28,26,4
29,26,11
30,27,4
31,28,1
32,29,15
33,29,1
34,29,11
35,30,1
36,30,11
37,31,11
38,32,11
39,33,11
40,36,11
41,37,11
42,38,11
43,39,4
44,39,1
45,39,11
46,40,11
47,42,1
48,43,1
49,43,11
50,44,11
51,46,11
52,47,11
53,48,18
54,48,1
55,50,4
56,50,3
57,50,1
58,50,11
59,51,11
60,52,31
61,52,1
62,52,11
63,53,11
64,54,1
65,56,4
66,56,11
67,57,11
68,58,4
69,58,11
70,59,4
71,59,11
72,60,11
73,61,4
74,61,3
75,61,11
76,63,18
77,64,3
78,64,1
79,64,11
80,65,11
81,67,9
82,67,11
83,68,48
84,68,11
85,71,11
86,72,11
87,73,11
88,74,11
89,75,11
90,78,1
91,78,11
92,79,9
93,79,11
94,80,72
95,80,11
96,81,11
97,82,11
98,83,26
99,84,26
100,84,18
101,85,11
102,86,31
103,86,11
104,87,11
105,88,11
106,89,11
107,91,1
108,91,11
109,92,11
110,93,11
111,94,4
112,94,1
113,94,11
114,95,1
115,95,11
116,96,4
117,96,11
118,98,11
119,99,11
120,100,11
121,101,11
122,102,15
123,102,11
124,103,11
125,104,31
126,107,4
127,107,11
128,109,11
129,110,4
130,110,1
131,110,11
132,112,1
133,113,1
134,113,11
135,114,11
136,115,11
137,116,3
138,116,11
139,117,11
140,118,1
141,118,11
142,119,1
143,120,11
144,121,1
145,121,11
146,122,3
147,122,1
148,122,11
149,123,13
150,123,11
151,124,4
152,124,1
153,124,11
154,125,43
155,129,1
156,129,11
157,130,11
158,131,11
159,133,48
160,133,25
161,134,11
162,135,1
163,135,11
164,136,4
165,136,11
166,137,11
167,138,31
168,138,1
169,138,11
170,140,1
171,141,15
172,141,1
173,141,11
174,142,11
175,143,1
176,143,11
177,144,1
178,144,11
179,145,3
180,145,11
181,146,15
182,146,1
183,147,1
184,147,11
185,148,11
186,149,11
187,150,4
188,150,11
189,151,11
190,152,11
191,153,11
192,155,11
193,156,1
194,156,11
195,157,1
196,157,11
197,158,11
198,159,24
199,159,11
200,160,1
201,161,11
202,163,11
203,164,11
204,165,11
205,166,11
206,168,31
207,168,11
208,169,57
209,169,11
210,170,3
211,170,11
212,176,4
213,183,3
214,183,11
215,184,11
216,185,11
217,186,11
218,187,1
219,187,11
220,190,1
221,190,11
222,191,11
223,192,11
224,193,11
225,194,16
226,194,11
227,196,11
228,197,1
229,197,11
230,198,9
231,198,11
232,199,1
233,199,11
234,200,80
235,200,24
236,200,11
237,201,1
238,201,11
239,202,10
240,204,11
241,205,11
242,206,15
243,206,11
244,207,11
245,208,11
246,209,1
247,211,11
248,212,11
249,213,1
250,213,11
251,214,11
252,215,2
253,215,11
254,217,18
255,217,11
256,218,11
257,219,25
258,219,11
259,220,1
260,220,11
261,221,1
262,221,11
263,222,11
264,225,11
265,226,11
266,227,31
267,227,11
268,228,11
269,229,11
270,232,11
271,233,3
272,233,11
273,234,11
274,235,11
275,236,25
276,236,11
277,239,11
278,240,4
279,240,11
280,241,11
281,243,11
282,245,11
283,246,3
284,246,11
285,247,1
286,247,11
287,248,11
288,249,1
289,249,11
290,250,15
291,250,11
292,251,11
293,252,18
294,252,1
295,254,4
296,254,11
297,255,11
298,256,15
299,256,16
300,256,11
301,257,31
302,257,3
303,257,1
304,257,11
305,259,1
306,260,11
307,261,4
308,261,11
309,262,15
310,262,11
311,263,15
312,263,1
313,263,11
314,264,29
315,264,15
316,264,76
317,264,11
318,265,13
319,266,10
320,267,15
321,267,1
322,267,11
323,268,3
324,268,11
325,269,11
326,270,33
327,270,1
328,270,11
329,271,11
330,273,1
331,274,11
332,275,11
333,276,15
334,276,11
335,277,11
336,278,15
337,278,11
338,279,1
339,279,11
340,280,11
341,281,11
342,282,5
343,282,3
344,282,1
345,283,11
346,284,15
347,284,1
348,284,11
349,285,11
350,286,46
351,286,15
352,288,11
353,289,4
354,289,15
355,289,11
356,290,1
357,290,11
358,291,11
359,292,11
360,294,4
361,294,1
362,295,1
363,295,11
364,296,11
365,299,25
366,300,13
367,300,1
368,301,25
369,301,24
370,302,6
371,303,25
372,303,11
373,304,1
374,304,11
375,305,11
376,306,11
377,307,1
378,308,11
379,309,1
380,309,11
381,310,4
382,310,15
383,310,11
384,311,4
385,311,11
386,312,25
387,312,11
388,313,4
389,313,35
390,313,11
391,315,1
392,315,11
393,318,15
394,318,11
395,319,11
396,320,11
397,321,10
398,322,1
399,324,11
400,325,15
401,325,11
402,326,15
403,326,11
404,327,11
405,329,1
406,329,11
407,330,11
408,331,11
409,332,11
410,333,11
411,334,15
412,334,11
413,335,36
414,336,11
415,338,15
416,338,1
417,338,11
418,339,1
419,339,11
420,340,1
421,340,11
422,341,18
423,341,11
424,343,68
425,343,25
426,343,18
427,345,11
428,346,1
429,346,11
430,348,35
431,348,1
432,348,11
433,351,11
434,352,11
435,353,4
436,353,1
437,353,11
438,354,15
439,354,1
440,354,11
441,355,15
442,355,1
443,355,11
444,357,1
445,357,11
446,358,11
447,359,15
448,359,1
449,359,11
450,360,11
451,362,46
452,362,1
453,363,4
454,363,1
455,363,11
456,365,72
457,366,11
458,367,1
459,369,24
460,369,1
461,369,11
462,371,1
463,372,4
464,372,1
465,373,1
466,373,11
467,374,11
468,375,11
469,376,11
470,378,11
471,379,11
472,380,11
473,381,1
474,382,11
475,383,15
476,383,1
477,383,11
478,384,11
479,385,1
480,385,11
481,386,1
482,386,11
483,387,11
484,388,11
485,389,18
486,389,11
487,390,11
488,392,1
489,392,11
490,393,11
491,394,4
492,394,1
493,394,11
494,395,11
495,396,4
496,396,15
497,396,11
498,397,4
499,397,1
500,397,11
501,399,11
502,400,1
503,400,11
504,402,1
505,403,11
506,404,1
507,404,11
508,405,4
509,405,1
510,406,1
511,407,1
512,407,11
513,408,11
514,409,11
515,410,18
516,410,11
517,411,1
518,411,11
519,412,4
520,413,1
521,414,15
522,414,1
523,414,11
524,415,11
525,416,4
526,416,15
527,416,11
528,417,11
529,418,18
530,419,1
531,419,11
532,420,4
533,421,15
534,421,11
535,422,1
536,422,11
537,423,4
538,423,11
539,424,1
540,424,11
541,425,1
542,426,11
543,427,48
544,427,11
545,428,1
546,428,11
547,429,1
548,429,11
549,430,1
550,430,11
551,431,11
552,432,24
553,433,4
554,433,11
555,434,4
556,434,1
557,435,1
558,435,11
559,436,98
560,436,11
561,437,4
562,437,3
563,437,11
564,438,11
565,439,1
566,439,11
567,441,18
568,442,4
569,442,1
570,442,11
571,443,4
572,443,1
573,443,11
574,444,11
575,445,1
576,445,11
577,446,4
578,446,11
579,447,4
580,449,1
581,449,11
582,450,31
583,450,1
584,450,11
585,451,16
586,451,1
587,451,11
588,452,4
589,452,16
590,452,11
591,453,11
592,454,1
593,455,1
594,455,11
595,456,15
596,456,17
597,456,11
598,457,1
599,458,11
600,459,15
601,459,11
602,460,31
603,460,3
604,460,11
605,462,1
606,463,11
607,464,1
608,464,11
609,465,1
610,465,11
611,466,11
612,467,11
613,468,1
614,470,11
615,471,11
616,472,15
617,472,11
618,473,11
619,474,11
620,476,18
621,477,11
622,478,11
623,479,11
624,480,11
625,481,11
626,482,11
627,486,11
628,487,11
629,488,11
630,491,1
631,491,11
632,492,11
633,494,11
634,495,11
635,498,11
636,499,11
637,500,11
638,501,11
639,502,11
640,504,1
641,504,11
642,505,4
643,505,11
644,506,11
645,507,11
646,509,1
647,511,32
648,511,8
649,512,1
650,512,11
651,515,11
652,516,24
653,519,4
654,519,1
655,520,11
656,520,10
657,521,1
658,522,36
659,522,10
660,528,1
661,530,5
662,530,11
663,531,5
664,531,1
665,532,4
666,532,1
667,544,1
668,546,1
669,548,1
670,548,11
671,549,3
672,549,1
673,549,11
674,550,11
675,552,1
676,553,46
677,553,11
678,554,1
679,557,1
680,557,11
681,559,11
682,560,1
683,560,11
684,561,46
685,561,11
686,562,1
687,563,28
688,563,25
689,563,11
690,564,1
691,570,11
692,571,11
693,572,16
694,572,1
695,573,11
696,574,11
697,576,11
698,578,11
699,580,36
700,580,10
701,581,11
702,582,25
703,582,11
704,584,4
705,584,11
706,585,18
707,585,11
708,587,23
709,589,1
710,589,11
711,591,16
712,592,1
713,593,1
714,593,11
715,594,15
716,594,1
717,596,10
718,597,1
719,599,11
720,602,1
721,602,11
722,605,18
723,606,18
724,606,11
725,616,11
726,619,11
727,620,11
728,624,4
729,632,1
730,633,1
731,634,1
732,634,9
733,634,11
734,635,4
735,636,31
736,636,11
737,637,31
738,641,11
739,642,1
740,643,11
741,647,1
742,648,11
743,649,15
744,675,18
745,676,1
746,676,11
747,682,18
748,682,11
749,683,1
750,683,11
751,684,1
752,685,1
753,686,18
754,686,1
755,687,1
756,687,9
757,687,11
758,688,15
759,697,1
760,702,1
761,703,1
762,705,9
763,716,1
764,719,1
765,726,4
766,726,2
767,726,24
768,726,11
769,727,1
770,729,1
