,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,18
2,2,2,3,0
3,3,3,5,7
4,4,4,7,18
5,5,5,7,1
6,6,6,7,6
7,7,7,7,0
8,9,9,8,6
9,10,10,8,0
10,11,11,10,0
11,12,12,11,2
12,13,13,11,33
13,14,14,11,6
14,15,15,11,13
15,16,16,12,56
16,17,17,12,6
17,18,18,12,0
18,19,19,14,0
19,20,20,15,33
20,21,21,15,6
21,22,22,15,0
22,23,23,16,33
23,24,24,16,1
24,25,25,16,6
25,26,26,16,0
26,27,27,17,33
27,28,28,18,18
28,29,29,18,56
29,30,30,18,33
30,31,31,18,6
31,32,32,18,0
32,33,33,19,0
33,34,34,19,7
34,35,35,21,0
35,36,36,22,33
36,37,37,22,6
37,38,38,23,33
38,39,39,23,6
39,40,40,23,7
40,41,41,24,6
41,42,42,25,6
42,43,43,25,0
43,44,44,26,6
44,45,45,26,0
45,46,46,26,7
46,47,47,27,13
47,48,48,29,0
48,49,49,30,33
49,50,50,31,0
50,51,51,32,2
51,52,52,32,0
52,53,53,32,7
53,54,54,33,0
54,55,55,36,0
55,56,56,37,6
56,57,57,37,0
57,58,58,38,15
58,59,59,38,0
59,60,60,39,6
60,61,61,40,33
61,62,62,40,6
62,63,63,40,0
63,64,64,41,33
64,65,65,42,18
65,66,66,42,56
66,67,67,42,0
67,68,68,42,13
68,69,69,43,27
69,70,70,44,6
70,71,71,44,0
71,72,72,45,6
72,74,74,45,7
73,75,75,46,6
74,76,76,46,7
75,77,77,47,6
76,78,78,49,0
77,79,79,50,2
78,80,80,50,6
79,81,81,50,0
80,82,82,51,56
81,83,83,51,6
82,84,84,51,0
83,85,85,52,18
84,86,86,52,0
85,87,87,56,33
86,88,88,56,0
87,89,89,57,0
88,90,90,57,7
89,91,91,58,4
90,92,92,59,6
91,93,93,59,0
92,94,94,60,56
93,95,95,60,6
94,96,96,60,0
95,97,97,60,7
96,98,98,61,6
97,99,99,61,0
98,100,100,63,13
99,101,101,64,6
100,102,102,64,0
101,103,103,64,9
102,104,104,65,0
103,105,105,65,7
104,106,106,66,18
105,107,107,66,6
106,108,108,66,0
107,109,109,67,7
108,110,110,67,9
109,111,111,68,56
110,112,112,69,7
111,113,113,70,2
112,114,114,70,0
113,115,115,71,0
114,116,116,72,0
