,time,event
0,0,20
1,1,3
2,2,3
3,4,3
4,7,25
5,7,3
6,9,3
7,10,3
8,10,11
9,11,43
10,11,11
11,12,3
12,12,11
13,13,1
14,15,3
15,16,1
16,17,3
17,18,1
18,18,11
19,19,3
20,22,25
21,22,3
22,22,11
23,23,3
24,23,11
25,25,1
26,26,3
27,30,3
28,30,1
29,33,25
30,33,3
31,33,1
32,34,3
33,34,9
34,38,24
35,38,3
36,39,1
37,39,11
38,40,3
39,40,11
40,41,24
41,41,3
42,41,11
43,42,4
44,42,3
45,42,11
46,43,3
47,43,1
48,44,3
49,44,26
50,44,1
51,45,4
52,45,11
53,46,20
54,46,3
55,47,3
56,47,1
57,49,3
58,49,11
59,50,1
60,50,11
61,51,11
62,52,3
63,52,1
64,55,3
65,56,11
66,57,3
67,58,1
68,59,1
69,60,11
70,62,11
71,64,36
72,64,3
73,64,1
74,65,1
75,65,11
76,68,3
77,69,3
78,70,1
79,70,11
80,70,10
81,72,1
82,73,1
83,74,43
84,74,36
85,74,3
86,75,4
87,75,1
88,75,11
89,76,1
90,78,3
91,79,3
92,79,1
93,80,1
94,81,3
95,82,1
96,85,3
97,85,11
98,86,3
99,86,1
100,87,1
101,88,1
102,88,9
103,88,11
104,89,3
105,93,3
106,93,11
107,94,1
108,95,3
109,96,1
110,97,1
111,99,91
112,99,1
113,99,11
114,100,1
115,102,4
116,102,3
117,102,1
118,103,1
119,104,3
120,105,1
121,106,3
122,106,1
123,107,1
124,108,3
125,108,1
126,109,3
127,109,11
128,110,1
129,111,1
130,112,35
131,112,1
132,112,9
133,113,11
134,115,1
135,116,3
136,116,1
137,117,42
138,118,1
139,120,25
140,120,1
141,121,65
142,121,1
143,121,12
144,122,1
145,126,3
146,128,1
147,129,91
148,131,11
149,134,1
150,134,11
151,135,11
152,136,15
153,136,1
154,137,1
155,138,1
156,138,11
157,139,15
158,140,1
159,141,1
160,141,11
161,142,1
162,142,11
163,143,3
164,143,1
165,144,1
166,147,1
167,147,11
168,148,3
169,149,1
170,154,3
171,154,1
172,155,15
173,156,43
174,156,11
175,157,1
176,158,3
177,158,11
178,159,1
179,160,91
180,162,1
181,164,1
182,165,1
183,165,11
184,166,91
185,167,3
186,169,20
187,169,15
188,170,11
189,171,11
190,172,20
191,172,1
192,172,11
193,173,3
194,176,3
195,177,20
196,180,1
197,183,25
198,183,3
199,183,1
200,183,11
201,184,11
202,185,3
203,186,1
204,187,18
205,187,11
206,188,26
207,188,18
208,189,4
209,189,18
210,189,1
211,190,91
212,191,91
213,192,1
214,193,1
215,194,1
216,197,3
217,198,4
218,198,1
219,199,1
220,199,11
221,202,3
222,204,0
223,204,15
224,204,1
225,207,0
226,207,1
227,208,1
228,209,3
229,209,1
230,214,3
231,214,1
232,219,3
233,219,11
234,223,25
235,223,39
236,223,3
237,225,1
238,226,1
239,226,143
240,229,3
241,233,36
242,233,3
243,234,1
244,235,41
245,235,11
246,236,1
247,239,3
248,239,1
249,240,1
250,241,4
251,241,1
252,243,4
253,243,25
254,246,24
255,246,1
256,247,0
257,247,3
258,248,18
259,248,1
260,249,1
261,250,41
262,253,11
263,255,0
264,255,11
265,256,15
266,257,91
267,257,1
268,259,1
269,260,4
270,260,3
271,262,1
272,268,1
273,269,11
274,271,11
275,273,25
276,273,11
277,274,1
278,276,3
279,276,1
280,278,18
281,282,1
282,282,11
283,283,11
284,285,4
285,286,3
286,287,1
287,289,1
288,290,1
289,292,18
290,294,15
291,294,1
292,296,1
